Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,     2375.4,   -1.3,   0.98902
"58", 4.16, 1,    2371.98,   -1.4,   0.98759
"60", 4.16, 1,    2365.74,   -1.8,     0.985
"59", 4.16, 1,    2371.81,   -1.4,   0.98752
"61", 4.16, 1,    2365.74,   -1.8,     0.985
"62", 4.16, 1,    2363.69,   -1.8,   0.98414
"63", 4.16, 1,     2362.4,   -1.8,   0.98361
"64", 4.16, 1,    2360.13,   -1.8,   0.98266
"65", 4.16, 1,    2358.06,   -1.8,    0.9818
"66", 4.16, 1,    2357.53,   -1.8,   0.98158
"67", 4.16, 1,    2305.07,   -2.0,   0.95974
"68", 4.16, 1,    2304.23,   -2.0,   0.95938
"72", 4.16, 1,    2305.57,   -2.0,   0.95994
"97", 4.16, 1,    2303.87,   -2.0,   0.95924
"69", 4.16, 1,    2303.25,   -2.0,   0.95898
"70", 4.16, 1,    2302.56,   -2.0,   0.95869
"71", 4.16, 1,    2302.17,   -2.0,   0.95853
"73", 4.16, 1,     2304.4,   -2.1,   0.95946
"76", 4.16, 1,    2306.19,   -2.1,    0.9602
"74", 4.16, 1,    2303.41,   -2.1,   0.95904
"75", 4.16, 1,    2302.84,   -2.1,   0.95881
"77", 4.16, 1,    2308.96,   -2.2,   0.96135
"86", 4.16, 1,    2305.86,   -2.2,   0.96006
"78", 4.16, 1,    2309.69,   -2.2,   0.96166
"79", 4.16, 1,     2309.6,   -2.2,   0.96162
"80", 4.16, 1,     2313.4,   -2.3,    0.9632
"81", 4.16, 1,    2314.84,   -2.3,    0.9638
"82", 4.16, 1,    2317.06,   -2.3,   0.96473
"84", 4.16, 1,    2313.41,   -2.3,   0.96321
"83", 4.16, 1,     2319.4,   -2.3,    0.9657
"85", 4.16, 1,    2312.74,   -2.3,   0.96293
"87", 4.16, 1,    2305.75,   -2.2,   0.96002
"88", 4.16, 1,     2305.8,   -2.2,   0.96004
"89", 4.16, 1,     2305.7,   -2.2,      0.96
"90", 4.16, 1,    2305.77,   -2.2,   0.96003
"91", 4.16, 1,    2305.59,   -2.2,   0.95995
"92", 4.16, 1,    2305.67,   -2.2,   0.95999
"93", 4.16, 1,    2305.39,   -2.2,   0.95987
"94", 4.16, 1,       2305,   -2.2,   0.95971
"95", 4.16, 1,    2305.26,   -2.2,   0.95981
"96", 4.16, 1,    2305.12,   -2.2,   0.95975
"98", 4.16, 1,    2303.51,   -2.0,   0.95908
"99", 4.16, 1,    2303.03,   -2.0,   0.95888
"100", 4.16, 1,     2302.9,   -2.0,   0.95883
"450", 4.16, 1,     2302.9,   -2.0,   0.95883
"197", 4.16, 1,    2303.87,   -2.0,   0.95924
"101", 4.16, 1,    2302.99,   -2.0,   0.95887
"102", 4.16, 1,     2302.2,   -2.0,   0.95854
"105", 4.16, 1,    2302.33,   -2.0,   0.95859
"103", 4.16, 1,    2301.28,   -2.0,   0.95816
"104", 4.16, 1,    2300.29,   -2.0,   0.95774
"106", 4.16, 1,    2301.69,   -2.0,   0.95833
"108", 4.16, 1,    2301.83,   -2.0,   0.95839
"107", 4.16, 1,    2300.88,   -2.0,   0.95799
"109", 4.16, 1,     2299.6,   -2.0,   0.95746
"300", 4.16, 1,    2301.83,   -2.0,   0.95839
"110", 4.16, 1,    2298.54,   -2.1,   0.95701
"111", 4.16, 1,    2298.13,   -2.1,   0.95684
"112", 4.16, 1,    2298.18,   -2.1,   0.95687
"113", 4.16, 1,    2297.06,   -2.1,    0.9564
"114", 4.16, 1,    2296.83,   -2.1,   0.95631
"135", 4.16, 1,    2372.47,   -1.1,    0.9878
"152", 4.16, 1,    2383.11,   -0.9,   0.99223
"160R", 4.16, 1,     2306.6,   -1.8,   0.96037
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2365.74,   -1.8,     0.985
"610", 4.16, 1,    2365.74,   -1.8,     0.985
