Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2388.25,   -0.8,   0.99437
"58", 4.16, 1,    2386.76,   -0.9,   0.99375
"60", 4.16, 1,    2383.93,   -1.1,   0.99257
"59", 4.16, 1,    2386.58,   -0.9,   0.99367
"61", 4.16, 1,    2383.93,   -1.1,   0.99257
"62", 4.16, 1,    2382.83,   -1.1,   0.99211
"63", 4.16, 1,    2382.22,   -1.1,   0.99186
"64", 4.16, 1,    2381.29,   -1.1,   0.99147
"65", 4.16, 1,    2380.83,   -1.1,   0.99128
"66", 4.16, 1,    2380.31,   -1.1,   0.99106
"67", 4.16, 1,    2324.08,   -1.2,   0.96765
"68", 4.16, 1,    2323.24,   -1.2,    0.9673
"72", 4.16, 1,    2325.47,   -1.3,   0.96823
"97", 4.16, 1,    2322.97,   -1.2,   0.96719
"69", 4.16, 1,    2322.28,   -1.2,    0.9669
"70", 4.16, 1,    2321.59,   -1.2,   0.96662
"71", 4.16, 1,    2321.21,   -1.2,   0.96645
"73", 4.16, 1,    2324.31,   -1.3,   0.96775
"76", 4.16, 1,    2326.74,   -1.3,   0.96876
"74", 4.16, 1,    2323.33,   -1.3,   0.96734
"75", 4.16, 1,    2322.77,   -1.3,    0.9671
"77", 4.16, 1,    2329.75,   -1.4,   0.97001
"86", 4.16, 1,    2326.78,   -1.4,   0.96878
"78", 4.16, 1,    2330.55,   -1.4,   0.97034
"79", 4.16, 1,    2330.45,   -1.4,    0.9703
"80", 4.16, 1,    2334.54,   -1.5,   0.97201
"81", 4.16, 1,    2336.09,   -1.5,   0.97265
"82", 4.16, 1,    2338.47,   -1.5,   0.97364
"84", 4.16, 1,    2334.68,   -1.5,   0.97206
"83", 4.16, 1,    2340.95,   -1.6,   0.97467
"85", 4.16, 1,    2334.02,   -1.5,   0.97179
"87", 4.16, 1,    2326.91,   -1.4,   0.96883
"88", 4.16, 1,    2326.99,   -1.4,   0.96886
"89", 4.16, 1,     2326.9,   -1.4,   0.96883
"90", 4.16, 1,    2327.01,   -1.4,   0.96887
"91", 4.16, 1,     2326.8,   -1.4,   0.96878
"92", 4.16, 1,    2326.93,   -1.4,   0.96884
"93", 4.16, 1,    2326.61,   -1.4,    0.9687
"94", 4.16, 1,    2326.22,   -1.4,   0.96854
"95", 4.16, 1,    2326.48,   -1.4,   0.96865
"96", 4.16, 1,    2326.34,   -1.4,   0.96859
"98", 4.16, 1,    2322.71,   -1.2,   0.96708
"99", 4.16, 1,    2322.41,   -1.2,   0.96696
"100", 4.16, 1,    2322.38,   -1.2,   0.96694
"450", 4.16, 1,    2322.38,   -1.2,   0.96694
"197", 4.16, 1,    2322.97,   -1.2,   0.96719
"101", 4.16, 1,     2322.1,   -1.3,   0.96683
"102", 4.16, 1,    2321.31,   -1.3,    0.9665
"105", 4.16, 1,    2321.45,   -1.3,   0.96655
"103", 4.16, 1,     2320.4,   -1.3,   0.96612
"104", 4.16, 1,    2319.42,   -1.3,   0.96571
"106", 4.16, 1,    2320.81,   -1.3,   0.96629
"108", 4.16, 1,    2320.95,   -1.3,   0.96635
"107", 4.16, 1,    2320.01,   -1.3,   0.96595
"109", 4.16, 1,    2318.74,   -1.3,   0.96543
"300", 4.16, 1,    2320.95,   -1.3,   0.96635
"110", 4.16, 1,    2317.68,   -1.3,   0.96499
"111", 4.16, 1,    2317.28,   -1.3,   0.96482
"112", 4.16, 1,    2317.33,   -1.3,   0.96484
"113", 4.16, 1,    2316.23,   -1.3,   0.96438
"114", 4.16, 1,       2316,   -1.3,   0.96428
"135", 4.16, 1,     2383.4,   -0.6,   0.99235
"152", 4.16, 1,    2392.29,   -0.6,   0.99605
"160R", 4.16, 1,    2324.34,   -1.1,   0.96776
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2383.93,   -1.1,   0.99257
"610", 4.16, 1,    2383.93,   -1.1,   0.99257
