Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2382.33,   -0.9,    0.9919
"58", 4.16, 1,    2380.13,   -1.0,   0.99099
"60", 4.16, 1,    2375.88,   -1.3,   0.98922
"59", 4.16, 1,    2379.94,   -1.0,   0.99091
"61", 4.16, 1,    2375.88,   -1.3,   0.98922
"62", 4.16, 1,    2374.59,   -1.2,   0.98868
"63", 4.16, 1,    2373.85,   -1.2,   0.98837
"64", 4.16, 1,     2372.7,   -1.2,   0.98789
"65", 4.16, 1,    2372.05,   -1.2,   0.98762
"66", 4.16, 1,    2371.48,   -1.2,   0.98739
"67", 4.16, 1,     2315.7,   -1.4,   0.96416
"68", 4.16, 1,    2314.77,   -1.4,   0.96377
"72", 4.16, 1,    2316.83,   -1.4,   0.96463
"97", 4.16, 1,    2314.47,   -1.4,   0.96365
"69", 4.16, 1,    2313.71,   -1.4,   0.96333
"70", 4.16, 1,    2312.96,   -1.4,   0.96302
"71", 4.16, 1,    2312.54,   -1.4,   0.96284
"73", 4.16, 1,    2315.55,   -1.4,    0.9641
"76", 4.16, 1,    2317.93,   -1.5,   0.96509
"74", 4.16, 1,    2314.48,   -1.5,   0.96365
"75", 4.16, 1,    2313.86,   -1.5,   0.96339
"77", 4.16, 1,    2320.86,   -1.5,   0.96631
"86", 4.16, 1,    2317.79,   -1.5,   0.96503
"78", 4.16, 1,    2321.64,   -1.6,   0.96663
"79", 4.16, 1,    2321.53,   -1.6,   0.96659
"80", 4.16, 1,    2325.57,   -1.6,   0.96827
"81", 4.16, 1,     2327.1,   -1.7,   0.96891
"82", 4.16, 1,    2329.47,   -1.7,   0.96989
"84", 4.16, 1,    2325.55,   -1.7,   0.96826
"83", 4.16, 1,    2331.96,   -1.7,   0.97093
"85", 4.16, 1,    2324.82,   -1.7,   0.96796
"87", 4.16, 1,    2317.81,   -1.6,   0.96504
"88", 4.16, 1,    2317.86,   -1.6,   0.96506
"89", 4.16, 1,    2317.76,   -1.6,   0.96502
"90", 4.16, 1,    2317.83,   -1.6,   0.96505
"91", 4.16, 1,    2317.63,   -1.6,   0.96496
"92", 4.16, 1,    2317.72,   -1.6,     0.965
"93", 4.16, 1,    2317.41,   -1.6,   0.96487
"94", 4.16, 1,    2316.99,   -1.6,    0.9647
"95", 4.16, 1,    2317.27,   -1.6,   0.96481
"96", 4.16, 1,    2317.12,   -1.6,   0.96475
"98", 4.16, 1,    2314.17,   -1.4,   0.96352
"99", 4.16, 1,    2313.83,   -1.4,   0.96338
"100", 4.16, 1,    2313.78,   -1.4,   0.96336
"450", 4.16, 1,    2313.78,   -1.4,   0.96336
"197", 4.16, 1,    2314.47,   -1.4,   0.96365
"101", 4.16, 1,    2313.51,   -1.4,   0.96325
"102", 4.16, 1,    2312.64,   -1.4,   0.96289
"105", 4.16, 1,    2312.79,   -1.4,   0.96295
"103", 4.16, 1,    2311.64,   -1.4,   0.96247
"104", 4.16, 1,    2310.56,   -1.4,   0.96202
"106", 4.16, 1,     2312.1,   -1.4,   0.96266
"108", 4.16, 1,    2312.25,   -1.4,   0.96272
"107", 4.16, 1,    2311.21,   -1.4,   0.96229
"109", 4.16, 1,    2309.81,   -1.5,   0.96171
"300", 4.16, 1,    2312.25,   -1.4,   0.96272
"110", 4.16, 1,    2308.66,   -1.5,   0.96123
"111", 4.16, 1,    2308.21,   -1.5,   0.96104
"112", 4.16, 1,    2308.27,   -1.5,   0.96107
"113", 4.16, 1,    2307.05,   -1.5,   0.96056
"114", 4.16, 1,     2306.8,   -1.5,   0.96046
"135", 4.16, 1,    2377.99,   -0.7,   0.99009
"152", 4.16, 1,     2387.9,   -0.6,   0.99422
"160R", 4.16, 1,    2316.49,   -1.3,   0.96449
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2375.88,   -1.3,   0.98922
"610", 4.16, 1,    2375.88,   -1.3,   0.98922
