Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2374.68,   -1.0,   0.98872
"58", 4.16, 1,    2371.56,   -1.1,   0.98742
"60", 4.16, 1,    2365.47,   -1.4,   0.98489
"59", 4.16, 1,    2371.35,   -1.1,   0.98733
"61", 4.16, 1,    2365.47,   -1.4,   0.98489
"62", 4.16, 1,    2363.93,   -1.4,   0.98424
"63", 4.16, 1,    2363.03,   -1.4,   0.98387
"64", 4.16, 1,     2361.6,   -1.4,   0.98327
"65", 4.16, 1,     2360.7,   -1.4,    0.9829
"66", 4.16, 1,    2360.06,   -1.4,   0.98263
"67", 4.16, 1,    2304.86,   -1.6,   0.95965
"68", 4.16, 1,    2303.82,   -1.6,   0.95922
"72", 4.16, 1,    2305.65,   -1.6,   0.95998
"97", 4.16, 1,    2303.48,   -1.6,   0.95907
"69", 4.16, 1,    2302.64,   -1.6,   0.95872
"70", 4.16, 1,     2301.8,   -1.6,   0.95838
"71", 4.16, 1,    2301.33,   -1.6,   0.95818
"73", 4.16, 1,    2304.24,   -1.6,   0.95939
"76", 4.16, 1,    2306.55,   -1.7,   0.96035
"74", 4.16, 1,    2303.03,   -1.6,   0.95889
"75", 4.16, 1,    2302.34,   -1.7,    0.9586
"77", 4.16, 1,    2309.37,   -1.7,   0.96153
"86", 4.16, 1,    2306.17,   -1.7,   0.96019
"78", 4.16, 1,    2310.13,   -1.8,   0.96184
"79", 4.16, 1,    2310.01,   -1.8,   0.96179
"80", 4.16, 1,    2313.98,   -1.8,   0.96344
"81", 4.16, 1,    2315.49,   -1.9,   0.96407
"82", 4.16, 1,    2317.85,   -1.9,   0.96506
"84", 4.16, 1,    2313.76,   -1.9,   0.96335
"83", 4.16, 1,    2320.34,   -1.9,   0.96609
"85", 4.16, 1,    2312.94,   -1.9,   0.96301
"87", 4.16, 1,    2306.05,   -1.8,   0.96014
"88", 4.16, 1,    2306.07,   -1.8,   0.96015
"89", 4.16, 1,    2305.93,   -1.8,   0.96009
"90", 4.16, 1,    2305.97,   -1.8,   0.96011
"91", 4.16, 1,    2305.77,   -1.8,   0.96003
"92", 4.16, 1,    2305.81,   -1.8,   0.96004
"93", 4.16, 1,    2305.53,   -1.8,   0.95993
"94", 4.16, 1,    2305.06,   -1.8,   0.95973
"95", 4.16, 1,    2305.37,   -1.8,   0.95986
"96", 4.16, 1,     2305.2,   -1.8,   0.95979
"98", 4.16, 1,    2303.13,   -1.6,   0.95893
"99", 4.16, 1,    2302.73,   -1.6,   0.95876
"100", 4.16, 1,    2302.67,   -1.6,   0.95874
"450", 4.16, 1,    2302.67,   -1.6,   0.95874
"197", 4.16, 1,    2303.48,   -1.6,   0.95907
"101", 4.16, 1,    2302.41,   -1.6,   0.95863
"102", 4.16, 1,    2301.44,   -1.6,   0.95822
"105", 4.16, 1,     2301.6,   -1.6,   0.95829
"103", 4.16, 1,    2300.32,   -1.6,   0.95776
"104", 4.16, 1,    2299.12,   -1.6,   0.95726
"106", 4.16, 1,    2300.83,   -1.6,   0.95797
"108", 4.16, 1,       2301,   -1.6,   0.95804
"107", 4.16, 1,    2299.84,   -1.6,   0.95756
"109", 4.16, 1,    2298.28,   -1.7,   0.95691
"300", 4.16, 1,       2301,   -1.6,   0.95804
"110", 4.16, 1,    2296.99,   -1.7,   0.95637
"111", 4.16, 1,    2296.49,   -1.7,   0.95616
"112", 4.16, 1,    2296.55,   -1.7,   0.95619
"113", 4.16, 1,     2295.2,   -1.7,   0.95562
"114", 4.16, 1,    2294.92,   -1.7,   0.95551
"135", 4.16, 1,       2371,   -0.8,   0.98718
"152", 4.16, 1,    2382.24,   -0.7,   0.99186
"160R", 4.16, 1,    2306.34,   -1.4,   0.96027
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2365.47,   -1.4,   0.98489
"610", 4.16, 1,    2365.47,   -1.4,   0.98489
