Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2372.95,   -1.0,     0.988
"58", 4.16, 1,    2369.51,   -1.1,   0.98657
"60", 4.16, 1,    2362.75,   -1.4,   0.98375
"59", 4.16, 1,     2369.3,   -1.1,   0.98648
"61", 4.16, 1,    2362.75,   -1.4,   0.98375
"62", 4.16, 1,     2361.2,   -1.4,   0.98311
"63", 4.16, 1,     2360.3,   -1.4,   0.98273
"64", 4.16, 1,    2358.87,   -1.4,   0.98214
"65", 4.16, 1,    2357.96,   -1.3,   0.98176
"66", 4.16, 1,    2357.33,   -1.3,   0.98149
"67", 4.16, 1,    2301.87,   -1.5,    0.9584
"68", 4.16, 1,    2300.84,   -1.5,   0.95797
"72", 4.16, 1,    2302.42,   -1.6,   0.95863
"97", 4.16, 1,    2300.49,   -1.5,   0.95783
"69", 4.16, 1,    2299.66,   -1.5,   0.95748
"70", 4.16, 1,    2298.82,   -1.6,   0.95713
"71", 4.16, 1,    2298.34,   -1.6,   0.95693
"73", 4.16, 1,       2301,   -1.6,   0.95804
"76", 4.16, 1,    2303.14,   -1.6,   0.95893
"74", 4.16, 1,    2299.79,   -1.6,   0.95754
"75", 4.16, 1,     2299.1,   -1.6,   0.95725
"77", 4.16, 1,    2305.67,   -1.7,   0.95998
"86", 4.16, 1,    2302.61,   -1.7,   0.95871
"78", 4.16, 1,    2306.35,   -1.7,   0.96027
"79", 4.16, 1,    2306.23,   -1.7,   0.96022
"80", 4.16, 1,    2309.87,   -1.8,   0.96173
"81", 4.16, 1,    2311.26,   -1.8,   0.96231
"82", 4.16, 1,    2313.44,   -1.8,   0.96322
"84", 4.16, 1,    2309.52,   -1.8,   0.96159
"83", 4.16, 1,    2315.76,   -1.9,   0.96419
"85", 4.16, 1,    2308.71,   -1.8,   0.96125
"87", 4.16, 1,    2302.38,   -1.7,   0.95862
"88", 4.16, 1,    2302.38,   -1.7,   0.95862
"89", 4.16, 1,    2302.23,   -1.7,   0.95855
"90", 4.16, 1,    2302.23,   -1.7,   0.95855
"91", 4.16, 1,    2302.05,   -1.7,   0.95848
"92", 4.16, 1,    2302.05,   -1.8,   0.95848
"93", 4.16, 1,    2301.81,   -1.7,   0.95838
"94", 4.16, 1,    2301.34,   -1.8,   0.95818
"95", 4.16, 1,    2301.65,   -1.7,   0.95831
"96", 4.16, 1,    2301.48,   -1.8,   0.95824
"98", 4.16, 1,    2300.14,   -1.6,   0.95768
"99", 4.16, 1,    2299.74,   -1.6,   0.95752
"100", 4.16, 1,    2299.68,   -1.6,   0.95749
"450", 4.16, 1,    2299.68,   -1.6,   0.95749
"197", 4.16, 1,    2300.49,   -1.5,   0.95783
"101", 4.16, 1,    2299.42,   -1.6,   0.95738
"102", 4.16, 1,    2298.45,   -1.6,   0.95698
"105", 4.16, 1,    2298.61,   -1.6,   0.95705
"103", 4.16, 1,    2297.33,   -1.6,   0.95651
"104", 4.16, 1,    2296.12,   -1.6,   0.95601
"106", 4.16, 1,    2297.84,   -1.6,   0.95672
"108", 4.16, 1,    2298.01,   -1.6,   0.95679
"107", 4.16, 1,    2296.85,   -1.6,   0.95631
"109", 4.16, 1,    2295.29,   -1.6,   0.95566
"300", 4.16, 1,    2298.01,   -1.6,   0.95679
"110", 4.16, 1,    2293.99,   -1.6,   0.95512
"111", 4.16, 1,     2293.5,   -1.6,   0.95492
"112", 4.16, 1,    2293.56,   -1.6,   0.95494
"113", 4.16, 1,     2292.2,   -1.6,   0.95438
"114", 4.16, 1,    2291.92,   -1.6,   0.95426
"135", 4.16, 1,    2369.91,   -0.8,   0.98673
"152", 4.16, 1,    2381.16,   -0.7,   0.99141
"160R", 4.16, 1,    2303.68,   -1.4,   0.95916
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2362.75,   -1.4,   0.98375
"610", 4.16, 1,    2362.75,   -1.4,   0.98375
