Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2378.56,   -1.2,   0.99033
"58", 4.16, 1,    2375.53,   -1.4,   0.98907
"60", 4.16, 1,    2370.06,   -1.7,   0.98679
"59", 4.16, 1,    2375.37,   -1.4,     0.989
"61", 4.16, 1,    2370.06,   -1.7,   0.98679
"62", 4.16, 1,    2368.11,   -1.7,   0.98598
"63", 4.16, 1,    2366.89,   -1.7,   0.98547
"64", 4.16, 1,    2364.73,   -1.7,   0.98458
"65", 4.16, 1,    2362.76,   -1.7,   0.98376
"66", 4.16, 1,    2362.27,   -1.7,   0.98355
"67", 4.16, 1,    2309.58,   -1.9,   0.96161
"68", 4.16, 1,    2308.78,   -1.9,   0.96128
"72", 4.16, 1,    2310.22,   -2.0,   0.96188
"97", 4.16, 1,    2308.44,   -1.9,   0.96114
"69", 4.16, 1,    2307.85,   -1.9,   0.96089
"70", 4.16, 1,     2307.2,   -1.9,   0.96062
"71", 4.16, 1,    2306.83,   -1.9,   0.96047
"73", 4.16, 1,    2309.12,   -2.0,   0.96142
"76", 4.16, 1,    2310.94,   -2.0,   0.96218
"74", 4.16, 1,    2308.18,   -2.0,   0.96103
"75", 4.16, 1,    2307.64,   -2.0,    0.9608
"77", 4.16, 1,    2313.77,   -2.1,   0.96336
"86", 4.16, 1,    2310.72,   -2.1,   0.96209
"78", 4.16, 1,    2314.52,   -2.1,   0.96367
"79", 4.16, 1,    2314.42,   -2.1,   0.96363
"80", 4.16, 1,    2318.27,   -2.2,   0.96523
"81", 4.16, 1,    2319.73,   -2.2,   0.96584
"82", 4.16, 1,    2321.97,   -2.2,   0.96677
"84", 4.16, 1,    2318.38,   -2.2,   0.96528
"83", 4.16, 1,    2324.31,   -2.3,   0.96774
"85", 4.16, 1,    2317.74,   -2.2,   0.96501
"87", 4.16, 1,    2310.66,   -2.1,   0.96206
"88", 4.16, 1,    2310.73,   -2.1,   0.96209
"89", 4.16, 1,    2310.64,   -2.1,   0.96206
"90", 4.16, 1,    2310.73,   -2.1,   0.96209
"91", 4.16, 1,    2310.54,   -2.1,   0.96201
"92", 4.16, 1,    2310.65,   -2.2,   0.96206
"93", 4.16, 1,    2310.36,   -2.1,   0.96194
"94", 4.16, 1,    2309.99,   -2.1,   0.96178
"95", 4.16, 1,    2310.23,   -2.1,   0.96188
"96", 4.16, 1,     2310.1,   -2.1,   0.96183
"98", 4.16, 1,     2308.1,   -1.9,     0.961
"99", 4.16, 1,    2307.64,   -1.9,   0.96081
"100", 4.16, 1,    2307.52,   -1.9,   0.96075
"450", 4.16, 1,    2307.52,   -1.9,   0.96075
"197", 4.16, 1,    2308.44,   -1.9,   0.96114
"101", 4.16, 1,    2307.61,   -1.9,   0.96079
"102", 4.16, 1,    2306.85,   -1.9,   0.96048
"105", 4.16, 1,    2306.98,   -1.9,   0.96053
"103", 4.16, 1,    2305.98,   -1.9,   0.96011
"104", 4.16, 1,    2305.04,   -1.9,   0.95972
"106", 4.16, 1,    2306.37,   -1.9,   0.96028
"108", 4.16, 1,     2306.5,   -1.9,   0.96033
"107", 4.16, 1,     2305.6,   -1.9,   0.95996
"109", 4.16, 1,    2304.38,   -2.0,   0.95945
"300", 4.16, 1,     2306.5,   -1.9,   0.96033
"110", 4.16, 1,    2303.37,   -2.0,   0.95903
"111", 4.16, 1,    2302.99,   -2.0,   0.95887
"112", 4.16, 1,    2303.04,   -2.0,   0.95889
"113", 4.16, 1,    2301.98,   -2.0,   0.95845
"114", 4.16, 1,    2301.76,   -2.0,   0.95836
"135", 4.16, 1,    2375.34,   -1.0,   0.98899
"152", 4.16, 1,    2385.45,   -0.9,    0.9932
"160R", 4.16, 1,    2310.82,   -1.7,   0.96213
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2370.06,   -1.7,   0.98679
"610", 4.16, 1,    2370.06,   -1.7,   0.98679
