Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2391.24,   -0.7,   0.99561
"58", 4.16, 1,     2390.1,   -0.8,   0.99514
"60", 4.16, 1,    2387.99,   -1.0,   0.99426
"59", 4.16, 1,    2389.94,   -0.8,   0.99507
"61", 4.16, 1,    2387.99,   -1.0,   0.99426
"62", 4.16, 1,    2386.99,   -1.0,   0.99385
"63", 4.16, 1,    2386.44,   -1.0,   0.99361
"64", 4.16, 1,    2385.62,   -1.0,   0.99327
"65", 4.16, 1,    2385.26,   -1.0,   0.99313
"66", 4.16, 1,    2384.77,   -1.0,   0.99292
"67", 4.16, 1,    2328.32,   -1.2,   0.96941
"68", 4.16, 1,    2327.52,   -1.2,   0.96908
"72", 4.16, 1,    2329.83,   -1.2,   0.97005
"97", 4.16, 1,    2327.27,   -1.2,   0.96898
"69", 4.16, 1,     2326.6,   -1.2,    0.9687
"70", 4.16, 1,    2325.95,   -1.2,   0.96843
"71", 4.16, 1,    2325.58,   -1.2,   0.96828
"73", 4.16, 1,    2328.73,   -1.2,   0.96959
"76", 4.16, 1,    2331.18,   -1.2,   0.97061
"74", 4.16, 1,     2327.8,   -1.2,    0.9692
"75", 4.16, 1,    2327.27,   -1.2,   0.96898
"77", 4.16, 1,    2334.24,   -1.3,   0.97188
"86", 4.16, 1,    2331.32,   -1.3,   0.97067
"78", 4.16, 1,    2335.05,   -1.3,   0.97222
"79", 4.16, 1,    2334.95,   -1.3,   0.97218
"80", 4.16, 1,    2339.07,   -1.4,   0.97389
"81", 4.16, 1,    2340.63,   -1.4,   0.97454
"82", 4.16, 1,    2343.01,   -1.5,   0.97553
"84", 4.16, 1,    2339.29,   -1.4,   0.97398
"83", 4.16, 1,    2345.49,   -1.5,   0.97656
"85", 4.16, 1,    2338.66,   -1.4,   0.97372
"87", 4.16, 1,    2331.51,   -1.3,   0.97074
"88", 4.16, 1,    2331.59,   -1.3,   0.97078
"89", 4.16, 1,    2331.52,   -1.3,   0.97075
"90", 4.16, 1,    2331.65,   -1.3,    0.9708
"91", 4.16, 1,    2331.44,   -1.3,   0.97071
"92", 4.16, 1,    2331.58,   -1.3,   0.97077
"93", 4.16, 1,    2331.25,   -1.3,   0.97064
"94", 4.16, 1,    2330.88,   -1.3,   0.97048
"95", 4.16, 1,    2331.13,   -1.3,   0.97058
"96", 4.16, 1,    2330.99,   -1.3,   0.97053
"98", 4.16, 1,    2327.02,   -1.2,   0.96887
"99", 4.16, 1,    2326.75,   -1.2,   0.96876
"100", 4.16, 1,    2326.72,   -1.2,   0.96875
"450", 4.16, 1,    2326.72,   -1.2,   0.96875
"197", 4.16, 1,    2327.27,   -1.2,   0.96898
"101", 4.16, 1,    2326.44,   -1.2,   0.96863
"102", 4.16, 1,    2325.69,   -1.2,   0.96832
"105", 4.16, 1,    2325.82,   -1.2,   0.96837
"103", 4.16, 1,    2324.82,   -1.2,   0.96796
"104", 4.16, 1,    2323.89,   -1.2,   0.96757
"106", 4.16, 1,    2325.22,   -1.2,   0.96812
"108", 4.16, 1,    2325.35,   -1.2,   0.96818
"107", 4.16, 1,    2324.45,   -1.2,    0.9678
"109", 4.16, 1,    2323.24,   -1.2,    0.9673
"300", 4.16, 1,    2325.35,   -1.2,   0.96818
"110", 4.16, 1,    2322.24,   -1.2,   0.96688
"111", 4.16, 1,    2321.86,   -1.2,   0.96672
"112", 4.16, 1,    2321.91,   -1.2,   0.96675
"113", 4.16, 1,    2320.86,   -1.2,   0.96631
"114", 4.16, 1,    2320.64,   -1.2,   0.96622
"135", 4.16, 1,    2386.13,   -0.6,   0.99349
"152", 4.16, 1,     2394.5,   -0.5,   0.99697
"160R", 4.16, 1,     2328.3,   -1.1,   0.96941
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2387.99,   -1.0,   0.99426
"610", 4.16, 1,    2387.99,   -1.0,   0.99426
