Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2374.13,   -1.3,   0.98849
"58", 4.16, 1,    2370.59,   -1.4,   0.98701
"60", 4.16, 1,    2364.05,   -1.8,   0.98429
"59", 4.16, 1,    2370.41,   -1.4,   0.98694
"61", 4.16, 1,    2364.05,   -1.8,   0.98429
"62", 4.16, 1,    2362.01,   -1.8,   0.98344
"63", 4.16, 1,    2360.74,   -1.8,   0.98291
"64", 4.16, 1,    2358.52,   -1.8,   0.98199
"65", 4.16, 1,    2356.53,   -1.8,   0.98116
"66", 4.16, 1,    2355.99,   -1.8,   0.98093
"67", 4.16, 1,     2303.3,   -1.9,     0.959
"68", 4.16, 1,    2302.42,   -1.9,   0.95863
"72", 4.16, 1,    2303.75,   -2.0,   0.95919
"97", 4.16, 1,    2302.06,   -2.0,   0.95848
"69", 4.16, 1,    2301.41,   -2.0,   0.95821
"70", 4.16, 1,    2300.69,   -2.0,   0.95791
"71", 4.16, 1,    2300.29,   -2.0,   0.95774
"73", 4.16, 1,    2302.54,   -2.0,   0.95868
"76", 4.16, 1,    2304.35,   -2.1,   0.95944
"74", 4.16, 1,    2301.51,   -2.0,   0.95825
"75", 4.16, 1,    2300.92,   -2.1,   0.95801
"77", 4.16, 1,    2307.08,   -2.2,   0.96057
"86", 4.16, 1,    2303.97,   -2.1,   0.95928
"78", 4.16, 1,     2307.8,   -2.2,   0.96087
"79", 4.16, 1,     2307.7,   -2.2,   0.96083
"80", 4.16, 1,    2311.47,   -2.2,    0.9624
"81", 4.16, 1,     2312.9,   -2.3,     0.963
"82", 4.16, 1,    2315.12,   -2.3,   0.96392
"84", 4.16, 1,    2311.42,   -2.3,   0.96238
"83", 4.16, 1,    2317.45,   -2.3,   0.96489
"85", 4.16, 1,    2310.73,   -2.3,   0.96209
"87", 4.16, 1,    2303.83,   -2.2,   0.95922
"88", 4.16, 1,    2303.87,   -2.2,   0.95923
"89", 4.16, 1,    2303.76,   -2.2,   0.95919
"90", 4.16, 1,    2303.82,   -2.2,   0.95921
"91", 4.16, 1,    2303.63,   -2.2,   0.95914
"92", 4.16, 1,     2303.7,   -2.2,   0.95917
"93", 4.16, 1,    2303.43,   -2.2,   0.95905
"94", 4.16, 1,    2303.03,   -2.2,   0.95888
"95", 4.16, 1,    2303.29,   -2.2,     0.959
"96", 4.16, 1,    2303.15,   -2.2,   0.95893
"98", 4.16, 1,    2301.69,   -2.0,   0.95833
"99", 4.16, 1,    2301.21,   -2.0,   0.95813
"100", 4.16, 1,    2301.08,   -2.0,   0.95808
"450", 4.16, 1,    2301.08,   -2.0,   0.95808
"197", 4.16, 1,    2302.06,   -2.0,   0.95848
"101", 4.16, 1,    2301.15,   -2.0,    0.9581
"102", 4.16, 1,    2300.32,   -2.0,   0.95776
"105", 4.16, 1,    2300.46,   -2.0,   0.95782
"103", 4.16, 1,    2299.36,   -2.0,   0.95736
"104", 4.16, 1,    2298.34,   -2.0,   0.95693
"106", 4.16, 1,     2299.8,   -2.0,   0.95754
"108", 4.16, 1,    2299.94,   -2.0,    0.9576
"107", 4.16, 1,    2298.95,   -2.0,   0.95719
"109", 4.16, 1,    2297.62,   -2.0,   0.95663
"300", 4.16, 1,    2299.94,   -2.0,    0.9576
"110", 4.16, 1,    2296.52,   -2.0,   0.95618
"111", 4.16, 1,     2296.1,   -2.0,     0.956
"112", 4.16, 1,    2296.15,   -2.0,   0.95602
"113", 4.16, 1,    2294.99,   -2.0,   0.95554
"114", 4.16, 1,    2294.75,   -2.0,   0.95544
"135", 4.16, 1,    2371.29,   -1.1,   0.98731
"152", 4.16, 1,    2382.16,   -0.9,   0.99183
"160R", 4.16, 1,    2304.95,   -1.8,   0.95969
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2364.05,   -1.8,   0.98429
"610", 4.16, 1,    2364.05,   -1.8,   0.98429
