Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2380.86,   -0.9,   0.99129
"58", 4.16, 1,    2378.48,   -1.0,    0.9903
"60", 4.16, 1,    2373.88,   -1.3,   0.98838
"59", 4.16, 1,    2378.29,   -1.0,   0.99022
"61", 4.16, 1,    2373.88,   -1.3,   0.98838
"62", 4.16, 1,    2372.54,   -1.3,   0.98783
"63", 4.16, 1,    2371.77,   -1.3,   0.98751
"64", 4.16, 1,    2370.57,   -1.2,   0.98701
"65", 4.16, 1,    2369.87,   -1.2,   0.98671
"66", 4.16, 1,    2369.29,   -1.2,   0.98647
"67", 4.16, 1,    2313.62,   -1.4,   0.96329
"68", 4.16, 1,    2312.67,   -1.4,    0.9629
"72", 4.16, 1,    2314.68,   -1.5,   0.96374
"97", 4.16, 1,    2312.36,   -1.4,   0.96277
"69", 4.16, 1,    2311.59,   -1.4,   0.96245
"70", 4.16, 1,    2310.82,   -1.4,   0.96213
"71", 4.16, 1,    2310.38,   -1.4,   0.96195
"73", 4.16, 1,    2313.38,   -1.5,    0.9632
"76", 4.16, 1,    2315.75,   -1.5,   0.96418
"74", 4.16, 1,    2312.28,   -1.5,   0.96274
"75", 4.16, 1,    2311.65,   -1.5,   0.96247
"77", 4.16, 1,    2318.65,   -1.6,   0.96539
"86", 4.16, 1,    2315.56,   -1.6,    0.9641
"78", 4.16, 1,    2319.43,   -1.6,   0.96571
"79", 4.16, 1,    2319.32,   -1.6,   0.96567
"80", 4.16, 1,    2323.35,   -1.7,   0.96734
"81", 4.16, 1,    2324.87,   -1.7,   0.96798
"82", 4.16, 1,    2327.24,   -1.7,   0.96897
"84", 4.16, 1,    2323.29,   -1.7,   0.96732
"83", 4.16, 1,    2329.73,   -1.8,      0.97
"85", 4.16, 1,    2322.54,   -1.7,   0.96701
"87", 4.16, 1,    2315.55,   -1.6,    0.9641
"88", 4.16, 1,     2315.6,   -1.6,   0.96412
"89", 4.16, 1,    2315.49,   -1.6,   0.96407
"90", 4.16, 1,    2315.55,   -1.6,    0.9641
"91", 4.16, 1,    2315.35,   -1.6,   0.96402
"92", 4.16, 1,    2315.43,   -1.6,   0.96405
"93", 4.16, 1,    2315.13,   -1.6,   0.96392
"94", 4.16, 1,     2314.7,   -1.6,   0.96374
"95", 4.16, 1,    2314.99,   -1.6,   0.96386
"96", 4.16, 1,    2314.83,   -1.6,    0.9638
"98", 4.16, 1,    2312.05,   -1.4,   0.96264
"99", 4.16, 1,     2311.7,   -1.4,   0.96249
"100", 4.16, 1,    2311.65,   -1.4,   0.96247
"450", 4.16, 1,    2311.65,   -1.4,   0.96247
"197", 4.16, 1,    2312.36,   -1.4,   0.96277
"101", 4.16, 1,    2311.38,   -1.4,   0.96236
"102", 4.16, 1,    2310.49,   -1.5,   0.96199
"105", 4.16, 1,    2310.64,   -1.5,   0.96206
"103", 4.16, 1,    2309.47,   -1.5,   0.96157
"104", 4.16, 1,    2308.36,   -1.5,   0.96111
"106", 4.16, 1,    2309.93,   -1.5,   0.96176
"108", 4.16, 1,    2310.09,   -1.5,   0.96182
"107", 4.16, 1,    2309.03,   -1.5,   0.96138
"109", 4.16, 1,     2307.6,   -1.5,   0.96079
"300", 4.16, 1,    2310.09,   -1.5,   0.96182
"110", 4.16, 1,    2306.41,   -1.5,   0.96029
"111", 4.16, 1,    2305.96,   -1.5,   0.96011
"112", 4.16, 1,    2306.02,   -1.5,   0.96013
"113", 4.16, 1,    2304.77,   -1.5,   0.95961
"114", 4.16, 1,    2304.52,   -1.5,   0.95951
"135", 4.16, 1,    2376.64,   -0.8,   0.98954
"152", 4.16, 1,    2386.81,   -0.6,   0.99377
"160R", 4.16, 1,    2314.54,   -1.3,   0.96368
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2373.88,   -1.3,   0.98838
"610", 4.16, 1,    2373.88,   -1.3,   0.98838
