Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2367.58,   -1.4,   0.98576
"58", 4.16, 1,    2363.21,   -1.6,   0.98394
"60", 4.16, 1,    2355.07,   -2.0,   0.98055
"59", 4.16, 1,    2363.02,   -1.6,   0.98386
"61", 4.16, 1,    2355.07,   -2.0,   0.98055
"62", 4.16, 1,    2352.76,   -2.0,   0.97959
"63", 4.16, 1,    2351.32,   -2.0,   0.97899
"64", 4.16, 1,    2348.77,   -2.0,   0.97793
"65", 4.16, 1,    2346.43,   -2.0,   0.97696
"66", 4.16, 1,    2345.85,   -2.0,   0.97671
"67", 4.16, 1,    2293.94,   -2.1,    0.9551
"68", 4.16, 1,    2292.98,   -2.2,    0.9547
"72", 4.16, 1,    2294.07,   -2.2,   0.95515
"97", 4.16, 1,    2292.58,   -2.2,   0.95454
"69", 4.16, 1,    2291.89,   -2.2,   0.95425
"70", 4.16, 1,    2291.12,   -2.2,   0.95393
"71", 4.16, 1,    2290.68,   -2.2,   0.95374
"73", 4.16, 1,    2292.76,   -2.2,   0.95461
"76", 4.16, 1,    2294.46,   -2.3,   0.95532
"74", 4.16, 1,    2291.64,   -2.3,   0.95415
"75", 4.16, 1,    2291.01,   -2.3,   0.95388
"77", 4.16, 1,    2297.08,   -2.4,   0.95641
"86", 4.16, 1,    2293.88,   -2.4,   0.95507
"78", 4.16, 1,    2297.78,   -2.4,    0.9567
"79", 4.16, 1,    2297.67,   -2.4,   0.95665
"80", 4.16, 1,    2301.36,   -2.5,   0.95819
"81", 4.16, 1,    2302.76,   -2.5,   0.95878
"82", 4.16, 1,    2304.95,   -2.5,   0.95969
"84", 4.16, 1,    2301.16,   -2.5,   0.95811
"83", 4.16, 1,    2307.27,   -2.5,   0.96065
"85", 4.16, 1,    2300.41,   -2.5,   0.95779
"87", 4.16, 1,    2293.61,   -2.4,   0.95496
"88", 4.16, 1,    2293.63,   -2.4,   0.95497
"89", 4.16, 1,     2293.5,   -2.4,   0.95492
"90", 4.16, 1,    2293.53,   -2.4,   0.95493
"91", 4.16, 1,    2293.35,   -2.4,   0.95485
"92", 4.16, 1,    2293.38,   -2.4,   0.95487
"93", 4.16, 1,    2293.13,   -2.4,   0.95476
"94", 4.16, 1,    2292.69,   -2.4,   0.95458
"95", 4.16, 1,    2292.98,   -2.4,    0.9547
"96", 4.16, 1,    2292.82,   -2.4,   0.95464
"98", 4.16, 1,    2292.18,   -2.2,   0.95437
"99", 4.16, 1,    2291.64,   -2.2,   0.95414
"100", 4.16, 1,    2291.49,   -2.2,   0.95408
"450", 4.16, 1,    2291.49,   -2.2,   0.95408
"197", 4.16, 1,    2292.58,   -2.2,   0.95454
"101", 4.16, 1,     2291.6,   -2.2,   0.95413
"102", 4.16, 1,     2290.7,   -2.2,   0.95375
"105", 4.16, 1,    2290.85,   -2.2,   0.95382
"103", 4.16, 1,    2289.67,   -2.2,   0.95332
"104", 4.16, 1,    2288.56,   -2.2,   0.95286
"106", 4.16, 1,    2290.14,   -2.2,   0.95352
"108", 4.16, 1,    2290.29,   -2.2,   0.95358
"107", 4.16, 1,    2289.22,   -2.2,   0.95314
"109", 4.16, 1,    2287.78,   -2.2,   0.95254
"300", 4.16, 1,    2290.29,   -2.2,   0.95358
"110", 4.16, 1,    2286.59,   -2.2,   0.95204
"111", 4.16, 1,    2286.13,   -2.2,   0.95185
"112", 4.16, 1,    2286.19,   -2.2,   0.95187
"113", 4.16, 1,    2284.93,   -2.3,   0.95135
"114", 4.16, 1,    2284.68,   -2.3,   0.95124
"135", 4.16, 1,    2365.41,   -1.2,   0.98486
"152", 4.16, 1,    2377.35,   -1.0,   0.98983
"160R", 4.16, 1,     2296.2,   -2.0,   0.95604
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2355.07,   -2.0,   0.98055
"610", 4.16, 1,    2355.07,   -2.0,   0.98055
