Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2298.72,   -2.3,   0.95709
"85", 4.16, 1,    2291.47,   -2.3,   0.95407
"87", 4.16, 1,    2285.25,   -2.2,   0.95148
"88", 4.16, 1,    2285.21,   -2.2,   0.95147
"89", 4.16, 1,    2285.04,   -2.2,   0.95139
"90", 4.16, 1,    2284.98,   -2.2,   0.95137
"91", 4.16, 1,    2284.82,   -2.2,    0.9513
"92", 4.16, 1,    2284.75,   -2.2,   0.95128
"93", 4.16, 1,    2284.55,   -2.2,   0.95119
"94", 4.16, 1,    2284.03,   -2.2,   0.95098
"95", 4.16, 1,    2284.38,   -2.2,   0.95112
"96", 4.16, 1,    2284.19,   -2.2,   0.95104
"98", 4.16, 1,    2284.22,   -2.0,   0.95105
"99", 4.16, 1,     2283.7,   -2.0,   0.95084
"100", 4.16, 1,     2283.6,   -2.0,    0.9508
"450", 4.16, 1,     2283.6,   -2.0,    0.9508
"197", 4.16, 1,    2284.63,   -2.0,   0.95123
"101", 4.16, 1,    2283.46,   -2.0,   0.95074
"102", 4.16, 1,    2282.39,   -2.0,   0.95029
"105", 4.16, 1,    2282.57,   -2.0,   0.95037
"103", 4.16, 1,    2281.16,   -2.0,   0.94978
"104", 4.16, 1,    2279.83,   -2.0,   0.94923
"106", 4.16, 1,    2281.72,   -2.0,   0.95001
"108", 4.16, 1,     2281.9,   -2.0,   0.95009
"107", 4.16, 1,    2280.63,   -2.0,   0.94956
"109", 4.16, 1,    2278.91,   -2.0,   0.94884
"300", 4.16, 1,     2281.9,   -2.0,   0.95009
"110", 4.16, 1,    2277.49,   -2.0,   0.94825
"111", 4.16, 1,    2276.94,   -2.1,   0.94802
"112", 4.16, 1,    2277.01,   -2.1,   0.94805
"113", 4.16, 1,    2275.52,   -2.1,   0.94743
"114", 4.16, 1,    2275.21,   -2.1,    0.9473
"135", 4.16, 1,    2360.13,   -1.1,   0.98266
"152", 4.16, 1,    2373.14,   -0.9,   0.98808
"160R", 4.16, 1,    2289.01,   -1.8,   0.95305
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,     2347.7,   -1.8,   0.97748
"610", 4.16, 1,     2347.7,   -1.8,   0.97748
