Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2309.52,   -2.1,   0.96159
"85", 4.16, 1,    2301.87,   -2.1,    0.9584
"87", 4.16, 1,    2295.08,   -2.0,   0.95558
"88", 4.16, 1,    2295.08,   -2.0,   0.95558
"89", 4.16, 1,    2294.92,   -2.0,   0.95551
"90", 4.16, 1,    2294.91,   -2.0,    0.9555
"91", 4.16, 1,    2294.72,   -2.0,   0.95542
"92", 4.16, 1,    2294.71,   -2.0,   0.95542
"93", 4.16, 1,    2294.46,   -2.0,   0.95532
"94", 4.16, 1,    2293.94,   -2.0,    0.9551
"95", 4.16, 1,    2294.28,   -2.0,   0.95524
"96", 4.16, 1,    2294.09,   -2.0,   0.95516
"98", 4.16, 1,    2292.84,   -1.8,   0.95464
"99", 4.16, 1,    2292.39,   -1.8,   0.95445
"100", 4.16, 1,    2292.31,   -1.8,   0.95442
"450", 4.16, 1,    2292.31,   -1.8,   0.95442
"197", 4.16, 1,    2293.23,   -1.8,   0.95481
"101", 4.16, 1,    2292.06,   -1.8,   0.95432
"102", 4.16, 1,       2291,   -1.8,   0.95388
"105", 4.16, 1,    2291.18,   -1.8,   0.95395
"103", 4.16, 1,    2289.77,   -1.8,   0.95337
"104", 4.16, 1,    2288.45,   -1.8,   0.95282
"106", 4.16, 1,    2290.33,   -1.8,    0.9536
"108", 4.16, 1,    2290.51,   -1.8,   0.95367
"107", 4.16, 1,    2289.24,   -1.8,   0.95315
"109", 4.16, 1,    2287.53,   -1.8,   0.95243
"300", 4.16, 1,    2290.51,   -1.8,   0.95367
"110", 4.16, 1,    2286.11,   -1.9,   0.95184
"111", 4.16, 1,    2285.57,   -1.9,   0.95162
"112", 4.16, 1,    2285.64,   -1.9,   0.95165
"113", 4.16, 1,    2284.15,   -1.9,   0.95102
"114", 4.16, 1,    2283.84,   -1.9,    0.9509
"135", 4.16, 1,    2364.49,   -0.9,   0.98447
"152", 4.16, 1,    2376.96,   -0.8,   0.98967
"160R", 4.16, 1,    2296.89,   -1.6,   0.95633
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2355.78,   -1.6,   0.98085
"610", 4.16, 1,    2355.78,   -1.6,   0.98085
