Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2380.69,   -1.2,   0.99122
"58", 4.16, 1,    2377.91,   -1.4,   0.99006
"60", 4.16, 1,    2372.96,   -1.7,     0.988
"59", 4.16, 1,    2377.75,   -1.4,      0.99
"61", 4.16, 1,    2372.96,   -1.7,     0.988
"62", 4.16, 1,    2371.08,   -1.7,   0.98722
"63", 4.16, 1,     2369.9,   -1.7,   0.98673
"64", 4.16, 1,    2367.82,   -1.7,   0.98586
"65", 4.16, 1,    2365.92,   -1.7,   0.98507
"66", 4.16, 1,    2365.44,   -1.7,   0.98487
"67", 4.16, 1,    2312.61,   -1.8,   0.96287
"68", 4.16, 1,    2311.83,   -1.8,   0.96255
"72", 4.16, 1,    2313.35,   -1.9,   0.96318
"97", 4.16, 1,    2311.51,   -1.9,   0.96242
"69", 4.16, 1,    2310.94,   -1.9,   0.96218
"70", 4.16, 1,    2310.31,   -1.9,   0.96192
"71", 4.16, 1,    2309.95,   -1.9,   0.96177
"73", 4.16, 1,    2312.28,   -1.9,   0.96274
"76", 4.16, 1,    2314.13,   -2.0,   0.96351
"74", 4.16, 1,    2311.37,   -1.9,   0.96236
"75", 4.16, 1,    2310.86,   -1.9,   0.96214
"77", 4.16, 1,       2317,   -2.0,    0.9647
"86", 4.16, 1,    2313.97,   -2.0,   0.96344
"78", 4.16, 1,    2317.75,   -2.1,   0.96502
"79", 4.16, 1,    2317.66,   -2.1,   0.96498
"80", 4.16, 1,    2321.54,   -2.1,   0.96659
"81", 4.16, 1,    2323.01,   -2.2,   0.96721
"82", 4.16, 1,    2325.26,   -2.2,   0.96814
"84", 4.16, 1,    2321.71,   -2.2,   0.96666
"83", 4.16, 1,     2327.6,   -2.2,   0.96912
"85", 4.16, 1,    2321.09,   -2.2,   0.96641
"87", 4.16, 1,    2313.96,   -2.1,   0.96344
"88", 4.16, 1,    2314.04,   -2.1,   0.96347
"89", 4.16, 1,    2313.96,   -2.1,   0.96344
"90", 4.16, 1,    2314.06,   -2.1,   0.96348
"91", 4.16, 1,    2313.87,   -2.1,    0.9634
"92", 4.16, 1,    2313.99,   -2.1,   0.96345
"93", 4.16, 1,    2313.69,   -2.1,   0.96332
"94", 4.16, 1,    2313.33,   -2.1,   0.96317
"95", 4.16, 1,    2313.57,   -2.1,   0.96327
"96", 4.16, 1,    2313.44,   -2.1,   0.96322
"98", 4.16, 1,    2311.18,   -1.9,   0.96228
"99", 4.16, 1,    2310.74,   -1.9,   0.96209
"100", 4.16, 1,    2310.62,   -1.9,   0.96204
"450", 4.16, 1,    2310.62,   -1.9,   0.96204
"197", 4.16, 1,    2311.51,   -1.9,   0.96242
"101", 4.16, 1,     2310.7,   -1.9,   0.96208
"102", 4.16, 1,    2309.97,   -1.9,   0.96178
"105", 4.16, 1,     2310.1,   -1.9,   0.96183
"103", 4.16, 1,    2309.13,   -1.9,   0.96143
"104", 4.16, 1,    2308.22,   -1.9,   0.96105
"106", 4.16, 1,    2309.51,   -1.9,   0.96159
"108", 4.16, 1,    2309.64,   -1.9,   0.96164
"107", 4.16, 1,    2308.77,   -1.9,   0.96127
"109", 4.16, 1,     2307.6,   -1.9,   0.96079
"300", 4.16, 1,    2309.64,   -1.9,   0.96164
"110", 4.16, 1,    2306.62,   -1.9,   0.96038
"111", 4.16, 1,    2306.25,   -1.9,   0.96023
"112", 4.16, 1,     2306.3,   -1.9,   0.96025
"113", 4.16, 1,    2305.27,   -1.9,   0.95982
"114", 4.16, 1,    2305.06,   -1.9,   0.95973
"135", 4.16, 1,    2377.26,   -1.0,   0.98979
"152", 4.16, 1,    2387.01,   -0.8,   0.99385
"160R", 4.16, 1,    2313.65,   -1.7,   0.96331
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2372.96,   -1.7,     0.988
"610", 4.16, 1,    2372.96,   -1.7,     0.988
