Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,     2370.2,   -1.1,   0.98685
"58", 4.16, 1,    2366.37,   -1.2,   0.98526
"60", 4.16, 1,    2358.92,   -1.6,   0.98216
"59", 4.16, 1,    2366.16,   -1.2,   0.98517
"61", 4.16, 1,    2358.92,   -1.6,   0.98216
"62", 4.16, 1,    2357.17,   -1.5,   0.98143
"63", 4.16, 1,    2356.13,   -1.5,   0.98099
"64", 4.16, 1,    2354.41,   -1.5,   0.98028
"65", 4.16, 1,    2353.17,   -1.5,   0.97976
"66", 4.16, 1,    2352.53,   -1.5,    0.9795
"67", 4.16, 1,    2297.89,   -1.7,   0.95675
"68", 4.16, 1,    2296.85,   -1.7,   0.95631
"72", 4.16, 1,    2298.28,   -1.8,   0.95691
"97", 4.16, 1,    2296.48,   -1.7,   0.95616
"69", 4.16, 1,    2295.66,   -1.7,   0.95582
"70", 4.16, 1,    2294.82,   -1.7,   0.95547
"71", 4.16, 1,    2294.34,   -1.7,   0.95527
"73", 4.16, 1,    2296.85,   -1.8,   0.95631
"76", 4.16, 1,    2298.88,   -1.8,   0.95716
"74", 4.16, 1,    2295.63,   -1.8,   0.95581
"75", 4.16, 1,    2294.94,   -1.8,   0.95552
"77", 4.16, 1,     2301.4,   -1.9,   0.95821
"86", 4.16, 1,    2298.28,   -1.9,   0.95691
"78", 4.16, 1,    2302.08,   -1.9,   0.95849
"79", 4.16, 1,    2301.96,   -1.9,   0.95844
"80", 4.16, 1,    2305.58,   -2.0,   0.95995
"81", 4.16, 1,    2306.97,   -2.0,   0.96052
"82", 4.16, 1,    2309.14,   -2.0,   0.96143
"84", 4.16, 1,    2305.22,   -2.0,    0.9598
"83", 4.16, 1,    2311.46,   -2.1,   0.96239
"85", 4.16, 1,     2304.4,   -2.0,   0.95945
"87", 4.16, 1,    2298.02,   -1.9,    0.9568
"88", 4.16, 1,    2298.01,   -1.9,    0.9568
"89", 4.16, 1,    2297.87,   -1.9,   0.95674
"90", 4.16, 1,    2297.86,   -1.9,   0.95673
"91", 4.16, 1,    2297.68,   -1.9,   0.95666
"92", 4.16, 1,    2297.67,   -1.9,   0.95665
"93", 4.16, 1,    2297.44,   -1.9,   0.95656
"94", 4.16, 1,    2296.96,   -1.9,   0.95636
"95", 4.16, 1,    2297.28,   -1.9,   0.95649
"96", 4.16, 1,    2297.11,   -1.9,   0.95642
"98", 4.16, 1,    2296.12,   -1.7,   0.95601
"99", 4.16, 1,    2295.67,   -1.7,   0.95582
"100", 4.16, 1,    2295.59,   -1.7,   0.95579
"450", 4.16, 1,    2295.59,   -1.7,   0.95579
"197", 4.16, 1,    2296.48,   -1.7,   0.95616
"101", 4.16, 1,    2295.41,   -1.7,   0.95571
"102", 4.16, 1,    2294.43,   -1.7,   0.95531
"105", 4.16, 1,     2294.6,   -1.7,   0.95537
"103", 4.16, 1,     2293.3,   -1.8,   0.95484
"104", 4.16, 1,    2292.09,   -1.8,   0.95433
"106", 4.16, 1,    2293.81,   -1.8,   0.95505
"108", 4.16, 1,    2293.98,   -1.8,   0.95512
"107", 4.16, 1,    2292.82,   -1.8,   0.95463
"109", 4.16, 1,    2291.25,   -1.8,   0.95398
"300", 4.16, 1,    2293.98,   -1.8,   0.95512
"110", 4.16, 1,    2289.94,   -1.8,   0.95344
"111", 4.16, 1,    2289.44,   -1.8,   0.95323
"112", 4.16, 1,    2289.51,   -1.8,   0.95326
"113", 4.16, 1,    2288.14,   -1.8,   0.95268
"114", 4.16, 1,    2287.85,   -1.8,   0.95257
"135", 4.16, 1,     2367.5,   -0.9,   0.98573
"152", 4.16, 1,    2379.16,   -0.8,   0.99058
"160R", 4.16, 1,    2299.95,   -1.6,    0.9576
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2358.92,   -1.6,   0.98216
"610", 4.16, 1,    2358.92,   -1.6,   0.98216
