Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2374.29,   -1.0,   0.98855
"58", 4.16, 1,    2371.12,   -1.1,   0.98723
"60", 4.16, 1,    2364.94,   -1.4,   0.98466
"59", 4.16, 1,    2370.91,   -1.2,   0.98715
"61", 4.16, 1,    2364.94,   -1.4,   0.98466
"62", 4.16, 1,    2363.38,   -1.4,   0.98401
"63", 4.16, 1,    2362.48,   -1.4,   0.98364
"64", 4.16, 1,    2361.03,   -1.4,   0.98304
"65", 4.16, 1,    2360.11,   -1.4,   0.98265
"66", 4.16, 1,    2359.48,   -1.4,   0.98239
"67", 4.16, 1,     2304.3,   -1.6,   0.95941
"68", 4.16, 1,    2303.26,   -1.6,   0.95898
"72", 4.16, 1,    2305.08,   -1.6,   0.95974
"97", 4.16, 1,    2302.91,   -1.6,   0.95884
"69", 4.16, 1,    2302.07,   -1.6,   0.95849
"70", 4.16, 1,    2301.23,   -1.6,   0.95814
"71", 4.16, 1,    2300.75,   -1.6,   0.95794
"73", 4.16, 1,    2303.65,   -1.6,   0.95915
"76", 4.16, 1,    2305.97,   -1.7,   0.96011
"74", 4.16, 1,    2302.44,   -1.7,   0.95864
"75", 4.16, 1,    2301.75,   -1.7,   0.95835
"77", 4.16, 1,    2308.78,   -1.8,   0.96128
"86", 4.16, 1,    2305.57,   -1.7,   0.95995
"78", 4.16, 1,    2309.53,   -1.8,   0.96159
"79", 4.16, 1,    2309.41,   -1.8,   0.96154
"80", 4.16, 1,    2313.38,   -1.8,    0.9632
"81", 4.16, 1,    2314.89,   -1.9,   0.96382
"82", 4.16, 1,    2317.25,   -1.9,   0.96481
"84", 4.16, 1,    2313.15,   -1.9,    0.9631
"83", 4.16, 1,    2319.74,   -1.9,   0.96585
"85", 4.16, 1,    2312.33,   -1.9,   0.96276
"87", 4.16, 1,    2305.44,   -1.8,   0.95989
"88", 4.16, 1,    2305.46,   -1.8,    0.9599
"89", 4.16, 1,    2305.33,   -1.8,   0.95984
"90", 4.16, 1,    2305.36,   -1.8,   0.95985
"91", 4.16, 1,    2305.16,   -1.8,   0.95977
"92", 4.16, 1,    2305.19,   -1.8,   0.95979
"93", 4.16, 1,    2304.92,   -1.8,   0.95967
"94", 4.16, 1,    2304.44,   -1.8,   0.95947
"95", 4.16, 1,    2304.76,   -1.8,   0.95961
"96", 4.16, 1,    2304.59,   -1.8,   0.95953
"98", 4.16, 1,    2302.56,   -1.6,   0.95869
"99", 4.16, 1,    2302.16,   -1.6,   0.95852
"100", 4.16, 1,     2302.1,   -1.6,    0.9585
"450", 4.16, 1,     2302.1,   -1.6,    0.9585
"197", 4.16, 1,    2302.91,   -1.6,   0.95884
"101", 4.16, 1,    2301.84,   -1.6,   0.95839
"102", 4.16, 1,    2300.87,   -1.6,   0.95798
"105", 4.16, 1,    2301.03,   -1.6,   0.95805
"103", 4.16, 1,    2299.74,   -1.6,   0.95752
"104", 4.16, 1,    2298.53,   -1.6,   0.95701
"106", 4.16, 1,    2300.25,   -1.6,   0.95773
"108", 4.16, 1,    2300.42,   -1.6,    0.9578
"107", 4.16, 1,    2299.25,   -1.6,   0.95731
"109", 4.16, 1,    2297.69,   -1.7,   0.95666
"300", 4.16, 1,    2300.42,   -1.6,    0.9578
"110", 4.16, 1,    2296.39,   -1.7,   0.95612
"111", 4.16, 1,    2295.89,   -1.7,   0.95591
"112", 4.16, 1,    2295.95,   -1.7,   0.95594
"113", 4.16, 1,    2294.59,   -1.7,   0.95537
"114", 4.16, 1,    2294.31,   -1.7,   0.95525
"135", 4.16, 1,    2370.64,   -0.8,   0.98703
"152", 4.16, 1,    2381.94,   -0.7,   0.99174
"160R", 4.16, 1,    2305.82,   -1.4,   0.96005
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2364.94,   -1.4,   0.98466
"610", 4.16, 1,    2364.94,   -1.4,   0.98466
