Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2393.25,   -0.7,   0.99645
"58", 4.16, 1,    2392.36,   -0.8,   0.99608
"60", 4.16, 1,    2390.73,   -1.0,    0.9954
"59", 4.16, 1,     2392.2,   -0.8,   0.99601
"61", 4.16, 1,    2390.73,   -1.0,    0.9954
"62", 4.16, 1,     2389.8,   -1.0,   0.99501
"63", 4.16, 1,    2389.29,   -1.0,    0.9948
"64", 4.16, 1,    2388.54,   -1.0,   0.99449
"65", 4.16, 1,    2388.25,   -0.9,   0.99437
"66", 4.16, 1,    2387.78,   -0.9,   0.99417
"67", 4.16, 1,    2331.17,   -1.1,    0.9706
"68", 4.16, 1,     2330.4,   -1.1,   0.97028
"72", 4.16, 1,    2332.77,   -1.2,   0.97127
"97", 4.16, 1,    2330.16,   -1.1,   0.97018
"69", 4.16, 1,    2329.52,   -1.1,   0.96991
"70", 4.16, 1,    2328.89,   -1.1,   0.96965
"71", 4.16, 1,    2328.54,   -1.1,   0.96951
"73", 4.16, 1,    2331.72,   -1.2,   0.97083
"76", 4.16, 1,    2334.18,   -1.2,   0.97186
"74", 4.16, 1,    2330.82,   -1.2,   0.97045
"75", 4.16, 1,     2330.3,   -1.2,   0.97024
"77", 4.16, 1,    2337.27,   -1.3,   0.97314
"86", 4.16, 1,    2334.39,   -1.2,   0.97194
"78", 4.16, 1,    2338.08,   -1.3,   0.97348
"79", 4.16, 1,    2337.99,   -1.3,   0.97344
"80", 4.16, 1,    2342.13,   -1.3,   0.97516
"81", 4.16, 1,    2343.69,   -1.4,   0.97581
"82", 4.16, 1,    2346.07,   -1.4,    0.9768
"84", 4.16, 1,    2342.39,   -1.4,   0.97528
"83", 4.16, 1,    2348.55,   -1.4,   0.97784
"85", 4.16, 1,    2341.79,   -1.4,   0.97502
"87", 4.16, 1,    2334.61,   -1.3,   0.97203
"88", 4.16, 1,     2334.7,   -1.3,   0.97207
"89", 4.16, 1,    2334.64,   -1.3,   0.97205
"90", 4.16, 1,    2334.77,   -1.3,    0.9721
"91", 4.16, 1,    2334.56,   -1.3,   0.97201
"92", 4.16, 1,    2334.72,   -1.3,   0.97208
"93", 4.16, 1,    2334.38,   -1.3,   0.97194
"94", 4.16, 1,    2334.03,   -1.3,   0.97179
"95", 4.16, 1,    2334.26,   -1.3,   0.97189
"96", 4.16, 1,    2334.13,   -1.3,   0.97184
"98", 4.16, 1,    2329.92,   -1.1,   0.97008
"99", 4.16, 1,    2329.67,   -1.1,   0.96998
"100", 4.16, 1,    2329.65,   -1.1,   0.96997
"450", 4.16, 1,    2329.65,   -1.1,   0.96997
"197", 4.16, 1,    2330.16,   -1.1,   0.97018
"101", 4.16, 1,    2329.36,   -1.1,   0.96985
"102", 4.16, 1,    2328.64,   -1.1,   0.96955
"105", 4.16, 1,    2328.76,   -1.1,    0.9696
"103", 4.16, 1,     2327.8,   -1.1,    0.9692
"104", 4.16, 1,     2326.9,   -1.2,   0.96883
"106", 4.16, 1,    2328.18,   -1.1,   0.96936
"108", 4.16, 1,    2328.31,   -1.2,   0.96941
"107", 4.16, 1,    2327.44,   -1.2,   0.96905
"109", 4.16, 1,    2326.28,   -1.2,   0.96857
"300", 4.16, 1,    2328.31,   -1.2,   0.96941
"110", 4.16, 1,    2325.31,   -1.2,   0.96816
"111", 4.16, 1,    2324.94,   -1.2,   0.96801
"112", 4.16, 1,    2324.99,   -1.2,   0.96803
"113", 4.16, 1,    2323.98,   -1.2,   0.96761
"114", 4.16, 1,    2323.77,   -1.2,   0.96752
"135", 4.16, 1,    2387.98,   -0.6,   0.99425
"152", 4.16, 1,    2395.99,   -0.5,   0.99759
"160R", 4.16, 1,    2330.97,   -1.0,   0.97052
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2390.73,   -1.0,    0.9954
"610", 4.16, 1,    2390.73,   -1.0,    0.9954
