Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2291.97,   -2.4,   0.95428
"85", 4.16, 1,    2283.92,   -2.4,   0.95093
"87", 4.16, 1,    2277.31,   -2.3,   0.94818
"88", 4.16, 1,    2277.26,   -2.3,   0.94816
"89", 4.16, 1,    2277.05,   -2.3,   0.94807
"90", 4.16, 1,    2276.98,   -2.3,   0.94804
"91", 4.16, 1,     2276.8,   -2.3,   0.94796
"92", 4.16, 1,    2276.71,   -2.3,   0.94793
"93", 4.16, 1,     2276.5,   -2.3,   0.94784
"94", 4.16, 1,    2275.91,   -2.3,   0.94759
"95", 4.16, 1,     2276.3,   -2.3,   0.94776
"96", 4.16, 1,    2276.08,   -2.3,   0.94767
"98", 4.16, 1,    2276.16,   -2.1,    0.9477
"99", 4.16, 1,    2275.62,   -2.1,   0.94747
"100", 4.16, 1,    2275.52,   -2.1,   0.94743
"450", 4.16, 1,    2275.52,   -2.1,   0.94743
"197", 4.16, 1,    2276.62,   -2.0,   0.94789
"101", 4.16, 1,    2275.28,   -2.1,   0.94733
"102", 4.16, 1,    2274.07,   -2.1,   0.94683
"105", 4.16, 1,    2274.27,   -2.1,   0.94691
"103", 4.16, 1,    2272.67,   -2.1,   0.94624
"104", 4.16, 1,    2271.15,   -2.1,   0.94561
"106", 4.16, 1,     2273.3,   -2.1,   0.94651
"108", 4.16, 1,    2273.51,   -2.1,    0.9466
"107", 4.16, 1,    2272.06,   -2.1,   0.94599
"109", 4.16, 1,     2270.1,   -2.1,   0.94518
"300", 4.16, 1,    2273.51,   -2.1,    0.9466
"110", 4.16, 1,    2268.48,   -2.2,    0.9445
"111", 4.16, 1,    2267.86,   -2.2,   0.94424
"112", 4.16, 1,    2267.94,   -2.2,   0.94428
"113", 4.16, 1,    2266.23,   -2.2,   0.94357
"114", 4.16, 1,    2265.88,   -2.2,   0.94342
"135", 4.16, 1,    2353.94,   -1.1,   0.98008
"152", 4.16, 1,    2368.39,   -0.9,    0.9861
"160R", 4.16, 1,    2281.56,   -1.9,   0.94995
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2340.06,   -1.9,    0.9743
"610", 4.16, 1,    2340.06,   -1.9,    0.9743
