Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2266.39,   -3.2,   0.94363
"85", 4.16, 1,    2258.83,   -3.2,   0.94048
"87", 4.16, 1,     2252.7,   -3.1,   0.93793
"88", 4.16, 1,    2252.61,   -3.1,   0.93789
"89", 4.16, 1,    2252.38,   -3.1,    0.9378
"90", 4.16, 1,    2252.25,   -3.1,   0.93774
"91", 4.16, 1,     2252.1,   -3.1,   0.93768
"92", 4.16, 1,    2251.94,   -3.1,   0.93762
"93", 4.16, 1,     2251.8,   -3.1,   0.93755
"94", 4.16, 1,     2251.2,   -3.1,    0.9373
"95", 4.16, 1,    2251.59,   -3.1,   0.93747
"96", 4.16, 1,    2251.38,   -3.1,   0.93738
"98", 4.16, 1,    2253.98,   -2.8,   0.93846
"99", 4.16, 1,    2253.24,   -2.8,   0.93816
"100", 4.16, 1,    2253.04,   -2.8,   0.93807
"450", 4.16, 1,    2253.04,   -2.8,   0.93807
"197", 4.16, 1,    2254.54,   -2.8,    0.9387
"101", 4.16, 1,    2253.19,   -2.8,   0.93813
"102", 4.16, 1,    2251.96,   -2.8,   0.93762
"105", 4.16, 1,    2252.17,   -2.8,   0.93771
"103", 4.16, 1,    2250.54,   -2.8,   0.93703
"104", 4.16, 1,    2249.02,   -2.9,    0.9364
"106", 4.16, 1,    2251.19,   -2.9,    0.9373
"108", 4.16, 1,     2251.4,   -2.9,   0.93739
"107", 4.16, 1,    2249.93,   -2.9,   0.93678
"109", 4.16, 1,    2247.96,   -2.9,   0.93596
"300", 4.16, 1,     2251.4,   -2.9,   0.93739
"110", 4.16, 1,    2246.32,   -2.9,   0.93527
"111", 4.16, 1,    2245.69,   -2.9,   0.93501
"112", 4.16, 1,    2245.77,   -2.9,   0.93505
"113", 4.16, 1,    2244.05,   -2.9,   0.93433
"114", 4.16, 1,    2243.69,   -2.9,   0.93418
"135", 4.16, 1,    2341.66,   -1.6,   0.97497
"152", 4.16, 1,    2357.94,   -1.3,   0.98175
"160R", 4.16, 1,    2261.11,   -2.6,   0.94143
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2319.09,   -2.5,   0.96557
"610", 4.16, 1,    2319.09,   -2.5,   0.96557
