Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2386.98,   -0.8,   0.99384
"58", 4.16, 1,    2385.34,   -0.9,   0.99316
"60", 4.16, 1,     2382.2,   -1.1,   0.99185
"59", 4.16, 1,    2385.16,   -0.9,   0.99308
"61", 4.16, 1,     2382.2,   -1.1,   0.99185
"62", 4.16, 1,    2381.07,   -1.1,   0.99138
"63", 4.16, 1,    2380.43,   -1.1,   0.99111
"64", 4.16, 1,    2379.45,   -1.1,    0.9907
"65", 4.16, 1,    2378.95,   -1.1,    0.9905
"66", 4.16, 1,    2378.43,   -1.1,   0.99028
"67", 4.16, 1,    2322.29,   -1.3,    0.9669
"68", 4.16, 1,    2321.43,   -1.3,   0.96655
"72", 4.16, 1,    2323.62,   -1.3,   0.96746
"97", 4.16, 1,    2321.15,   -1.3,   0.96643
"69", 4.16, 1,    2320.45,   -1.3,   0.96614
"70", 4.16, 1,    2319.75,   -1.3,   0.96585
"71", 4.16, 1,    2319.35,   -1.3,   0.96568
"73", 4.16, 1,    2322.44,   -1.3,   0.96697
"76", 4.16, 1,    2324.86,   -1.3,   0.96797
"74", 4.16, 1,    2321.44,   -1.3,   0.96655
"75", 4.16, 1,    2320.86,   -1.3,   0.96631
"77", 4.16, 1,    2327.85,   -1.4,   0.96922
"86", 4.16, 1,    2324.86,   -1.4,   0.96798
"78", 4.16, 1,    2328.64,   -1.4,   0.96955
"79", 4.16, 1,    2328.55,   -1.4,   0.96951
"80", 4.16, 1,    2332.63,   -1.5,   0.97121
"81", 4.16, 1,    2334.17,   -1.5,   0.97185
"82", 4.16, 1,    2336.54,   -1.6,   0.97284
"84", 4.16, 1,    2332.73,   -1.5,   0.97125
"83", 4.16, 1,    2339.03,   -1.6,   0.97387
"85", 4.16, 1,    2332.05,   -1.6,   0.97097
"87", 4.16, 1,    2324.97,   -1.4,   0.96802
"88", 4.16, 1,    2325.04,   -1.4,   0.96805
"89", 4.16, 1,    2324.95,   -1.4,   0.96801
"90", 4.16, 1,    2325.05,   -1.5,   0.96805
"91", 4.16, 1,    2324.84,   -1.4,   0.96797
"92", 4.16, 1,    2324.96,   -1.5,   0.96802
"93", 4.16, 1,    2324.64,   -1.5,   0.96788
"94", 4.16, 1,    2324.25,   -1.5,   0.96772
"95", 4.16, 1,    2324.51,   -1.5,   0.96783
"96", 4.16, 1,    2324.37,   -1.5,   0.96777
"98", 4.16, 1,    2320.88,   -1.3,   0.96632
"99", 4.16, 1,    2320.58,   -1.3,   0.96619
"100", 4.16, 1,    2320.54,   -1.3,   0.96618
"450", 4.16, 1,    2320.54,   -1.3,   0.96618
"197", 4.16, 1,    2321.15,   -1.3,   0.96643
"101", 4.16, 1,    2320.27,   -1.3,   0.96606
"102", 4.16, 1,    2319.46,   -1.3,   0.96573
"105", 4.16, 1,    2319.59,   -1.3,   0.96578
"103", 4.16, 1,    2318.53,   -1.3,   0.96534
"104", 4.16, 1,    2317.52,   -1.3,   0.96492
"106", 4.16, 1,    2318.95,   -1.3,   0.96551
"108", 4.16, 1,    2319.09,   -1.3,   0.96557
"107", 4.16, 1,    2318.13,   -1.3,   0.96517
"109", 4.16, 1,    2316.83,   -1.3,   0.96463
"300", 4.16, 1,    2319.09,   -1.3,   0.96557
"110", 4.16, 1,    2315.75,   -1.3,   0.96418
"111", 4.16, 1,    2315.34,   -1.3,   0.96401
"112", 4.16, 1,    2315.39,   -1.3,   0.96403
"113", 4.16, 1,    2314.26,   -1.4,   0.96356
"114", 4.16, 1,    2314.03,   -1.4,   0.96347
"135", 4.16, 1,    2382.24,   -0.7,   0.99187
"152", 4.16, 1,    2391.35,   -0.6,   0.99566
"160R", 4.16, 1,    2322.66,   -1.1,   0.96706
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,     2382.2,   -1.1,   0.99185
"610", 4.16, 1,     2382.2,   -1.1,   0.99185
