Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2367.69,   -1.2,   0.98581
"58", 4.16, 1,    2363.46,   -1.4,   0.98405
"60", 4.16, 1,    2355.38,   -1.7,   0.98068
"59", 4.16, 1,    2363.26,   -1.4,   0.98396
"61", 4.16, 1,    2355.38,   -1.7,   0.98068
"62", 4.16, 1,    2353.37,   -1.7,   0.97985
"63", 4.16, 1,    2352.15,   -1.7,   0.97934
"64", 4.16, 1,    2350.06,   -1.7,   0.97847
"65", 4.16, 1,    2348.36,   -1.7,   0.97776
"66", 4.16, 1,    2347.73,   -1.7,    0.9775
"67", 4.16, 1,    2294.22,   -1.9,   0.95522
"68", 4.16, 1,    2293.19,   -1.9,   0.95479
"72", 4.16, 1,    2294.44,   -2.0,   0.95531
"97", 4.16, 1,     2292.8,   -1.9,   0.95463
"69", 4.16, 1,    2292.01,   -1.9,    0.9543
"70", 4.16, 1,    2291.18,   -1.9,   0.95395
"71", 4.16, 1,    2290.71,   -1.9,   0.95375
"73", 4.16, 1,    2293.02,   -2.0,   0.95472
"76", 4.16, 1,    2294.92,   -2.0,   0.95551
"74", 4.16, 1,    2291.82,   -2.0,   0.95422
"75", 4.16, 1,    2291.14,   -2.0,   0.95393
"77", 4.16, 1,    2297.44,   -2.1,   0.95656
"86", 4.16, 1,    2294.27,   -2.1,   0.95524
"78", 4.16, 1,    2298.13,   -2.1,   0.95684
"79", 4.16, 1,    2298.01,   -2.1,   0.95679
"80", 4.16, 1,    2301.63,   -2.2,    0.9583
"81", 4.16, 1,    2303.01,   -2.2,   0.95888
"82", 4.16, 1,    2305.19,   -2.2,   0.95979
"84", 4.16, 1,    2301.29,   -2.2,   0.95816
"83", 4.16, 1,     2307.5,   -2.3,   0.96075
"85", 4.16, 1,    2300.47,   -2.2,   0.95782
"87", 4.16, 1,    2293.98,   -2.1,   0.95512
"88", 4.16, 1,    2293.98,   -2.1,   0.95512
"89", 4.16, 1,    2293.83,   -2.1,   0.95506
"90", 4.16, 1,    2293.82,   -2.2,   0.95505
"91", 4.16, 1,    2293.65,   -2.2,   0.95498
"92", 4.16, 1,    2293.64,   -2.2,   0.95498
"93", 4.16, 1,    2293.41,   -2.2,   0.95488
"94", 4.16, 1,    2292.94,   -2.2,   0.95468
"95", 4.16, 1,    2293.25,   -2.2,   0.95481
"96", 4.16, 1,    2293.08,   -2.2,   0.95474
"98", 4.16, 1,    2292.41,   -1.9,   0.95446
"99", 4.16, 1,    2291.92,   -1.9,   0.95426
"100", 4.16, 1,    2291.81,   -1.9,   0.95422
"450", 4.16, 1,    2291.81,   -1.9,   0.95422
"197", 4.16, 1,     2292.8,   -1.9,   0.95463
"101", 4.16, 1,    2291.74,   -1.9,   0.95418
"102", 4.16, 1,    2290.77,   -1.9,   0.95378
"105", 4.16, 1,    2290.94,   -2.0,   0.95385
"103", 4.16, 1,    2289.66,   -2.0,   0.95332
"104", 4.16, 1,    2288.46,   -2.0,   0.95282
"106", 4.16, 1,    2290.16,   -2.0,   0.95353
"108", 4.16, 1,    2290.33,   -2.0,    0.9536
"107", 4.16, 1,    2289.18,   -2.0,   0.95312
"109", 4.16, 1,    2287.62,   -2.0,   0.95247
"300", 4.16, 1,    2290.33,   -2.0,    0.9536
"110", 4.16, 1,    2286.33,   -2.0,   0.95193
"111", 4.16, 1,    2285.84,   -2.0,   0.95173
"112", 4.16, 1,     2285.9,   -2.0,   0.95175
"113", 4.16, 1,    2284.55,   -2.0,   0.95119
"114", 4.16, 1,    2284.27,   -2.0,   0.95107
"135", 4.16, 1,    2365.33,   -1.0,   0.98482
"152", 4.16, 1,    2377.35,   -0.9,   0.98983
"160R", 4.16, 1,     2296.5,   -1.7,   0.95617
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2355.38,   -1.7,   0.98068
"610", 4.16, 1,    2355.38,   -1.7,   0.98068
