Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2372.22,   -1.0,   0.98769
"58", 4.16, 1,    2368.69,   -1.1,   0.98623
"60", 4.16, 1,    2361.75,   -1.4,   0.98334
"59", 4.16, 1,    2368.48,   -1.1,   0.98614
"61", 4.16, 1,    2361.75,   -1.4,   0.98334
"62", 4.16, 1,    2360.18,   -1.4,   0.98268
"63", 4.16, 1,    2359.26,   -1.4,    0.9823
"64", 4.16, 1,     2357.8,   -1.4,   0.98169
"65", 4.16, 1,    2356.85,   -1.3,   0.98129
"66", 4.16, 1,    2356.21,   -1.3,   0.98103
"67", 4.16, 1,    2300.84,   -1.5,   0.95797
"68", 4.16, 1,    2299.79,   -1.6,   0.95754
"72", 4.16, 1,    2301.35,   -1.6,   0.95818
"97", 4.16, 1,    2299.44,   -1.6,   0.95739
"69", 4.16, 1,     2298.6,   -1.6,   0.95704
"70", 4.16, 1,    2297.75,   -1.6,   0.95669
"71", 4.16, 1,    2297.28,   -1.6,   0.95649
"73", 4.16, 1,    2299.91,   -1.6,   0.95759
"76", 4.16, 1,    2302.04,   -1.7,   0.95847
"74", 4.16, 1,     2298.7,   -1.6,   0.95708
"75", 4.16, 1,       2298,   -1.6,   0.95679
"77", 4.16, 1,    2304.56,   -1.7,   0.95952
"86", 4.16, 1,    2301.49,   -1.7,   0.95824
"78", 4.16, 1,    2305.24,   -1.7,   0.95981
"79", 4.16, 1,    2305.12,   -1.7,   0.95976
"80", 4.16, 1,    2308.75,   -1.8,   0.96127
"81", 4.16, 1,    2310.14,   -1.8,   0.96184
"82", 4.16, 1,    2312.32,   -1.9,   0.96275
"84", 4.16, 1,    2308.39,   -1.9,   0.96112
"83", 4.16, 1,    2314.63,   -1.9,   0.96372
"85", 4.16, 1,    2307.56,   -1.9,   0.96077
"87", 4.16, 1,    2301.25,   -1.7,   0.95815
"88", 4.16, 1,    2301.25,   -1.7,   0.95814
"89", 4.16, 1,     2301.1,   -1.8,   0.95808
"90", 4.16, 1,    2301.09,   -1.8,   0.95808
"91", 4.16, 1,    2300.91,   -1.8,     0.958
"92", 4.16, 1,     2300.9,   -1.8,     0.958
"93", 4.16, 1,    2300.67,   -1.8,    0.9579
"94", 4.16, 1,    2300.19,   -1.8,   0.95771
"95", 4.16, 1,    2300.51,   -1.8,   0.95784
"96", 4.16, 1,    2300.34,   -1.8,   0.95776
"98", 4.16, 1,    2299.09,   -1.6,   0.95724
"99", 4.16, 1,    2298.68,   -1.6,   0.95708
"100", 4.16, 1,    2298.62,   -1.6,   0.95705
"450", 4.16, 1,    2298.62,   -1.6,   0.95705
"197", 4.16, 1,    2299.44,   -1.6,   0.95739
"101", 4.16, 1,    2298.36,   -1.6,   0.95694
"102", 4.16, 1,    2297.39,   -1.6,   0.95654
"105", 4.16, 1,    2297.55,   -1.6,    0.9566
"103", 4.16, 1,    2296.26,   -1.6,   0.95607
"104", 4.16, 1,    2295.04,   -1.6,   0.95556
"106", 4.16, 1,    2296.77,   -1.6,   0.95628
"108", 4.16, 1,    2296.94,   -1.6,   0.95635
"107", 4.16, 1,    2295.77,   -1.6,   0.95586
"109", 4.16, 1,     2294.2,   -1.6,   0.95521
"300", 4.16, 1,    2296.94,   -1.6,   0.95635
"110", 4.16, 1,    2292.89,   -1.7,   0.95466
"111", 4.16, 1,    2292.39,   -1.7,   0.95446
"112", 4.16, 1,    2292.45,   -1.7,   0.95448
"113", 4.16, 1,    2291.08,   -1.7,   0.95391
"114", 4.16, 1,     2290.8,   -1.7,   0.95379
"135", 4.16, 1,    2369.26,   -0.8,   0.98646
"152", 4.16, 1,    2380.62,   -0.7,   0.99119
"160R", 4.16, 1,    2302.71,   -1.4,   0.95875
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2361.75,   -1.4,   0.98334
"610", 4.16, 1,    2361.75,   -1.4,   0.98334
