Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2286.22,   -2.9,   0.95189
"85", 4.16, 1,       2279,   -2.9,   0.94888
"87", 4.16, 1,    2272.55,   -2.7,   0.94619
"88", 4.16, 1,    2272.51,   -2.8,   0.94618
"89", 4.16, 1,    2272.33,   -2.8,    0.9461
"90", 4.16, 1,    2272.28,   -2.8,   0.94608
"91", 4.16, 1,    2272.11,   -2.8,   0.94601
"92", 4.16, 1,    2272.05,   -2.8,   0.94599
"93", 4.16, 1,    2271.85,   -2.8,    0.9459
"94", 4.16, 1,    2271.33,   -2.8,   0.94569
"95", 4.16, 1,    2271.67,   -2.8,   0.94583
"96", 4.16, 1,    2271.48,   -2.8,   0.94575
"98", 4.16, 1,    2272.51,   -2.5,   0.94618
"99", 4.16, 1,    2271.87,   -2.5,   0.94591
"100", 4.16, 1,    2271.69,   -2.5,   0.94584
"450", 4.16, 1,    2271.69,   -2.5,   0.94584
"197", 4.16, 1,       2273,   -2.5,   0.94638
"101", 4.16, 1,    2271.82,   -2.5,   0.94589
"102", 4.16, 1,    2270.76,   -2.5,   0.94545
"105", 4.16, 1,    2270.93,   -2.5,   0.94552
"103", 4.16, 1,    2269.52,   -2.5,   0.94494
"104", 4.16, 1,     2268.2,   -2.5,   0.94438
"106", 4.16, 1,    2270.08,   -2.5,   0.94517
"108", 4.16, 1,    2270.27,   -2.5,   0.94524
"107", 4.16, 1,    2268.99,   -2.5,   0.94471
"109", 4.16, 1,    2267.28,   -2.6,     0.944
"300", 4.16, 1,    2270.27,   -2.5,   0.94524
"110", 4.16, 1,    2265.85,   -2.6,   0.94341
"111", 4.16, 1,    2265.31,   -2.6,   0.94318
"112", 4.16, 1,    2265.38,   -2.6,   0.94321
"113", 4.16, 1,    2263.88,   -2.6,   0.94259
"114", 4.16, 1,    2263.57,   -2.6,   0.94246
"135", 4.16, 1,    2353.17,   -1.4,   0.97976
"152", 4.16, 1,    2367.35,   -1.1,   0.98567
"160R", 4.16, 1,    2278.13,   -2.3,   0.94852
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2336.54,   -2.3,   0.97284
"610", 4.16, 1,    2336.54,   -2.3,   0.97284
