Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2286.21,   -2.9,   0.95188
"85", 4.16, 1,    2278.99,   -2.9,   0.94888
"87", 4.16, 1,    2272.54,   -2.7,   0.94619
"88", 4.16, 1,     2272.5,   -2.8,   0.94617
"89", 4.16, 1,    2272.32,   -2.8,    0.9461
"90", 4.16, 1,    2272.27,   -2.8,   0.94608
"91", 4.16, 1,     2272.1,   -2.8,   0.94601
"92", 4.16, 1,    2272.04,   -2.8,   0.94598
"93", 4.16, 1,    2271.84,   -2.8,    0.9459
"94", 4.16, 1,    2271.32,   -2.8,   0.94568
"95", 4.16, 1,    2271.66,   -2.8,   0.94583
"96", 4.16, 1,    2271.47,   -2.8,   0.94575
"98", 4.16, 1,     2272.5,   -2.5,   0.94618
"99", 4.16, 1,    2271.86,   -2.5,   0.94591
"100", 4.16, 1,    2271.69,   -2.5,   0.94584
"450", 4.16, 1,    2271.69,   -2.5,   0.94584
"197", 4.16, 1,    2272.99,   -2.5,   0.94638
"101", 4.16, 1,    2271.81,   -2.5,   0.94589
"102", 4.16, 1,    2270.75,   -2.5,   0.94545
"105", 4.16, 1,    2270.93,   -2.5,   0.94552
"103", 4.16, 1,    2269.52,   -2.5,   0.94493
"104", 4.16, 1,    2268.19,   -2.5,   0.94438
"106", 4.16, 1,    2270.07,   -2.5,   0.94516
"108", 4.16, 1,    2270.26,   -2.5,   0.94524
"107", 4.16, 1,    2268.98,   -2.5,   0.94471
"109", 4.16, 1,    2267.27,   -2.6,     0.944
"300", 4.16, 1,    2270.26,   -2.5,   0.94524
"110", 4.16, 1,    2265.85,   -2.6,    0.9434
"111", 4.16, 1,     2265.3,   -2.6,   0.94318
"112", 4.16, 1,    2265.37,   -2.6,   0.94321
"113", 4.16, 1,    2263.87,   -2.6,   0.94258
"114", 4.16, 1,    2263.57,   -2.6,   0.94245
"135", 4.16, 1,    2353.17,   -1.4,   0.97976
"152", 4.16, 1,    2367.35,   -1.1,   0.98567
"160R", 4.16, 1,    2278.12,   -2.3,   0.94852
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2336.54,   -2.3,   0.97284
"610", 4.16, 1,    2336.54,   -2.3,   0.97284
