Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2277.55,   -2.8,   0.94828
"85", 4.16, 1,    2270.04,   -2.8,   0.94515
"87", 4.16, 1,    2263.97,   -2.7,   0.94262
"88", 4.16, 1,     2263.9,   -2.7,   0.94259
"89", 4.16, 1,    2263.68,   -2.7,    0.9425
"90", 4.16, 1,    2263.57,   -2.7,   0.94245
"91", 4.16, 1,    2263.41,   -2.7,   0.94239
"92", 4.16, 1,    2263.27,   -2.7,   0.94233
"93", 4.16, 1,    2263.11,   -2.7,   0.94227
"94", 4.16, 1,    2262.53,   -2.7,   0.94202
"95", 4.16, 1,    2262.92,   -2.7,   0.94218
"96", 4.16, 1,    2262.71,   -2.7,    0.9421
"98", 4.16, 1,    2264.43,   -2.4,   0.94281
"99", 4.16, 1,    2263.78,   -2.4,   0.94254
"100", 4.16, 1,    2263.62,   -2.4,   0.94248
"450", 4.16, 1,    2263.62,   -2.4,   0.94248
"197", 4.16, 1,    2264.93,   -2.4,   0.94302
"101", 4.16, 1,    2263.61,   -2.5,   0.94247
"102", 4.16, 1,    2262.42,   -2.5,   0.94198
"105", 4.16, 1,    2262.62,   -2.5,   0.94206
"103", 4.16, 1,    2261.04,   -2.5,    0.9414
"104", 4.16, 1,    2259.55,   -2.5,   0.94078
"106", 4.16, 1,    2261.66,   -2.5,   0.94166
"108", 4.16, 1,    2261.87,   -2.5,   0.94175
"107", 4.16, 1,    2260.44,   -2.5,   0.94115
"109", 4.16, 1,    2258.51,   -2.5,   0.94035
"300", 4.16, 1,    2261.87,   -2.5,   0.94175
"110", 4.16, 1,    2256.92,   -2.5,   0.93969
"111", 4.16, 1,     2256.3,   -2.5,   0.93943
"112", 4.16, 1,    2256.38,   -2.5,   0.93946
"113", 4.16, 1,     2254.7,   -2.5,   0.93877
"114", 4.16, 1,    2254.36,   -2.6,   0.93862
"135", 4.16, 1,    2347.96,   -1.3,   0.97759
"152", 4.16, 1,    2363.16,   -1.1,   0.98392
"160R", 4.16, 1,    2270.78,   -2.2,   0.94546
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2329.01,   -2.2,    0.9697
"610", 4.16, 1,    2329.01,   -2.2,    0.9697
