Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2295.04,   -2.4,   0.95556
"85", 4.16, 1,    2287.07,   -2.3,   0.95224
"87", 4.16, 1,    2280.42,   -2.2,   0.94947
"88", 4.16, 1,    2280.38,   -2.2,   0.94946
"89", 4.16, 1,    2280.18,   -2.2,   0.94937
"90", 4.16, 1,    2280.12,   -2.2,   0.94935
"91", 4.16, 1,    2279.94,   -2.2,   0.94927
"92", 4.16, 1,    2279.87,   -2.3,   0.94924
"93", 4.16, 1,    2279.65,   -2.2,   0.94915
"94", 4.16, 1,    2279.07,   -2.2,   0.94891
"95", 4.16, 1,    2279.45,   -2.2,   0.94907
"96", 4.16, 1,    2279.24,   -2.3,   0.94898
"98", 4.16, 1,    2279.09,   -2.0,   0.94892
"99", 4.16, 1,    2278.56,   -2.0,    0.9487
"100", 4.16, 1,    2278.46,   -2.0,   0.94866
"450", 4.16, 1,    2278.46,   -2.0,   0.94866
"197", 4.16, 1,    2279.53,   -2.0,    0.9491
"101", 4.16, 1,    2278.22,   -2.0,   0.94856
"102", 4.16, 1,    2277.04,   -2.0,   0.94806
"105", 4.16, 1,    2277.23,   -2.0,   0.94815
"103", 4.16, 1,    2275.66,   -2.0,   0.94749
"104", 4.16, 1,    2274.18,   -2.1,   0.94688
"106", 4.16, 1,    2276.28,   -2.1,   0.94775
"108", 4.16, 1,    2276.49,   -2.1,   0.94784
"107", 4.16, 1,    2275.07,   -2.1,   0.94724
"109", 4.16, 1,    2273.16,   -2.1,   0.94645
"300", 4.16, 1,    2276.49,   -2.1,   0.94784
"110", 4.16, 1,    2271.57,   -2.1,   0.94579
"111", 4.16, 1,    2270.96,   -2.1,   0.94553
"112", 4.16, 1,    2271.04,   -2.1,   0.94557
"113", 4.16, 1,    2269.37,   -2.1,   0.94487
"114", 4.16, 1,    2269.03,   -2.1,   0.94473
"135", 4.16, 1,    2355.79,   -1.1,   0.98085
"152", 4.16, 1,    2369.89,   -0.9,   0.98673
"160R", 4.16, 1,    2284.24,   -1.8,   0.95106
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2342.81,   -1.8,   0.97545
"610", 4.16, 1,    2342.81,   -1.8,   0.97545
