Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2287.34,   -2.5,   0.95235
"85", 4.16, 1,     2279.2,   -2.5,   0.94896
"87", 4.16, 1,    2272.63,   -2.3,   0.94623
"88", 4.16, 1,    2272.56,   -2.4,    0.9462
"89", 4.16, 1,    2272.35,   -2.4,   0.94611
"90", 4.16, 1,    2272.26,   -2.4,   0.94607
"91", 4.16, 1,    2272.08,   -2.4,     0.946
"92", 4.16, 1,    2271.97,   -2.4,   0.94595
"93", 4.16, 1,    2271.77,   -2.4,   0.94587
"94", 4.16, 1,    2271.16,   -2.4,   0.94561
"95", 4.16, 1,    2271.56,   -2.4,   0.94578
"96", 4.16, 1,    2271.34,   -2.4,   0.94569
"98", 4.16, 1,    2271.77,   -2.1,   0.94587
"99", 4.16, 1,     2271.2,   -2.1,   0.94563
"100", 4.16, 1,     2271.1,   -2.1,   0.94559
"450", 4.16, 1,     2271.1,   -2.1,   0.94559
"197", 4.16, 1,    2272.25,   -2.1,   0.94607
"101", 4.16, 1,    2270.86,   -2.2,   0.94549
"102", 4.16, 1,    2269.61,   -2.2,   0.94497
"105", 4.16, 1,    2269.82,   -2.2,   0.94506
"103", 4.16, 1,    2268.16,   -2.2,   0.94437
"104", 4.16, 1,     2266.6,   -2.2,   0.94372
"106", 4.16, 1,    2268.81,   -2.2,   0.94464
"108", 4.16, 1,    2269.03,   -2.2,   0.94473
"107", 4.16, 1,    2267.53,   -2.2,   0.94411
"109", 4.16, 1,    2265.51,   -2.2,   0.94326
"300", 4.16, 1,    2269.03,   -2.2,   0.94473
"110", 4.16, 1,    2263.83,   -2.2,   0.94257
"111", 4.16, 1,    2263.19,   -2.2,    0.9423
"112", 4.16, 1,    2263.28,   -2.2,   0.94233
"113", 4.16, 1,    2261.51,   -2.3,    0.9416
"114", 4.16, 1,    2261.15,   -2.3,   0.94145
"135", 4.16, 1,    2351.17,   -1.2,   0.97893
"152", 4.16, 1,    2366.14,   -1.0,   0.98516
"160R", 4.16, 1,    2277.52,   -1.9,   0.94826
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2335.92,   -1.9,   0.97258
"610", 4.16, 1,    2335.92,   -1.9,   0.97258
