Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2263.38,   -3.2,   0.94238
"85", 4.16, 1,    2255.73,   -3.2,   0.93919
"87", 4.16, 1,    2249.71,   -3.1,   0.93668
"88", 4.16, 1,     2249.6,   -3.1,   0.93664
"89", 4.16, 1,    2249.37,   -3.1,   0.93654
"90", 4.16, 1,    2249.22,   -3.1,   0.93648
"91", 4.16, 1,    2249.07,   -3.1,   0.93642
"92", 4.16, 1,    2248.89,   -3.1,   0.93635
"93", 4.16, 1,    2248.76,   -3.1,   0.93629
"94", 4.16, 1,    2248.14,   -3.1,   0.93603
"95", 4.16, 1,    2248.55,   -3.1,    0.9362
"96", 4.16, 1,    2248.32,   -3.1,   0.93611
"98", 4.16, 1,    2251.17,   -2.8,   0.93729
"99", 4.16, 1,    2250.42,   -2.8,   0.93698
"100", 4.16, 1,    2250.23,   -2.8,    0.9369
"450", 4.16, 1,    2250.23,   -2.8,    0.9369
"197", 4.16, 1,    2251.73,   -2.8,   0.93753
"101", 4.16, 1,    2250.34,   -2.8,   0.93695
"102", 4.16, 1,    2249.07,   -2.8,   0.93642
"105", 4.16, 1,    2249.28,   -2.8,   0.93651
"103", 4.16, 1,    2247.61,   -2.8,   0.93581
"104", 4.16, 1,    2246.03,   -2.9,   0.93516
"106", 4.16, 1,    2248.27,   -2.8,   0.93609
"108", 4.16, 1,    2248.49,   -2.9,   0.93618
"107", 4.16, 1,    2246.98,   -2.9,   0.93555
"109", 4.16, 1,    2244.94,   -2.9,    0.9347
"300", 4.16, 1,    2248.49,   -2.9,   0.93618
"110", 4.16, 1,    2243.25,   -2.9,   0.93399
"111", 4.16, 1,     2242.6,   -2.9,   0.93372
"112", 4.16, 1,    2242.68,   -2.9,   0.93376
"113", 4.16, 1,     2240.9,   -2.9,   0.93302
"114", 4.16, 1,    2240.54,   -2.9,   0.93287
"135", 4.16, 1,    2339.87,   -1.6,   0.97422
"152", 4.16, 1,    2356.49,   -1.3,   0.98115
"160R", 4.16, 1,    2258.55,   -2.5,   0.94036
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2316.46,   -2.5,   0.96448
"610", 4.16, 1,    2316.46,   -2.5,   0.96448
