Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2392.68,   -0.7,   0.99621
"58", 4.16, 1,    2391.72,   -0.8,   0.99581
"60", 4.16, 1,    2389.95,   -1.0,   0.99507
"59", 4.16, 1,    2391.56,   -0.8,   0.99574
"61", 4.16, 1,    2389.95,   -1.0,   0.99507
"62", 4.16, 1,       2389,   -1.0,   0.99468
"63", 4.16, 1,    2388.48,   -1.0,   0.99446
"64", 4.16, 1,    2387.71,   -1.0,   0.99414
"65", 4.16, 1,     2387.4,   -1.0,   0.99402
"66", 4.16, 1,    2386.93,   -1.0,   0.99382
"67", 4.16, 1,    2330.36,   -1.1,   0.97026
"68", 4.16, 1,    2329.58,   -1.1,   0.96994
"72", 4.16, 1,    2331.94,   -1.2,   0.97092
"97", 4.16, 1,    2329.34,   -1.1,   0.96984
"69", 4.16, 1,    2328.69,   -1.1,   0.96957
"70", 4.16, 1,    2328.05,   -1.1,    0.9693
"71", 4.16, 1,     2327.7,   -1.1,   0.96916
"73", 4.16, 1,    2330.87,   -1.2,   0.97048
"76", 4.16, 1,    2333.33,   -1.2,    0.9715
"74", 4.16, 1,    2329.96,   -1.2,    0.9701
"75", 4.16, 1,    2329.44,   -1.2,   0.96988
"77", 4.16, 1,    2336.41,   -1.3,   0.97278
"86", 4.16, 1,    2333.51,   -1.2,   0.97158
"78", 4.16, 1,    2337.22,   -1.3,   0.97312
"79", 4.16, 1,    2337.13,   -1.3,   0.97308
"80", 4.16, 1,    2341.26,   -1.4,    0.9748
"81", 4.16, 1,    2342.82,   -1.4,   0.97545
"82", 4.16, 1,     2345.2,   -1.4,   0.97644
"84", 4.16, 1,    2341.51,   -1.4,   0.97491
"83", 4.16, 1,    2347.67,   -1.4,   0.97747
"85", 4.16, 1,     2340.9,   -1.4,   0.97465
"87", 4.16, 1,    2333.72,   -1.3,   0.97167
"88", 4.16, 1,    2333.82,   -1.3,    0.9717
"89", 4.16, 1,    2333.75,   -1.3,   0.97168
"90", 4.16, 1,    2333.88,   -1.3,   0.97173
"91", 4.16, 1,    2333.67,   -1.3,   0.97164
"92", 4.16, 1,    2333.83,   -1.3,   0.97171
"93", 4.16, 1,    2333.49,   -1.3,   0.97157
"94", 4.16, 1,    2333.13,   -1.3,   0.97142
"95", 4.16, 1,    2333.37,   -1.3,   0.97152
"96", 4.16, 1,    2333.24,   -1.3,   0.97146
"98", 4.16, 1,     2329.1,   -1.1,   0.96974
"99", 4.16, 1,    2328.84,   -1.1,   0.96963
"100", 4.16, 1,    2328.82,   -1.1,   0.96962
"450", 4.16, 1,    2328.82,   -1.1,   0.96962
"197", 4.16, 1,    2329.34,   -1.1,   0.96984
"101", 4.16, 1,    2328.53,   -1.1,    0.9695
"102", 4.16, 1,     2327.8,   -1.2,    0.9692
"105", 4.16, 1,    2327.92,   -1.2,   0.96925
"103", 4.16, 1,    2326.96,   -1.2,   0.96885
"104", 4.16, 1,    2326.05,   -1.2,   0.96847
"106", 4.16, 1,    2327.34,   -1.2,   0.96901
"108", 4.16, 1,    2327.47,   -1.2,   0.96906
"107", 4.16, 1,    2326.59,   -1.2,    0.9687
"109", 4.16, 1,    2325.42,   -1.2,   0.96821
"300", 4.16, 1,    2327.47,   -1.2,   0.96906
"110", 4.16, 1,    2324.44,   -1.2,    0.9678
"111", 4.16, 1,    2324.07,   -1.2,   0.96764
"112", 4.16, 1,    2324.11,   -1.2,   0.96766
"113", 4.16, 1,    2323.09,   -1.2,   0.96724
"114", 4.16, 1,    2322.88,   -1.2,   0.96715
"135", 4.16, 1,    2387.45,   -0.6,   0.99404
"152", 4.16, 1,    2395.57,   -0.5,   0.99741
"160R", 4.16, 1,    2330.21,   -1.0,    0.9702
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2389.95,   -1.0,   0.99507
"610", 4.16, 1,    2389.95,   -1.0,   0.99507
