Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2380.08,   -1.2,   0.99097
"58", 4.16, 1,    2377.23,   -1.4,   0.98978
"60", 4.16, 1,    2372.14,   -1.7,   0.98766
"59", 4.16, 1,    2377.07,   -1.4,   0.98971
"61", 4.16, 1,    2372.14,   -1.7,   0.98766
"62", 4.16, 1,    2370.23,   -1.7,   0.98687
"63", 4.16, 1,    2369.04,   -1.7,   0.98637
"64", 4.16, 1,    2366.94,   -1.7,    0.9855
"65", 4.16, 1,    2365.02,   -1.7,    0.9847
"66", 4.16, 1,    2364.54,   -1.7,    0.9845
"67", 4.16, 1,    2311.75,   -1.9,   0.96252
"68", 4.16, 1,    2310.96,   -1.9,   0.96219
"72", 4.16, 1,    2312.46,   -1.9,   0.96281
"97", 4.16, 1,    2310.63,   -1.9,   0.96205
"69", 4.16, 1,    2310.06,   -1.9,   0.96181
"70", 4.16, 1,    2309.42,   -1.9,   0.96155
"71", 4.16, 1,    2309.06,   -1.9,    0.9614
"73", 4.16, 1,    2311.38,   -1.9,   0.96236
"76", 4.16, 1,    2313.22,   -2.0,   0.96313
"74", 4.16, 1,    2310.46,   -2.0,   0.96198
"75", 4.16, 1,    2309.94,   -2.0,   0.96176
"77", 4.16, 1,    2316.08,   -2.1,   0.96432
"86", 4.16, 1,    2313.04,   -2.0,   0.96306
"78", 4.16, 1,    2316.83,   -2.1,   0.96463
"79", 4.16, 1,    2316.74,   -2.1,   0.96459
"80", 4.16, 1,    2320.61,   -2.1,   0.96621
"81", 4.16, 1,    2322.08,   -2.2,   0.96682
"82", 4.16, 1,    2324.32,   -2.2,   0.96775
"84", 4.16, 1,    2320.76,   -2.2,   0.96627
"83", 4.16, 1,    2326.66,   -2.2,   0.96873
"85", 4.16, 1,    2320.14,   -2.2,   0.96601
"87", 4.16, 1,    2313.02,   -2.1,   0.96305
"88", 4.16, 1,    2313.09,   -2.1,   0.96308
"89", 4.16, 1,    2313.02,   -2.1,   0.96304
"90", 4.16, 1,    2313.11,   -2.1,   0.96308
"91", 4.16, 1,    2312.92,   -2.1,     0.963
"92", 4.16, 1,    2313.04,   -2.1,   0.96305
"93", 4.16, 1,    2312.74,   -2.1,   0.96293
"94", 4.16, 1,    2312.38,   -2.1,   0.96278
"95", 4.16, 1,    2312.62,   -2.1,   0.96288
"96", 4.16, 1,    2312.49,   -2.1,   0.96282
"98", 4.16, 1,     2310.3,   -1.9,   0.96191
"99", 4.16, 1,    2309.85,   -1.9,   0.96173
"100", 4.16, 1,    2309.73,   -1.9,   0.96168
"450", 4.16, 1,    2309.73,   -1.9,   0.96168
"197", 4.16, 1,    2310.63,   -1.9,   0.96205
"101", 4.16, 1,    2309.82,   -1.9,   0.96171
"102", 4.16, 1,    2309.09,   -1.9,   0.96141
"105", 4.16, 1,    2309.21,   -1.9,   0.96146
"103", 4.16, 1,    2308.23,   -1.9,   0.96105
"104", 4.16, 1,    2307.32,   -1.9,   0.96067
"106", 4.16, 1,    2308.62,   -1.9,   0.96121
"108", 4.16, 1,    2308.75,   -1.9,   0.96127
"107", 4.16, 1,    2307.87,   -1.9,    0.9609
"109", 4.16, 1,    2306.68,   -1.9,   0.96041
"300", 4.16, 1,    2308.75,   -1.9,   0.96127
"110", 4.16, 1,     2305.7,   -1.9,      0.96
"111", 4.16, 1,    2305.32,   -1.9,   0.95984
"112", 4.16, 1,    2305.37,   -1.9,   0.95986
"113", 4.16, 1,    2304.34,   -1.9,   0.95943
"114", 4.16, 1,    2304.12,   -1.9,   0.95934
"135", 4.16, 1,    2376.71,   -1.0,   0.98956
"152", 4.16, 1,    2386.57,   -0.9,   0.99367
"160R", 4.16, 1,    2312.84,   -1.7,   0.96297
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2372.14,   -1.7,   0.98766
"610", 4.16, 1,    2372.14,   -1.7,   0.98766
