Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,     2373.4,   -1.0,   0.98818
"58", 4.16, 1,    2370.12,   -1.2,   0.98682
"60", 4.16, 1,    2363.73,   -1.5,   0.98416
"59", 4.16, 1,    2369.91,   -1.2,   0.98673
"61", 4.16, 1,    2363.73,   -1.5,   0.98416
"62", 4.16, 1,    2362.14,   -1.4,    0.9835
"63", 4.16, 1,    2361.22,   -1.4,   0.98311
"64", 4.16, 1,    2359.74,   -1.4,    0.9825
"65", 4.16, 1,    2358.79,   -1.4,    0.9821
"66", 4.16, 1,    2358.15,   -1.4,   0.98184
"67", 4.16, 1,    2303.04,   -1.6,   0.95889
"68", 4.16, 1,    2301.99,   -1.6,   0.95845
"72", 4.16, 1,    2303.78,   -1.7,    0.9592
"97", 4.16, 1,    2301.63,   -1.6,    0.9583
"69", 4.16, 1,    2300.79,   -1.6,   0.95795
"70", 4.16, 1,    2299.93,   -1.6,    0.9576
"71", 4.16, 1,    2299.45,   -1.6,    0.9574
"73", 4.16, 1,    2302.34,   -1.7,    0.9586
"76", 4.16, 1,    2304.65,   -1.7,   0.95956
"74", 4.16, 1,    2301.12,   -1.7,   0.95809
"75", 4.16, 1,    2300.42,   -1.7,    0.9578
"77", 4.16, 1,    2307.44,   -1.8,   0.96072
"86", 4.16, 1,    2304.23,   -1.8,   0.95938
"78", 4.16, 1,     2308.2,   -1.8,   0.96104
"79", 4.16, 1,    2308.08,   -1.8,   0.96099
"80", 4.16, 1,    2312.03,   -1.9,   0.96263
"81", 4.16, 1,    2313.54,   -1.9,   0.96326
"82", 4.16, 1,     2315.9,   -1.9,   0.96425
"84", 4.16, 1,    2311.78,   -1.9,   0.96253
"83", 4.16, 1,     2318.4,   -2.0,   0.96528
"85", 4.16, 1,    2310.95,   -1.9,   0.96218
"87", 4.16, 1,    2304.08,   -1.8,   0.95932
"88", 4.16, 1,    2304.09,   -1.8,   0.95933
"89", 4.16, 1,    2303.95,   -1.8,   0.95927
"90", 4.16, 1,    2303.98,   -1.8,   0.95928
"91", 4.16, 1,    2303.78,   -1.8,    0.9592
"92", 4.16, 1,    2303.81,   -1.8,   0.95921
"93", 4.16, 1,    2303.54,   -1.8,    0.9591
"94", 4.16, 1,    2303.06,   -1.8,    0.9589
"95", 4.16, 1,    2303.38,   -1.8,   0.95903
"96", 4.16, 1,     2303.2,   -1.8,   0.95896
"98", 4.16, 1,    2301.28,   -1.6,   0.95816
"99", 4.16, 1,    2300.87,   -1.6,   0.95799
"100", 4.16, 1,    2300.81,   -1.6,   0.95796
"450", 4.16, 1,    2300.81,   -1.6,   0.95796
"197", 4.16, 1,    2301.63,   -1.6,    0.9583
"101", 4.16, 1,    2300.55,   -1.6,   0.95785
"102", 4.16, 1,    2299.56,   -1.6,   0.95744
"105", 4.16, 1,    2299.73,   -1.7,   0.95751
"103", 4.16, 1,    2298.43,   -1.7,   0.95697
"104", 4.16, 1,     2297.2,   -1.7,   0.95646
"106", 4.16, 1,    2298.94,   -1.7,   0.95718
"108", 4.16, 1,    2299.11,   -1.7,   0.95725
"107", 4.16, 1,    2297.93,   -1.7,   0.95676
"109", 4.16, 1,    2296.35,   -1.7,    0.9561
"300", 4.16, 1,    2299.11,   -1.7,   0.95725
"110", 4.16, 1,    2295.03,   -1.7,   0.95556
"111", 4.16, 1,    2294.53,   -1.7,   0.95535
"112", 4.16, 1,    2294.59,   -1.7,   0.95537
"113", 4.16, 1,    2293.21,   -1.7,    0.9548
"114", 4.16, 1,    2292.92,   -1.7,   0.95468
"135", 4.16, 1,    2369.83,   -0.9,    0.9867
"152", 4.16, 1,    2381.29,   -0.7,   0.99147
"160R", 4.16, 1,    2304.64,   -1.5,   0.95956
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2363.73,   -1.5,   0.98416
"610", 4.16, 1,    2363.73,   -1.5,   0.98416
