Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2295.03,   -2.7,   0.95556
"85", 4.16, 1,    2287.96,   -2.7,   0.95261
"87", 4.16, 1,    2281.36,   -2.6,   0.94986
"88", 4.16, 1,    2281.35,   -2.6,   0.94986
"89", 4.16, 1,    2281.19,   -2.6,   0.94979
"90", 4.16, 1,    2281.17,   -2.6,   0.94978
"91", 4.16, 1,       2281,   -2.6,   0.94971
"92", 4.16, 1,    2280.97,   -2.6,    0.9497
"93", 4.16, 1,    2280.75,   -2.6,   0.94961
"94", 4.16, 1,    2280.27,   -2.6,   0.94941
"95", 4.16, 1,    2280.59,   -2.6,   0.94954
"96", 4.16, 1,    2280.41,   -2.6,   0.94947
"98", 4.16, 1,    2280.74,   -2.4,   0.94961
"99", 4.16, 1,    2280.14,   -2.4,   0.94936
"100", 4.16, 1,    2279.98,   -2.4,   0.94929
"450", 4.16, 1,    2279.98,   -2.4,   0.94929
"197", 4.16, 1,    2281.19,   -2.4,   0.94979
"101", 4.16, 1,     2280.1,   -2.4,   0.94934
"102", 4.16, 1,     2279.1,   -2.4,   0.94892
"105", 4.16, 1,    2279.27,   -2.4,   0.94899
"103", 4.16, 1,    2277.96,   -2.4,   0.94845
"104", 4.16, 1,    2276.72,   -2.4,   0.94793
"106", 4.16, 1,    2278.48,   -2.4,   0.94866
"108", 4.16, 1,    2278.65,   -2.4,   0.94873
"107", 4.16, 1,    2277.46,   -2.4,   0.94824
"109", 4.16, 1,    2275.86,   -2.4,   0.94757
"300", 4.16, 1,    2278.65,   -2.4,   0.94873
"110", 4.16, 1,    2274.53,   -2.4,   0.94702
"111", 4.16, 1,    2274.02,   -2.4,   0.94681
"112", 4.16, 1,    2274.09,   -2.4,   0.94684
"113", 4.16, 1,    2272.69,   -2.5,   0.94626
"114", 4.16, 1,    2272.41,   -2.5,   0.94614
"135", 4.16, 1,    2358.29,   -1.3,   0.98189
"152", 4.16, 1,    2371.54,   -1.1,   0.98741
"160R", 4.16, 1,    2285.69,   -2.2,   0.95167
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,     2344.3,   -2.2,   0.97607
"610", 4.16, 1,     2344.3,   -2.2,   0.97607
