Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2370.45,   -1.1,   0.98696
"58", 4.16, 1,    2366.68,   -1.2,   0.98539
"60", 4.16, 1,     2359.3,   -1.5,   0.98232
"59", 4.16, 1,    2366.47,   -1.2,    0.9853
"61", 4.16, 1,     2359.3,   -1.5,   0.98232
"62", 4.16, 1,    2357.62,   -1.5,   0.98161
"63", 4.16, 1,    2356.62,   -1.5,    0.9812
"64", 4.16, 1,    2355.01,   -1.5,   0.98053
"65", 4.16, 1,     2353.9,   -1.4,   0.98007
"66", 4.16, 1,    2353.25,   -1.4,    0.9798
"67", 4.16, 1,    2298.28,   -1.6,   0.95691
"68", 4.16, 1,    2297.23,   -1.6,   0.95647
"72", 4.16, 1,     2298.7,   -1.7,   0.95708
"97", 4.16, 1,    2296.87,   -1.7,   0.95632
"69", 4.16, 1,    2296.03,   -1.7,   0.95597
"70", 4.16, 1,    2295.17,   -1.7,   0.95561
"71", 4.16, 1,    2294.69,   -1.7,   0.95541
"73", 4.16, 1,    2297.25,   -1.7,   0.95648
"76", 4.16, 1,    2299.32,   -1.7,   0.95734
"74", 4.16, 1,    2296.02,   -1.7,   0.95597
"75", 4.16, 1,    2295.32,   -1.7,   0.95568
"77", 4.16, 1,    2301.83,   -1.8,   0.95838
"86", 4.16, 1,    2298.72,   -1.8,   0.95709
"78", 4.16, 1,    2302.51,   -1.8,   0.95867
"79", 4.16, 1,    2302.38,   -1.8,   0.95862
"80", 4.16, 1,       2306,   -1.9,   0.96012
"81", 4.16, 1,    2307.38,   -1.9,    0.9607
"82", 4.16, 1,    2309.55,   -2.0,    0.9616
"84", 4.16, 1,    2305.61,   -1.9,   0.95996
"83", 4.16, 1,    2311.87,   -2.0,   0.96256
"85", 4.16, 1,    2304.78,   -2.0,   0.95961
"87", 4.16, 1,    2298.46,   -1.8,   0.95698
"88", 4.16, 1,    2298.45,   -1.8,   0.95698
"89", 4.16, 1,     2298.3,   -1.9,   0.95691
"90", 4.16, 1,    2298.28,   -1.9,   0.95691
"91", 4.16, 1,    2298.11,   -1.9,   0.95684
"92", 4.16, 1,    2298.09,   -1.9,   0.95683
"93", 4.16, 1,    2297.86,   -1.9,   0.95673
"94", 4.16, 1,    2297.38,   -1.9,   0.95653
"95", 4.16, 1,     2297.7,   -1.9,   0.95667
"96", 4.16, 1,    2297.53,   -1.9,   0.95659
"98", 4.16, 1,     2296.5,   -1.7,   0.95617
"99", 4.16, 1,    2296.07,   -1.7,   0.95599
"100", 4.16, 1,       2296,   -1.7,   0.95596
"450", 4.16, 1,       2296,   -1.7,   0.95596
"197", 4.16, 1,    2296.87,   -1.7,   0.95632
"101", 4.16, 1,    2295.78,   -1.7,   0.95587
"102", 4.16, 1,    2294.79,   -1.7,   0.95546
"105", 4.16, 1,    2294.96,   -1.7,   0.95552
"103", 4.16, 1,    2293.65,   -1.7,   0.95498
"104", 4.16, 1,    2292.42,   -1.7,   0.95447
"106", 4.16, 1,    2294.17,   -1.7,    0.9552
"108", 4.16, 1,    2294.34,   -1.7,   0.95527
"107", 4.16, 1,    2293.16,   -1.7,   0.95477
"109", 4.16, 1,    2291.57,   -1.7,   0.95411
"300", 4.16, 1,    2294.34,   -1.7,   0.95527
"110", 4.16, 1,    2290.25,   -1.7,   0.95356
"111", 4.16, 1,    2289.74,   -1.7,   0.95335
"112", 4.16, 1,    2289.81,   -1.7,   0.95338
"113", 4.16, 1,    2288.42,   -1.8,    0.9528
"114", 4.16, 1,    2288.14,   -1.8,   0.95269
"135", 4.16, 1,    2367.69,   -0.9,   0.98581
"152", 4.16, 1,    2379.33,   -0.8,   0.99066
"160R", 4.16, 1,    2300.32,   -1.5,   0.95776
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,     2359.3,   -1.5,   0.98232
"610", 4.16, 1,     2359.3,   -1.5,   0.98232
