Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2373.05,   -1.0,   0.98804
"58", 4.16, 1,    2369.62,   -1.1,   0.98661
"60", 4.16, 1,    2362.89,   -1.4,   0.98381
"59", 4.16, 1,    2369.41,   -1.1,   0.98653
"61", 4.16, 1,    2362.89,   -1.4,   0.98381
"62", 4.16, 1,    2361.34,   -1.4,   0.98316
"63", 4.16, 1,    2360.45,   -1.4,   0.98279
"64", 4.16, 1,    2359.02,   -1.3,    0.9822
"65", 4.16, 1,    2358.11,   -1.3,   0.98182
"66", 4.16, 1,    2357.48,   -1.3,   0.98156
"67", 4.16, 1,    2302.02,   -1.5,   0.95846
"68", 4.16, 1,    2300.98,   -1.5,   0.95803
"72", 4.16, 1,    2302.57,   -1.6,   0.95869
"97", 4.16, 1,    2300.64,   -1.5,   0.95789
"69", 4.16, 1,     2299.8,   -1.5,   0.95754
"70", 4.16, 1,    2298.96,   -1.5,   0.95719
"71", 4.16, 1,    2298.49,   -1.6,     0.957
"73", 4.16, 1,    2301.15,   -1.6,    0.9581
"76", 4.16, 1,    2303.29,   -1.6,   0.95899
"74", 4.16, 1,    2299.94,   -1.6,    0.9576
"75", 4.16, 1,    2299.26,   -1.6,   0.95731
"77", 4.16, 1,    2305.82,   -1.7,   0.96005
"86", 4.16, 1,    2302.76,   -1.7,   0.95877
"78", 4.16, 1,    2306.51,   -1.7,   0.96033
"79", 4.16, 1,    2306.39,   -1.7,   0.96028
"80", 4.16, 1,    2310.03,   -1.8,    0.9618
"81", 4.16, 1,    2311.42,   -1.8,   0.96238
"82", 4.16, 1,     2313.6,   -1.8,   0.96329
"84", 4.16, 1,    2309.68,   -1.8,   0.96166
"83", 4.16, 1,    2315.92,   -1.9,   0.96425
"85", 4.16, 1,    2308.87,   -1.8,   0.96132
"87", 4.16, 1,    2302.54,   -1.7,   0.95868
"88", 4.16, 1,    2302.54,   -1.7,   0.95868
"89", 4.16, 1,    2302.39,   -1.7,   0.95862
"90", 4.16, 1,    2302.39,   -1.7,   0.95862
"91", 4.16, 1,    2302.21,   -1.7,   0.95854
"92", 4.16, 1,     2302.2,   -1.8,   0.95854
"93", 4.16, 1,    2301.97,   -1.7,   0.95844
"94", 4.16, 1,     2301.5,   -1.7,   0.95825
"95", 4.16, 1,    2301.81,   -1.7,   0.95838
"96", 4.16, 1,    2301.64,   -1.7,   0.95831
"98", 4.16, 1,    2300.29,   -1.5,   0.95774
"99", 4.16, 1,    2299.89,   -1.6,   0.95758
"100", 4.16, 1,    2299.83,   -1.5,   0.95755
"450", 4.16, 1,    2299.83,   -1.5,   0.95755
"197", 4.16, 1,    2300.63,   -1.5,   0.95789
"101", 4.16, 1,    2299.57,   -1.6,   0.95744
"102", 4.16, 1,     2298.6,   -1.6,   0.95704
"105", 4.16, 1,    2298.76,   -1.6,   0.95711
"103", 4.16, 1,    2297.48,   -1.6,   0.95658
"104", 4.16, 1,    2296.28,   -1.6,   0.95607
"106", 4.16, 1,    2297.99,   -1.6,   0.95679
"108", 4.16, 1,    2298.16,   -1.6,   0.95686
"107", 4.16, 1,       2297,   -1.6,   0.95637
"109", 4.16, 1,    2295.44,   -1.6,   0.95573
"300", 4.16, 1,    2298.16,   -1.6,   0.95686
"110", 4.16, 1,    2294.15,   -1.6,   0.95519
"111", 4.16, 1,    2293.65,   -1.6,   0.95498
"112", 4.16, 1,    2293.71,   -1.6,   0.95501
"113", 4.16, 1,    2292.36,   -1.6,   0.95444
"114", 4.16, 1,    2292.08,   -1.6,   0.95432
"135", 4.16, 1,       2370,   -0.8,   0.98677
"152", 4.16, 1,    2381.23,   -0.7,   0.99144
"160R", 4.16, 1,    2303.82,   -1.4,   0.95921
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2362.89,   -1.4,   0.98381
"610", 4.16, 1,    2362.89,   -1.4,   0.98381
