Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2307.09,   -2.1,   0.96058
"85", 4.16, 1,    2299.92,   -2.0,   0.95759
"87", 4.16, 1,    2293.68,   -1.9,   0.95499
"88", 4.16, 1,    2293.66,   -1.9,   0.95498
"89", 4.16, 1,     2293.5,   -1.9,   0.95492
"90", 4.16, 1,    2293.46,   -1.9,    0.9549
"91", 4.16, 1,    2293.29,   -1.9,   0.95483
"92", 4.16, 1,    2293.25,   -2.0,   0.95481
"93", 4.16, 1,    2293.04,   -1.9,   0.95473
"94", 4.16, 1,    2292.54,   -1.9,   0.95452
"95", 4.16, 1,    2292.87,   -1.9,   0.95466
"96", 4.16, 1,    2292.69,   -1.9,   0.95458
"98", 4.16, 1,    2292.04,   -1.7,   0.95431
"99", 4.16, 1,    2291.59,   -1.7,   0.95412
"100", 4.16, 1,    2291.51,   -1.7,   0.95409
"450", 4.16, 1,    2291.51,   -1.7,   0.95409
"197", 4.16, 1,    2292.42,   -1.7,   0.95447
"101", 4.16, 1,    2291.29,   -1.8,     0.954
"102", 4.16, 1,    2290.27,   -1.8,   0.95357
"105", 4.16, 1,    2290.44,   -1.8,   0.95364
"103", 4.16, 1,    2289.08,   -1.8,   0.95308
"104", 4.16, 1,     2287.8,   -1.8,   0.95255
"106", 4.16, 1,    2289.62,   -1.8,    0.9533
"108", 4.16, 1,     2289.8,   -1.8,   0.95338
"107", 4.16, 1,    2288.57,   -1.8,   0.95286
"109", 4.16, 1,    2286.92,   -1.8,   0.95218
"300", 4.16, 1,     2289.8,   -1.8,   0.95338
"110", 4.16, 1,    2285.54,   -1.8,   0.95161
"111", 4.16, 1,    2285.02,   -1.8,   0.95139
"112", 4.16, 1,    2285.09,   -1.8,   0.95142
"113", 4.16, 1,    2283.65,   -1.8,   0.95082
"114", 4.16, 1,    2283.35,   -1.8,   0.95069
"135", 4.16, 1,    2364.91,   -0.9,   0.98465
"152", 4.16, 1,    2377.07,   -0.8,   0.98971
"160R", 4.16, 1,    2296.23,   -1.6,   0.95605
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2355.11,   -1.6,   0.98057
"610", 4.16, 1,    2355.11,   -1.6,   0.98057
