Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2296.98,   -2.5,   0.95637
"85", 4.16, 1,    2289.82,   -2.5,   0.95339
"87", 4.16, 1,    2283.41,   -2.4,   0.95072
"88", 4.16, 1,    2283.39,   -2.4,   0.95071
"89", 4.16, 1,    2283.22,   -2.4,   0.95064
"90", 4.16, 1,    2283.19,   -2.4,   0.95062
"91", 4.16, 1,    2283.02,   -2.4,   0.95055
"92", 4.16, 1,    2282.97,   -2.4,   0.95053
"93", 4.16, 1,    2282.76,   -2.4,   0.95045
"94", 4.16, 1,    2282.26,   -2.4,   0.95024
"95", 4.16, 1,    2282.59,   -2.4,   0.95038
"96", 4.16, 1,    2282.41,   -2.4,    0.9503
"98", 4.16, 1,    2282.58,   -2.2,   0.95037
"99", 4.16, 1,    2282.02,   -2.2,   0.95014
"100", 4.16, 1,    2281.89,   -2.2,   0.95008
"450", 4.16, 1,    2281.89,   -2.2,   0.95008
"197", 4.16, 1,    2283.01,   -2.2,   0.95055
"101", 4.16, 1,    2281.88,   -2.2,   0.95008
"102", 4.16, 1,    2280.85,   -2.2,   0.94965
"105", 4.16, 1,    2281.02,   -2.2,   0.94972
"103", 4.16, 1,    2279.66,   -2.2,   0.94915
"104", 4.16, 1,    2278.37,   -2.2,   0.94862
"106", 4.16, 1,     2280.2,   -2.2,   0.94938
"108", 4.16, 1,    2280.37,   -2.2,   0.94945
"107", 4.16, 1,    2279.14,   -2.2,   0.94894
"109", 4.16, 1,    2277.48,   -2.2,   0.94825
"300", 4.16, 1,    2280.37,   -2.2,   0.94945
"110", 4.16, 1,     2276.1,   -2.2,   0.94767
"111", 4.16, 1,    2275.58,   -2.2,   0.94746
"112", 4.16, 1,    2275.64,   -2.2,   0.94748
"113", 4.16, 1,     2274.2,   -2.3,   0.94688
"114", 4.16, 1,     2273.9,   -2.3,   0.94676
"135", 4.16, 1,    2359.27,   -1.2,    0.9823
"152", 4.16, 1,    2372.39,   -1.0,   0.98777
"160R", 4.16, 1,    2287.45,   -2.0,    0.9524
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,     2346.1,   -2.0,   0.97682
"610", 4.16, 1,     2346.1,   -2.0,   0.97682
