Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2370.43,   -1.1,   0.98695
"58", 4.16, 1,     2366.8,   -1.2,   0.98544
"60", 4.16, 1,     2359.7,   -1.5,   0.98248
"59", 4.16, 1,    2366.58,   -1.2,   0.98535
"61", 4.16, 1,     2359.7,   -1.5,   0.98248
"62", 4.16, 1,    2358.02,   -1.5,   0.98178
"63", 4.16, 1,    2357.03,   -1.5,   0.98137
"64", 4.16, 1,    2355.45,   -1.5,   0.98071
"65", 4.16, 1,     2354.4,   -1.5,   0.98027
"66", 4.16, 1,    2353.73,   -1.5,   0.97999
"67", 4.16, 1,    2298.84,   -1.7,   0.95714
"68", 4.16, 1,    2297.75,   -1.7,   0.95669
"72", 4.16, 1,    2299.46,   -1.7,    0.9574
"97", 4.16, 1,    2297.38,   -1.7,   0.95653
"69", 4.16, 1,     2296.5,   -1.7,   0.95617
"70", 4.16, 1,    2295.61,   -1.7,    0.9558
"71", 4.16, 1,    2295.11,   -1.7,   0.95559
"73", 4.16, 1,    2297.95,   -1.7,   0.95677
"76", 4.16, 1,    2300.24,   -1.8,   0.95772
"74", 4.16, 1,    2296.68,   -1.8,   0.95624
"75", 4.16, 1,    2295.95,   -1.8,   0.95594
"77", 4.16, 1,    2302.99,   -1.9,   0.95887
"86", 4.16, 1,    2299.72,   -1.8,   0.95751
"78", 4.16, 1,    2303.74,   -1.9,   0.95918
"79", 4.16, 1,    2303.61,   -1.9,   0.95913
"80", 4.16, 1,    2307.54,   -2.0,   0.96076
"81", 4.16, 1,    2309.04,   -2.0,   0.96139
"82", 4.16, 1,     2311.4,   -2.0,   0.96237
"84", 4.16, 1,    2307.21,   -2.0,   0.96063
"83", 4.16, 1,    2313.89,   -2.0,   0.96341
"85", 4.16, 1,    2306.35,   -2.0,   0.96027
"87", 4.16, 1,    2299.52,   -1.9,   0.95742
"88", 4.16, 1,    2299.52,   -1.9,   0.95743
"89", 4.16, 1,    2299.37,   -1.9,   0.95736
"90", 4.16, 1,    2299.38,   -1.9,   0.95737
"91", 4.16, 1,    2299.19,   -1.9,   0.95729
"92", 4.16, 1,     2299.2,   -1.9,   0.95729
"93", 4.16, 1,    2298.93,   -1.9,   0.95718
"94", 4.16, 1,    2298.43,   -1.9,   0.95697
"95", 4.16, 1,    2298.77,   -1.9,   0.95711
"96", 4.16, 1,    2298.58,   -1.9,   0.95703
"98", 4.16, 1,       2297,   -1.7,   0.95638
"99", 4.16, 1,    2296.57,   -1.7,    0.9562
"100", 4.16, 1,     2296.5,   -1.7,   0.95617
"450", 4.16, 1,     2296.5,   -1.7,   0.95617
"197", 4.16, 1,    2297.38,   -1.7,   0.95653
"101", 4.16, 1,    2296.25,   -1.7,   0.95606
"102", 4.16, 1,    2295.22,   -1.7,   0.95564
"105", 4.16, 1,     2295.4,   -1.7,   0.95571
"103", 4.16, 1,    2294.04,   -1.7,   0.95514
"104", 4.16, 1,    2292.76,   -1.7,   0.95461
"106", 4.16, 1,    2294.58,   -1.7,   0.95537
"108", 4.16, 1,    2294.75,   -1.7,   0.95544
"107", 4.16, 1,    2293.53,   -1.7,   0.95493
"109", 4.16, 1,    2291.88,   -1.8,   0.95424
"300", 4.16, 1,    2294.75,   -1.7,   0.95544
"110", 4.16, 1,    2290.51,   -1.8,   0.95367
"111", 4.16, 1,    2289.99,   -1.8,   0.95346
"112", 4.16, 1,    2290.06,   -1.8,   0.95348
"113", 4.16, 1,    2288.62,   -1.8,   0.95289
"114", 4.16, 1,    2288.32,   -1.8,   0.95276
"135", 4.16, 1,    2367.12,   -0.9,   0.98557
"152", 4.16, 1,    2379.09,   -0.8,   0.99055
"160R", 4.16, 1,    2300.71,   -1.5,   0.95792
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,     2359.7,   -1.5,   0.98248
"610", 4.16, 1,     2359.7,   -1.5,   0.98248
