Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2371.41,   -1.5,   0.98736
"58", 4.16, 1,    2367.34,   -1.7,   0.98566
"60", 4.16, 1,     2360.1,   -2.2,   0.98265
"59", 4.16, 1,    2367.18,   -1.7,   0.98559
"61", 4.16, 1,     2360.1,   -2.2,   0.98265
"62", 4.16, 1,    2357.57,   -2.2,   0.98159
"63", 4.16, 1,    2355.94,   -2.2,   0.98092
"64", 4.16, 1,    2352.97,   -2.2,   0.97968
"65", 4.16, 1,    2350.02,   -2.2,   0.97845
"66", 4.16, 1,    2349.52,   -2.2,   0.97824
"67", 4.16, 1,    2299.24,   -2.3,   0.95731
"68", 4.16, 1,    2298.43,   -2.4,   0.95697
"72", 4.16, 1,    2299.46,   -2.5,    0.9574
"97", 4.16, 1,    2298.04,   -2.4,   0.95681
"69", 4.16, 1,    2297.51,   -2.4,   0.95659
"70", 4.16, 1,    2296.85,   -2.4,   0.95631
"71", 4.16, 1,    2296.48,   -2.4,   0.95616
"73", 4.16, 1,    2298.34,   -2.5,   0.95693
"76", 4.16, 1,    2299.86,   -2.5,   0.95757
"74", 4.16, 1,     2297.4,   -2.5,   0.95654
"75", 4.16, 1,    2296.86,   -2.5,   0.95632
"77", 4.16, 1,    2302.67,   -2.6,   0.95874
"86", 4.16, 1,    2299.48,   -2.6,   0.95741
"78", 4.16, 1,    2303.41,   -2.6,   0.95904
"79", 4.16, 1,    2303.32,   -2.6,   0.95901
"80", 4.16, 1,    2307.14,   -2.7,    0.9606
"81", 4.16, 1,    2308.59,   -2.7,    0.9612
"82", 4.16, 1,    2310.81,   -2.7,   0.96213
"84", 4.16, 1,    2307.23,   -2.7,   0.96063
"83", 4.16, 1,    2313.14,   -2.8,    0.9631
"85", 4.16, 1,    2306.59,   -2.7,   0.96037
"87", 4.16, 1,    2299.33,   -2.6,   0.95734
"88", 4.16, 1,    2299.39,   -2.6,   0.95737
"89", 4.16, 1,     2299.3,   -2.6,   0.95733
"90", 4.16, 1,    2299.39,   -2.7,   0.95737
"91", 4.16, 1,     2299.2,   -2.7,   0.95729
"92", 4.16, 1,     2299.3,   -2.7,   0.95733
"93", 4.16, 1,    2299.01,   -2.7,   0.95721
"94", 4.16, 1,    2298.64,   -2.7,   0.95706
"95", 4.16, 1,    2298.88,   -2.7,   0.95716
"96", 4.16, 1,    2298.75,   -2.7,    0.9571
"98", 4.16, 1,    2297.64,   -2.4,   0.95664
"99", 4.16, 1,    2297.07,   -2.4,   0.95641
"100", 4.16, 1,    2296.89,   -2.4,   0.95633
"450", 4.16, 1,    2296.89,   -2.4,   0.95633
"197", 4.16, 1,    2298.04,   -2.4,   0.95681
"101", 4.16, 1,    2297.21,   -2.4,   0.95646
"102", 4.16, 1,    2296.45,   -2.4,   0.95614
"105", 4.16, 1,    2296.57,   -2.4,    0.9562
"103", 4.16, 1,    2295.57,   -2.4,   0.95578
"104", 4.16, 1,    2294.62,   -2.4,   0.95539
"106", 4.16, 1,    2295.97,   -2.4,   0.95594
"108", 4.16, 1,     2296.1,   -2.4,     0.956
"107", 4.16, 1,    2295.19,   -2.4,   0.95562
"109", 4.16, 1,    2293.97,   -2.4,   0.95511
"300", 4.16, 1,     2296.1,   -2.4,     0.956
"110", 4.16, 1,    2292.95,   -2.4,   0.95469
"111", 4.16, 1,    2292.57,   -2.4,   0.95453
"112", 4.16, 1,    2292.62,   -2.4,   0.95455
"113", 4.16, 1,    2291.55,   -2.5,   0.95411
"114", 4.16, 1,    2291.33,   -2.5,   0.95401
"135", 4.16, 1,    2369.09,   -1.3,   0.98639
"152", 4.16, 1,    2380.26,   -1.1,   0.99104
"160R", 4.16, 1,    2301.11,   -2.2,   0.95808
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,     2360.1,   -2.2,   0.98265
"610", 4.16, 1,     2360.1,   -2.2,   0.98265
