Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2288.18,   -2.4,    0.9527
"85", 4.16, 1,    2280.67,   -2.3,   0.94957
"87", 4.16, 1,    2274.77,   -2.2,   0.94712
"88", 4.16, 1,     2274.7,   -2.2,   0.94709
"89", 4.16, 1,    2274.48,   -2.2,     0.947
"90", 4.16, 1,    2274.37,   -2.2,   0.94695
"91", 4.16, 1,    2274.22,   -2.2,   0.94689
"92", 4.16, 1,    2274.09,   -2.2,   0.94683
"93", 4.16, 1,    2273.92,   -2.2,   0.94677
"94", 4.16, 1,    2273.34,   -2.2,   0.94652
"95", 4.16, 1,    2273.73,   -2.2,   0.94669
"96", 4.16, 1,    2273.52,   -2.2,    0.9466
"98", 4.16, 1,    2274.38,   -2.0,   0.94696
"99", 4.16, 1,    2273.84,   -2.0,   0.94673
"100", 4.16, 1,    2273.74,   -2.0,   0.94669
"450", 4.16, 1,    2273.74,   -2.0,   0.94669
"197", 4.16, 1,    2274.83,   -2.0,   0.94715
"101", 4.16, 1,    2273.52,   -2.0,    0.9466
"102", 4.16, 1,    2272.33,   -2.0,    0.9461
"105", 4.16, 1,    2272.53,   -2.0,   0.94619
"103", 4.16, 1,    2270.96,   -2.0,   0.94553
"104", 4.16, 1,    2269.47,   -2.0,   0.94491
"106", 4.16, 1,    2271.58,   -2.0,   0.94579
"108", 4.16, 1,    2271.79,   -2.0,   0.94588
"107", 4.16, 1,    2270.36,   -2.1,   0.94528
"109", 4.16, 1,    2268.45,   -2.1,   0.94449
"300", 4.16, 1,    2271.79,   -2.0,   0.94588
"110", 4.16, 1,    2266.85,   -2.1,   0.94382
"111", 4.16, 1,    2266.24,   -2.1,   0.94357
"112", 4.16, 1,    2266.32,   -2.1,    0.9436
"113", 4.16, 1,    2264.65,   -2.1,   0.94291
"114", 4.16, 1,    2264.31,   -2.1,   0.94276
"135", 4.16, 1,    2353.91,   -1.1,   0.98007
"152", 4.16, 1,     2368.1,   -0.9,   0.98598
"160R", 4.16, 1,    2280.03,   -1.8,   0.94931
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2338.49,   -1.8,   0.97365
"610", 4.16, 1,    2338.49,   -1.8,   0.97365
