Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2367.59,   -1.4,   0.98577
"58", 4.16, 1,    2363.22,   -1.6,   0.98394
"60", 4.16, 1,    2355.08,   -2.0,   0.98056
"59", 4.16, 1,    2363.02,   -1.6,   0.98386
"61", 4.16, 1,    2355.08,   -2.0,   0.98056
"62", 4.16, 1,    2352.77,   -2.0,    0.9796
"63", 4.16, 1,    2351.32,   -2.0,   0.97899
"64", 4.16, 1,    2348.77,   -2.0,   0.97793
"65", 4.16, 1,    2346.44,   -2.0,   0.97696
"66", 4.16, 1,    2345.86,   -2.0,   0.97672
"67", 4.16, 1,    2293.95,   -2.1,    0.9551
"68", 4.16, 1,    2292.99,   -2.2,   0.95471
"72", 4.16, 1,    2294.08,   -2.2,   0.95516
"97", 4.16, 1,    2292.59,   -2.2,   0.95454
"69", 4.16, 1,     2291.9,   -2.2,   0.95425
"70", 4.16, 1,    2291.12,   -2.2,   0.95393
"71", 4.16, 1,    2290.69,   -2.2,   0.95375
"73", 4.16, 1,    2292.77,   -2.2,   0.95461
"76", 4.16, 1,    2294.47,   -2.3,   0.95532
"74", 4.16, 1,    2291.65,   -2.3,   0.95415
"75", 4.16, 1,    2291.02,   -2.3,   0.95388
"77", 4.16, 1,    2297.09,   -2.4,   0.95641
"86", 4.16, 1,    2293.89,   -2.4,   0.95508
"78", 4.16, 1,    2297.79,   -2.4,    0.9567
"79", 4.16, 1,    2297.68,   -2.4,   0.95666
"80", 4.16, 1,    2301.37,   -2.5,   0.95819
"81", 4.16, 1,    2302.77,   -2.5,   0.95878
"82", 4.16, 1,    2304.96,   -2.5,   0.95969
"84", 4.16, 1,    2301.17,   -2.5,   0.95811
"83", 4.16, 1,    2307.28,   -2.5,   0.96065
"85", 4.16, 1,    2300.42,   -2.5,    0.9578
"87", 4.16, 1,    2293.62,   -2.4,   0.95497
"88", 4.16, 1,    2293.64,   -2.4,   0.95498
"89", 4.16, 1,    2293.51,   -2.4,   0.95492
"90", 4.16, 1,    2293.54,   -2.4,   0.95493
"91", 4.16, 1,    2293.36,   -2.4,   0.95486
"92", 4.16, 1,    2293.39,   -2.4,   0.95487
"93", 4.16, 1,    2293.14,   -2.4,   0.95477
"94", 4.16, 1,     2292.7,   -2.4,   0.95459
"95", 4.16, 1,    2292.99,   -2.4,   0.95471
"96", 4.16, 1,    2292.83,   -2.4,   0.95464
"98", 4.16, 1,    2292.19,   -2.2,   0.95437
"99", 4.16, 1,    2291.65,   -2.2,   0.95415
"100", 4.16, 1,     2291.5,   -2.2,   0.95408
"450", 4.16, 1,     2291.5,   -2.2,   0.95408
"197", 4.16, 1,    2292.59,   -2.2,   0.95454
"101", 4.16, 1,    2291.61,   -2.2,   0.95413
"102", 4.16, 1,    2290.71,   -2.2,   0.95376
"105", 4.16, 1,    2290.86,   -2.2,   0.95382
"103", 4.16, 1,    2289.68,   -2.2,   0.95333
"104", 4.16, 1,    2288.56,   -2.2,   0.95286
"106", 4.16, 1,    2290.15,   -2.2,   0.95352
"108", 4.16, 1,     2290.3,   -2.2,   0.95359
"107", 4.16, 1,    2289.23,   -2.2,   0.95314
"109", 4.16, 1,    2287.79,   -2.2,   0.95254
"300", 4.16, 1,     2290.3,   -2.2,   0.95359
"110", 4.16, 1,     2286.6,   -2.2,   0.95204
"111", 4.16, 1,    2286.14,   -2.2,   0.95185
"112", 4.16, 1,     2286.2,   -2.2,   0.95188
"113", 4.16, 1,    2284.94,   -2.3,   0.95136
"114", 4.16, 1,    2284.69,   -2.3,   0.95125
"135", 4.16, 1,    2365.42,   -1.2,   0.98486
"152", 4.16, 1,    2377.36,   -1.0,   0.98983
"160R", 4.16, 1,     2296.2,   -2.0,   0.95604
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2355.08,   -2.0,   0.98056
"610", 4.16, 1,    2355.08,   -2.0,   0.98056
