Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2282.25,   -2.4,   0.95023
"85", 4.16, 1,    2274.59,   -2.3,   0.94704
"87", 4.16, 1,    2268.87,   -2.2,   0.94466
"88", 4.16, 1,    2268.77,   -2.2,   0.94462
"89", 4.16, 1,    2268.54,   -2.2,   0.94452
"90", 4.16, 1,     2268.4,   -2.3,   0.94447
"91", 4.16, 1,    2268.25,   -2.3,    0.9444
"92", 4.16, 1,    2268.08,   -2.3,   0.94433
"93", 4.16, 1,    2267.93,   -2.3,   0.94427
"94", 4.16, 1,    2267.32,   -2.3,   0.94402
"95", 4.16, 1,    2267.73,   -2.3,   0.94419
"96", 4.16, 1,     2267.5,   -2.3,   0.94409
"98", 4.16, 1,    2268.85,   -2.0,   0.94465
"99", 4.16, 1,    2268.29,   -2.0,   0.94442
"100", 4.16, 1,    2268.19,   -2.0,   0.94438
"450", 4.16, 1,    2268.19,   -2.0,   0.94438
"197", 4.16, 1,    2269.32,   -2.0,   0.94485
"101", 4.16, 1,    2267.93,   -2.0,   0.94427
"102", 4.16, 1,    2266.68,   -2.1,   0.94375
"105", 4.16, 1,    2266.89,   -2.1,   0.94384
"103", 4.16, 1,    2265.23,   -2.1,   0.94315
"104", 4.16, 1,    2263.66,   -2.1,   0.94249
"106", 4.16, 1,    2265.88,   -2.1,   0.94342
"108", 4.16, 1,     2266.1,   -2.1,   0.94351
"107", 4.16, 1,     2264.6,   -2.1,   0.94288
"109", 4.16, 1,    2262.57,   -2.1,   0.94204
"300", 4.16, 1,     2266.1,   -2.1,   0.94351
"110", 4.16, 1,     2260.9,   -2.1,   0.94134
"111", 4.16, 1,    2260.25,   -2.1,   0.94107
"112", 4.16, 1,    2260.34,   -2.1,   0.94111
"113", 4.16, 1,    2258.57,   -2.1,   0.94038
"114", 4.16, 1,    2258.21,   -2.2,   0.94022
"135", 4.16, 1,    2350.43,   -1.1,   0.97862
"152", 4.16, 1,    2365.27,   -0.9,    0.9848
"160R", 4.16, 1,    2274.97,   -1.8,    0.9472
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2333.31,   -1.8,   0.97149
"610", 4.16, 1,    2333.31,   -1.8,   0.97149
