Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2296.83,   -2.4,    0.9563
"85", 4.16, 1,    2289.58,   -2.4,   0.95329
"87", 4.16, 1,    2283.33,   -2.2,   0.95068
"88", 4.16, 1,    2283.29,   -2.3,   0.95067
"89", 4.16, 1,    2283.11,   -2.3,   0.95059
"90", 4.16, 1,    2283.06,   -2.3,   0.95057
"91", 4.16, 1,    2282.89,   -2.3,    0.9505
"92", 4.16, 1,    2282.83,   -2.3,   0.95048
"93", 4.16, 1,    2282.63,   -2.3,   0.95039
"94", 4.16, 1,    2282.11,   -2.3,   0.95018
"95", 4.16, 1,    2282.45,   -2.3,   0.95032
"96", 4.16, 1,    2282.27,   -2.3,   0.95024
"98", 4.16, 1,    2282.45,   -2.0,   0.95032
"99", 4.16, 1,    2281.91,   -2.0,   0.95009
"100", 4.16, 1,     2281.8,   -2.0,   0.95005
"450", 4.16, 1,     2281.8,   -2.0,   0.95005
"197", 4.16, 1,    2282.87,   -2.0,   0.95049
"101", 4.16, 1,     2281.7,   -2.1,      0.95
"102", 4.16, 1,    2280.63,   -2.1,   0.94956
"105", 4.16, 1,    2280.81,   -2.1,   0.94963
"103", 4.16, 1,     2279.4,   -2.1,   0.94905
"104", 4.16, 1,    2278.07,   -2.1,   0.94849
"106", 4.16, 1,    2279.96,   -2.1,   0.94928
"108", 4.16, 1,    2280.14,   -2.1,   0.94936
"107", 4.16, 1,    2278.86,   -2.1,   0.94882
"109", 4.16, 1,    2277.15,   -2.1,   0.94811
"300", 4.16, 1,    2280.14,   -2.1,   0.94936
"110", 4.16, 1,    2275.72,   -2.1,   0.94752
"111", 4.16, 1,    2275.17,   -2.1,   0.94729
"112", 4.16, 1,    2275.25,   -2.1,   0.94732
"113", 4.16, 1,    2273.75,   -2.1,   0.94669
"114", 4.16, 1,    2273.44,   -2.1,   0.94656
"135", 4.16, 1,    2359.08,   -1.1,   0.98222
"152", 4.16, 1,    2372.27,   -0.9,   0.98771
"160R", 4.16, 1,    2287.37,   -1.8,   0.95236
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2346.02,   -1.8,   0.97678
"610", 4.16, 1,    2346.02,   -1.8,   0.97678
