Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2373.68,   -1.5,    0.9883
"58", 4.16, 1,     2369.9,   -1.7,   0.98673
"60", 4.16, 1,    2363.21,   -2.1,   0.98394
"59", 4.16, 1,    2369.74,   -1.7,   0.98666
"61", 4.16, 1,    2363.21,   -2.1,   0.98394
"62", 4.16, 1,    2360.78,   -2.1,   0.98293
"63", 4.16, 1,    2359.23,   -2.1,   0.98228
"64", 4.16, 1,     2356.4,   -2.1,   0.98111
"65", 4.16, 1,    2353.59,   -2.1,   0.97994
"66", 4.16, 1,    2353.11,   -2.1,   0.97974
"67", 4.16, 1,    2302.48,   -2.3,   0.95866
"68", 4.16, 1,    2301.69,   -2.3,   0.95833
"72", 4.16, 1,     2302.8,   -2.4,   0.95879
"97", 4.16, 1,    2301.31,   -2.3,   0.95817
"69", 4.16, 1,    2300.79,   -2.3,   0.95795
"70", 4.16, 1,    2300.14,   -2.3,   0.95768
"71", 4.16, 1,    2299.78,   -2.3,   0.95753
"73", 4.16, 1,    2301.72,   -2.4,   0.95834
"76", 4.16, 1,    2303.29,   -2.4,   0.95899
"74", 4.16, 1,     2300.8,   -2.4,   0.95796
"75", 4.16, 1,    2300.27,   -2.4,   0.95774
"77", 4.16, 1,    2306.13,   -2.5,   0.96017
"86", 4.16, 1,    2302.97,   -2.5,   0.95886
"78", 4.16, 1,    2306.88,   -2.5,   0.96049
"79", 4.16, 1,    2306.78,   -2.5,   0.96045
"80", 4.16, 1,    2310.63,   -2.6,   0.96205
"81", 4.16, 1,    2312.09,   -2.6,   0.96266
"82", 4.16, 1,    2314.32,   -2.6,   0.96359
"84", 4.16, 1,    2310.76,   -2.6,   0.96211
"83", 4.16, 1,    2316.65,   -2.7,   0.96456
"85", 4.16, 1,    2310.14,   -2.6,   0.96185
"87", 4.16, 1,    2302.86,   -2.5,   0.95881
"88", 4.16, 1,    2302.93,   -2.5,   0.95884
"89", 4.16, 1,    2302.85,   -2.6,   0.95881
"90", 4.16, 1,    2302.94,   -2.6,   0.95885
"91", 4.16, 1,    2302.75,   -2.6,   0.95877
"92", 4.16, 1,    2302.86,   -2.6,   0.95882
"93", 4.16, 1,    2302.57,   -2.6,   0.95869
"94", 4.16, 1,    2302.21,   -2.6,   0.95854
"95", 4.16, 1,    2302.44,   -2.6,   0.95864
"96", 4.16, 1,    2302.31,   -2.6,   0.95859
"98", 4.16, 1,    2300.93,   -2.3,   0.95801
"99", 4.16, 1,    2300.38,   -2.3,   0.95778
"100", 4.16, 1,     2300.2,   -2.3,   0.95771
"450", 4.16, 1,     2300.2,   -2.3,   0.95771
"197", 4.16, 1,    2301.31,   -2.3,   0.95817
"101", 4.16, 1,     2300.5,   -2.3,   0.95783
"102", 4.16, 1,    2299.76,   -2.3,   0.95752
"105", 4.16, 1,    2299.88,   -2.3,   0.95758
"103", 4.16, 1,     2298.9,   -2.3,   0.95717
"104", 4.16, 1,    2297.98,   -2.3,   0.95678
"106", 4.16, 1,    2299.29,   -2.3,   0.95733
"108", 4.16, 1,    2299.42,   -2.3,   0.95738
"107", 4.16, 1,    2298.53,   -2.3,   0.95701
"109", 4.16, 1,    2297.34,   -2.3,   0.95652
"300", 4.16, 1,    2299.42,   -2.3,   0.95738
"110", 4.16, 1,    2296.36,   -2.4,   0.95611
"111", 4.16, 1,    2295.98,   -2.4,   0.95595
"112", 4.16, 1,    2296.03,   -2.4,   0.95597
"113", 4.16, 1,    2294.99,   -2.4,   0.95554
"114", 4.16, 1,    2294.77,   -2.4,   0.95545
"135", 4.16, 1,    2371.11,   -1.3,   0.98723
"152", 4.16, 1,    2381.92,   -1.0,   0.99173
"160R", 4.16, 1,    2304.14,   -2.1,   0.95935
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2363.21,   -2.1,   0.98394
"610", 4.16, 1,    2363.21,   -2.1,   0.98394
