Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2296.49,   -2.7,   0.95616
"85", 4.16, 1,    2289.45,   -2.7,   0.95323
"87", 4.16, 1,    2282.82,   -2.6,   0.95047
"88", 4.16, 1,    2282.81,   -2.6,   0.95047
"89", 4.16, 1,    2282.66,   -2.6,    0.9504
"90", 4.16, 1,    2282.65,   -2.6,    0.9504
"91", 4.16, 1,    2282.47,   -2.6,   0.95033
"92", 4.16, 1,    2282.45,   -2.6,   0.95032
"93", 4.16, 1,    2282.23,   -2.6,   0.95023
"94", 4.16, 1,    2281.75,   -2.6,   0.95003
"95", 4.16, 1,    2282.07,   -2.6,   0.95016
"96", 4.16, 1,    2281.89,   -2.6,   0.95009
"98", 4.16, 1,    2282.11,   -2.3,   0.95017
"99", 4.16, 1,    2281.51,   -2.4,   0.94993
"100", 4.16, 1,    2281.35,   -2.4,   0.94986
"450", 4.16, 1,    2281.35,   -2.4,   0.94986
"197", 4.16, 1,    2282.55,   -2.3,   0.95036
"101", 4.16, 1,    2281.47,   -2.4,   0.94991
"102", 4.16, 1,    2280.49,   -2.4,    0.9495
"105", 4.16, 1,    2280.65,   -2.4,   0.94957
"103", 4.16, 1,    2279.35,   -2.4,   0.94903
"104", 4.16, 1,    2278.13,   -2.4,   0.94852
"106", 4.16, 1,    2279.87,   -2.4,   0.94924
"108", 4.16, 1,    2280.04,   -2.4,   0.94931
"107", 4.16, 1,    2278.86,   -2.4,   0.94882
"109", 4.16, 1,    2277.28,   -2.4,   0.94817
"300", 4.16, 1,    2280.04,   -2.4,   0.94931
"110", 4.16, 1,    2275.97,   -2.4,   0.94762
"111", 4.16, 1,    2275.47,   -2.4,   0.94741
"112", 4.16, 1,    2275.53,   -2.4,   0.94744
"113", 4.16, 1,    2274.15,   -2.4,   0.94686
"114", 4.16, 1,    2273.87,   -2.4,   0.94674
"135", 4.16, 1,    2359.14,   -1.3,   0.98225
"152", 4.16, 1,    2372.23,   -1.1,    0.9877
"160R", 4.16, 1,    2286.95,   -2.1,   0.95219
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2345.58,   -2.1,    0.9766
"610", 4.16, 1,    2345.58,   -2.1,    0.9766
