Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2374.07,   -1.3,   0.98846
"58", 4.16, 1,    2370.49,   -1.5,   0.98697
"60", 4.16, 1,    2363.92,   -1.8,   0.98424
"59", 4.16, 1,    2370.31,   -1.5,    0.9869
"61", 4.16, 1,    2363.92,   -1.8,   0.98424
"62", 4.16, 1,    2361.83,   -1.8,   0.98337
"63", 4.16, 1,    2360.52,   -1.8,   0.98282
"64", 4.16, 1,     2358.2,   -1.8,   0.98186
"65", 4.16, 1,    2356.08,   -1.8,   0.98097
"66", 4.16, 1,    2355.55,   -1.8,   0.98075
"67", 4.16, 1,    2303.18,   -2.0,   0.95895
"68", 4.16, 1,    2302.31,   -2.0,   0.95859
"72", 4.16, 1,    2303.61,   -2.1,   0.95913
"97", 4.16, 1,    2301.95,   -2.0,   0.95844
"69", 4.16, 1,    2301.32,   -2.0,   0.95817
"70", 4.16, 1,    2300.62,   -2.0,   0.95788
"71", 4.16, 1,    2300.22,   -2.0,   0.95772
"73", 4.16, 1,    2302.42,   -2.1,   0.95863
"76", 4.16, 1,     2304.2,   -2.1,   0.95937
"74", 4.16, 1,    2301.41,   -2.1,   0.95821
"75", 4.16, 1,    2300.83,   -2.1,   0.95797
"77", 4.16, 1,    2306.94,   -2.2,   0.96051
"86", 4.16, 1,    2303.82,   -2.2,   0.95922
"78", 4.16, 1,    2307.67,   -2.2,   0.96082
"79", 4.16, 1,    2307.57,   -2.2,   0.96078
"80", 4.16, 1,    2311.35,   -2.3,   0.96235
"81", 4.16, 1,    2312.79,   -2.3,   0.96295
"82", 4.16, 1,       2315,   -2.4,   0.96387
"84", 4.16, 1,    2311.33,   -2.3,   0.96234
"83", 4.16, 1,    2317.33,   -2.4,   0.96484
"85", 4.16, 1,    2310.65,   -2.3,   0.96206
"87", 4.16, 1,    2303.68,   -2.2,   0.95916
"88", 4.16, 1,    2303.73,   -2.2,   0.95918
"89", 4.16, 1,    2303.63,   -2.2,   0.95913
"90", 4.16, 1,    2303.69,   -2.3,   0.95916
"91", 4.16, 1,    2303.51,   -2.3,   0.95908
"92", 4.16, 1,    2303.58,   -2.3,   0.95912
"93", 4.16, 1,     2303.3,   -2.3,     0.959
"94", 4.16, 1,    2302.91,   -2.3,   0.95883
"95", 4.16, 1,    2303.17,   -2.3,   0.95894
"96", 4.16, 1,    2303.03,   -2.3,   0.95888
"98", 4.16, 1,    2301.58,   -2.0,   0.95828
"99", 4.16, 1,    2301.09,   -2.0,   0.95808
"100", 4.16, 1,    2300.96,   -2.0,   0.95802
"450", 4.16, 1,    2300.96,   -2.0,   0.95802
"197", 4.16, 1,    2301.95,   -2.0,   0.95844
"101", 4.16, 1,    2301.05,   -2.0,   0.95806
"102", 4.16, 1,    2300.24,   -2.0,   0.95773
"105", 4.16, 1,    2300.38,   -2.0,   0.95778
"103", 4.16, 1,     2299.3,   -2.0,   0.95733
"104", 4.16, 1,    2298.29,   -2.1,   0.95691
"106", 4.16, 1,    2299.73,   -2.1,   0.95751
"108", 4.16, 1,    2299.87,   -2.1,   0.95757
"107", 4.16, 1,     2298.9,   -2.1,   0.95716
"109", 4.16, 1,    2297.59,   -2.1,   0.95662
"300", 4.16, 1,    2299.87,   -2.1,   0.95757
"110", 4.16, 1,     2296.5,   -2.1,   0.95617
"111", 4.16, 1,    2296.09,   -2.1,     0.956
"112", 4.16, 1,    2296.14,   -2.1,   0.95602
"113", 4.16, 1,       2295,   -2.1,   0.95554
"114", 4.16, 1,    2294.77,   -2.1,   0.95545
"135", 4.16, 1,    2371.27,   -1.1,    0.9873
"152", 4.16, 1,    2382.13,   -0.9,   0.99182
"160R", 4.16, 1,    2304.83,   -1.8,   0.95964
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2363.92,   -1.8,   0.98424
"610", 4.16, 1,    2363.92,   -1.8,   0.98424
