Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2372.94,   -1.3,   0.98799
"58", 4.16, 1,    2369.22,   -1.5,   0.98644
"60", 4.16, 1,    2362.38,   -1.9,    0.9836
"59", 4.16, 1,    2369.04,   -1.5,   0.98637
"61", 4.16, 1,    2362.38,   -1.9,    0.9836
"62", 4.16, 1,    2360.25,   -1.9,   0.98271
"63", 4.16, 1,    2358.92,   -1.9,   0.98215
"64", 4.16, 1,    2356.56,   -1.9,   0.98117
"65", 4.16, 1,     2354.4,   -1.8,   0.98027
"66", 4.16, 1,    2353.86,   -1.8,   0.98005
"67", 4.16, 1,    2301.57,   -2.0,   0.95828
"68", 4.16, 1,    2300.69,   -2.0,   0.95791
"72", 4.16, 1,    2301.95,   -2.1,   0.95844
"97", 4.16, 1,    2300.32,   -2.0,   0.95776
"69", 4.16, 1,    2299.68,   -2.0,   0.95749
"70", 4.16, 1,    2298.96,   -2.0,   0.95719
"71", 4.16, 1,    2298.56,   -2.0,   0.95702
"73", 4.16, 1,    2300.74,   -2.1,   0.95793
"76", 4.16, 1,     2302.5,   -2.2,   0.95867
"74", 4.16, 1,    2299.71,   -2.1,    0.9575
"75", 4.16, 1,    2299.12,   -2.1,   0.95726
"77", 4.16, 1,    2305.22,   -2.2,    0.9598
"86", 4.16, 1,    2302.09,   -2.2,    0.9585
"78", 4.16, 1,    2305.95,   -2.3,    0.9601
"79", 4.16, 1,    2305.85,   -2.3,   0.96006
"80", 4.16, 1,    2309.61,   -2.3,   0.96163
"81", 4.16, 1,    2311.04,   -2.3,   0.96222
"82", 4.16, 1,    2313.26,   -2.4,   0.96314
"84", 4.16, 1,    2309.56,   -2.4,   0.96161
"83", 4.16, 1,    2315.58,   -2.4,   0.96411
"85", 4.16, 1,    2308.87,   -2.4,   0.96132
"87", 4.16, 1,    2301.93,   -2.3,   0.95843
"88", 4.16, 1,    2301.97,   -2.3,   0.95845
"89", 4.16, 1,    2301.87,   -2.3,    0.9584
"90", 4.16, 1,    2301.92,   -2.3,   0.95843
"91", 4.16, 1,    2301.74,   -2.3,   0.95835
"92", 4.16, 1,    2301.81,   -2.3,   0.95838
"93", 4.16, 1,    2301.53,   -2.3,   0.95826
"94", 4.16, 1,    2301.13,   -2.3,   0.95809
"95", 4.16, 1,     2301.4,   -2.3,   0.95821
"96", 4.16, 1,    2301.25,   -2.3,   0.95815
"98", 4.16, 1,    2299.95,   -2.0,    0.9576
"99", 4.16, 1,    2299.45,   -2.1,   0.95739
"100", 4.16, 1,    2299.31,   -2.1,   0.95734
"450", 4.16, 1,    2299.31,   -2.1,   0.95734
"197", 4.16, 1,    2300.32,   -2.0,   0.95776
"101", 4.16, 1,    2299.41,   -2.1,   0.95738
"102", 4.16, 1,    2298.58,   -2.1,   0.95703
"105", 4.16, 1,    2298.72,   -2.1,   0.95709
"103", 4.16, 1,    2297.63,   -2.1,   0.95664
"104", 4.16, 1,     2296.6,   -2.1,   0.95621
"106", 4.16, 1,    2298.06,   -2.1,   0.95682
"108", 4.16, 1,     2298.2,   -2.1,   0.95688
"107", 4.16, 1,    2297.21,   -2.1,   0.95646
"109", 4.16, 1,    2295.88,   -2.1,   0.95591
"300", 4.16, 1,     2298.2,   -2.1,   0.95688
"110", 4.16, 1,    2294.78,   -2.1,   0.95545
"111", 4.16, 1,    2294.36,   -2.1,   0.95527
"112", 4.16, 1,    2294.41,   -2.1,    0.9553
"113", 4.16, 1,    2293.25,   -2.1,   0.95481
"114", 4.16, 1,    2293.01,   -2.1,   0.95471
"135", 4.16, 1,    2370.25,   -1.1,   0.98687
"152", 4.16, 1,     2381.3,   -0.9,   0.99147
"160R", 4.16, 1,    2303.33,   -1.9,   0.95901
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2362.38,   -1.9,    0.9836
"610", 4.16, 1,    2362.38,   -1.9,    0.9836
