Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2364.48,   -1.4,   0.98447
"58", 4.16, 1,    2359.73,   -1.6,   0.98249
"60", 4.16, 1,    2350.84,   -2.0,   0.97879
"59", 4.16, 1,    2359.53,   -1.6,   0.98241
"61", 4.16, 1,    2350.84,   -2.0,   0.97879
"62", 4.16, 1,    2348.43,   -2.0,   0.97779
"63", 4.16, 1,    2346.92,   -2.0,   0.97716
"64", 4.16, 1,    2344.26,   -2.0,   0.97605
"65", 4.16, 1,    2341.83,   -2.0,   0.97504
"66", 4.16, 1,    2341.21,   -2.0,   0.97478
"67", 4.16, 1,    2289.52,   -2.2,   0.95326
"68", 4.16, 1,    2288.53,   -2.2,   0.95285
"72", 4.16, 1,    2289.51,   -2.3,   0.95326
"97", 4.16, 1,    2288.11,   -2.2,   0.95267
"69", 4.16, 1,    2287.39,   -2.2,   0.95237
"70", 4.16, 1,    2286.58,   -2.2,   0.95204
"71", 4.16, 1,    2286.12,   -2.2,   0.95185
"73", 4.16, 1,    2288.14,   -2.3,   0.95269
"76", 4.16, 1,    2289.81,   -2.4,   0.95338
"74", 4.16, 1,    2286.98,   -2.3,    0.9522
"75", 4.16, 1,    2286.32,   -2.3,   0.95193
"77", 4.16, 1,    2292.37,   -2.4,   0.95445
"86", 4.16, 1,    2289.12,   -2.4,    0.9531
"78", 4.16, 1,    2293.06,   -2.5,   0.95473
"79", 4.16, 1,    2292.94,   -2.5,   0.95469
"80", 4.16, 1,    2296.59,   -2.5,    0.9562
"81", 4.16, 1,    2297.98,   -2.6,   0.95678
"82", 4.16, 1,    2300.15,   -2.6,   0.95769
"84", 4.16, 1,     2296.3,   -2.6,   0.95609
"83", 4.16, 1,    2302.46,   -2.6,   0.95865
"85", 4.16, 1,    2295.52,   -2.6,   0.95576
"87", 4.16, 1,     2288.8,   -2.5,   0.95296
"88", 4.16, 1,     2288.8,   -2.5,   0.95296
"89", 4.16, 1,    2288.67,   -2.5,   0.95291
"90", 4.16, 1,    2288.67,   -2.5,   0.95291
"91", 4.16, 1,     2288.5,   -2.5,   0.95283
"92", 4.16, 1,    2288.51,   -2.5,   0.95284
"93", 4.16, 1,    2288.27,   -2.5,   0.95274
"94", 4.16, 1,    2287.81,   -2.5,   0.95255
"95", 4.16, 1,    2288.11,   -2.5,   0.95267
"96", 4.16, 1,    2287.95,   -2.5,   0.95261
"98", 4.16, 1,    2287.69,   -2.3,    0.9525
"99", 4.16, 1,    2287.12,   -2.3,   0.95226
"100", 4.16, 1,    2286.97,   -2.3,    0.9522
"450", 4.16, 1,    2286.97,   -2.3,    0.9522
"197", 4.16, 1,    2288.11,   -2.2,   0.95267
"101", 4.16, 1,    2287.08,   -2.3,   0.95224
"102", 4.16, 1,    2286.15,   -2.3,   0.95186
"105", 4.16, 1,     2286.3,   -2.3,   0.95192
"103", 4.16, 1,    2285.07,   -2.3,   0.95141
"104", 4.16, 1,     2283.9,   -2.3,   0.95092
"106", 4.16, 1,    2285.56,   -2.3,   0.95161
"108", 4.16, 1,    2285.72,   -2.3,   0.95168
"107", 4.16, 1,     2284.6,   -2.3,   0.95121
"109", 4.16, 1,     2283.1,   -2.3,   0.95059
"300", 4.16, 1,    2285.72,   -2.3,   0.95168
"110", 4.16, 1,    2281.85,   -2.3,   0.95007
"111", 4.16, 1,    2281.37,   -2.3,   0.94987
"112", 4.16, 1,    2281.44,   -2.3,   0.94989
"113", 4.16, 1,    2280.13,   -2.3,   0.94935
"114", 4.16, 1,    2279.85,   -2.3,   0.94924
"135", 4.16, 1,    2362.61,   -1.2,   0.98369
"152", 4.16, 1,    2375.07,   -1.0,   0.98888
"160R", 4.16, 1,    2292.07,   -2.0,   0.95432
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2350.84,   -2.0,   0.97879
"610", 4.16, 1,    2350.84,   -2.0,   0.97879
