Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2296.16,   -2.7,   0.95603
"85", 4.16, 1,    2289.11,   -2.7,   0.95309
"87", 4.16, 1,    2282.49,   -2.6,   0.95034
"88", 4.16, 1,    2282.48,   -2.6,   0.95033
"89", 4.16, 1,    2282.33,   -2.6,   0.95027
"90", 4.16, 1,    2282.31,   -2.6,   0.95026
"91", 4.16, 1,    2282.14,   -2.6,   0.95019
"92", 4.16, 1,    2282.12,   -2.6,   0.95018
"93", 4.16, 1,     2281.9,   -2.6,   0.95009
"94", 4.16, 1,    2281.42,   -2.6,   0.94989
"95", 4.16, 1,    2281.74,   -2.6,   0.95002
"96", 4.16, 1,    2281.56,   -2.6,   0.94995
"98", 4.16, 1,     2281.8,   -2.3,   0.95005
"99", 4.16, 1,    2281.21,   -2.4,    0.9498
"100", 4.16, 1,    2281.04,   -2.4,   0.94973
"450", 4.16, 1,    2281.04,   -2.4,   0.94973
"197", 4.16, 1,    2282.25,   -2.3,   0.95023
"101", 4.16, 1,    2281.16,   -2.4,   0.94978
"102", 4.16, 1,    2280.18,   -2.4,   0.94937
"105", 4.16, 1,    2280.34,   -2.4,   0.94944
"103", 4.16, 1,    2279.04,   -2.4,    0.9489
"104", 4.16, 1,    2277.81,   -2.4,   0.94839
"106", 4.16, 1,    2279.55,   -2.4,   0.94911
"108", 4.16, 1,    2279.72,   -2.4,   0.94918
"107", 4.16, 1,    2278.55,   -2.4,   0.94869
"109", 4.16, 1,    2276.96,   -2.4,   0.94803
"300", 4.16, 1,    2279.72,   -2.4,   0.94918
"110", 4.16, 1,    2275.65,   -2.4,   0.94748
"111", 4.16, 1,    2275.14,   -2.4,   0.94727
"112", 4.16, 1,    2275.21,   -2.4,    0.9473
"113", 4.16, 1,    2273.83,   -2.4,   0.94673
"114", 4.16, 1,    2273.54,   -2.4,   0.94661
"135", 4.16, 1,    2358.95,   -1.3,   0.98217
"152", 4.16, 1,    2372.08,   -1.1,   0.98763
"160R", 4.16, 1,    2286.66,   -2.1,   0.95207
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2345.29,   -2.1,   0.97648
"610", 4.16, 1,    2345.29,   -2.1,   0.97648
