Load, Connected KVA, Allocation Factor, Phases, kW, kvar, PF, Model
S47,      0.0, 0.500, 1,     35.0,     25.0, 0.814, 1
S48,      0.0, 0.500, 1,     70.0,     50.0, 0.814, 1
S49,      0.0, 0.500, 1,     46.7,     31.7, 0.827, 1
S50,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S51,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S52,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S53,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S55,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S56,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S58,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S59,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S60,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S62,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S63,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S64,      0.0, 0.500, 1,     25.0,     11.7, 0.906, 1
S65,      0.0, 0.500, 1,     46.7,     33.3, 0.814, 1
S66,      0.0, 0.500, 1,     25.0,     11.7, 0.906, 1
S68,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S69,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S70,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S71,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S73,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S74,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S75,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S76,      0.0, 0.500, 1,     81.7,     60.0, 0.806, 1
S77,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S79,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S80,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S82,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S83,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S84,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S85,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S86,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S87,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S88,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S90,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S92,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S94,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S95,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S96,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S98,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S99,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S100,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S102,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S103,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S104,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S106,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S107,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S109,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S111,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S112,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
S113,      0.0, 0.500, 1,     13.3,      6.7, 0.894, 1
S114,      0.0, 0.500, 1,      6.7,      3.3, 0.894, 1
