Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2297.13,   -2.7,   0.95643
"85", 4.16, 1,     2290.1,   -2.7,    0.9535
"87", 4.16, 1,    2283.46,   -2.6,   0.95074
"88", 4.16, 1,    2283.45,   -2.6,   0.95073
"89", 4.16, 1,     2283.3,   -2.6,   0.95067
"90", 4.16, 1,    2283.29,   -2.6,   0.95067
"91", 4.16, 1,    2283.12,   -2.6,   0.95059
"92", 4.16, 1,     2283.1,   -2.6,   0.95059
"93", 4.16, 1,    2282.87,   -2.6,   0.95049
"94", 4.16, 1,     2282.4,   -2.6,    0.9503
"95", 4.16, 1,    2282.71,   -2.6,   0.95043
"96", 4.16, 1,    2282.54,   -2.6,   0.95035
"98", 4.16, 1,     2282.7,   -2.3,   0.95042
"99", 4.16, 1,    2282.11,   -2.3,   0.95018
"100", 4.16, 1,    2281.95,   -2.3,   0.95011
"450", 4.16, 1,    2281.95,   -2.3,   0.95011
"197", 4.16, 1,    2283.15,   -2.3,   0.95061
"101", 4.16, 1,    2282.07,   -2.3,   0.95016
"102", 4.16, 1,    2281.09,   -2.4,   0.94975
"105", 4.16, 1,    2281.26,   -2.4,   0.94982
"103", 4.16, 1,    2279.96,   -2.4,   0.94928
"104", 4.16, 1,    2278.75,   -2.4,   0.94878
"106", 4.16, 1,    2280.47,   -2.4,   0.94949
"108", 4.16, 1,    2280.64,   -2.4,   0.94957
"107", 4.16, 1,    2279.48,   -2.4,   0.94908
"109", 4.16, 1,     2277.9,   -2.4,   0.94842
"300", 4.16, 1,    2280.64,   -2.4,   0.94957
"110", 4.16, 1,     2276.6,   -2.4,   0.94788
"111", 4.16, 1,     2276.1,   -2.4,   0.94767
"112", 4.16, 1,    2276.16,   -2.4,    0.9477
"113", 4.16, 1,    2274.79,   -2.4,   0.94713
"114", 4.16, 1,    2274.51,   -2.4,   0.94701
"135", 4.16, 1,    2359.51,   -1.3,    0.9824
"152", 4.16, 1,    2372.53,   -1.1,   0.98782
"160R", 4.16, 1,    2287.49,   -2.1,   0.95242
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2346.14,   -2.1,   0.97684
"610", 4.16, 1,    2346.14,   -2.1,   0.97684
