Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2376.44,   -1.4,   0.98945
"58", 4.16, 1,    2373.05,   -1.6,   0.98804
"60", 4.16, 1,    2367.04,   -2.0,   0.98554
"59", 4.16, 1,    2372.89,   -1.6,   0.98797
"61", 4.16, 1,    2367.04,   -2.0,   0.98554
"62", 4.16, 1,    2364.81,   -2.0,   0.98461
"63", 4.16, 1,    2363.39,   -2.0,   0.98402
"64", 4.16, 1,    2360.83,   -2.0,   0.98295
"65", 4.16, 1,    2358.34,   -2.0,   0.98191
"66", 4.16, 1,    2357.86,   -2.0,   0.98171
"67", 4.16, 1,    2306.46,   -2.1,   0.96032
"68", 4.16, 1,    2305.68,   -2.1,   0.95999
"72", 4.16, 1,    2306.95,   -2.2,   0.96052
"97", 4.16, 1,    2305.33,   -2.1,   0.95984
"69", 4.16, 1,    2304.79,   -2.1,   0.95962
"70", 4.16, 1,    2304.16,   -2.1,   0.95936
"71", 4.16, 1,     2303.8,   -2.1,   0.95921
"73", 4.16, 1,    2305.88,   -2.2,   0.96007
"76", 4.16, 1,    2307.54,   -2.3,   0.96077
"74", 4.16, 1,    2304.97,   -2.2,   0.95969
"75", 4.16, 1,    2304.45,   -2.2,   0.95948
"77", 4.16, 1,     2310.4,   -2.3,   0.96195
"86", 4.16, 1,    2307.29,   -2.3,   0.96066
"78", 4.16, 1,    2311.15,   -2.4,   0.96227
"79", 4.16, 1,    2311.06,   -2.4,   0.96223
"80", 4.16, 1,    2314.93,   -2.4,   0.96384
"81", 4.16, 1,    2316.39,   -2.4,   0.96445
"82", 4.16, 1,    2318.63,   -2.5,   0.96538
"84", 4.16, 1,    2315.08,   -2.5,    0.9639
"83", 4.16, 1,    2320.97,   -2.5,   0.96635
"85", 4.16, 1,    2314.46,   -2.5,   0.96365
"87", 4.16, 1,    2307.22,   -2.4,   0.96063
"88", 4.16, 1,    2307.29,   -2.4,   0.96066
"89", 4.16, 1,    2307.22,   -2.4,   0.96063
"90", 4.16, 1,    2307.32,   -2.4,   0.96067
"91", 4.16, 1,    2307.12,   -2.4,   0.96059
"92", 4.16, 1,    2307.24,   -2.4,   0.96064
"93", 4.16, 1,    2306.94,   -2.4,   0.96051
"94", 4.16, 1,    2306.59,   -2.4,   0.96037
"95", 4.16, 1,    2306.82,   -2.4,   0.96046
"96", 4.16, 1,    2306.69,   -2.4,   0.96041
"98", 4.16, 1,    2304.96,   -2.1,   0.95969
"99", 4.16, 1,    2304.45,   -2.2,   0.95948
"100", 4.16, 1,     2304.3,   -2.2,   0.95941
"450", 4.16, 1,     2304.3,   -2.2,   0.95941
"197", 4.16, 1,    2305.33,   -2.1,   0.95984
"101", 4.16, 1,    2304.52,   -2.2,   0.95951
"102", 4.16, 1,    2303.79,   -2.2,    0.9592
"105", 4.16, 1,    2303.91,   -2.2,   0.95925
"103", 4.16, 1,    2302.95,   -2.2,   0.95885
"104", 4.16, 1,    2302.04,   -2.2,   0.95847
"106", 4.16, 1,    2303.33,   -2.2,   0.95901
"108", 4.16, 1,    2303.46,   -2.2,   0.95906
"107", 4.16, 1,    2302.58,   -2.2,    0.9587
"109", 4.16, 1,    2301.41,   -2.2,   0.95821
"300", 4.16, 1,    2303.46,   -2.2,   0.95906
"110", 4.16, 1,    2300.43,   -2.2,    0.9578
"111", 4.16, 1,    2300.05,   -2.2,   0.95765
"112", 4.16, 1,     2300.1,   -2.2,   0.95767
"113", 4.16, 1,    2299.08,   -2.2,   0.95724
"114", 4.16, 1,    2298.87,   -2.2,   0.95715
"135", 4.16, 1,    2373.55,   -1.2,   0.98825
"152", 4.16, 1,    2383.94,   -1.0,   0.99257
"160R", 4.16, 1,    2307.88,   -2.0,    0.9609
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2367.04,   -2.0,   0.98554
"610", 4.16, 1,    2367.04,   -2.0,   0.98554
