hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.5986, 0, 0, 2.65301E-7, 3.0947, -2.65301E-7, 2.65301E-7, 0, 2.65301E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.887751, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 2.37282E-8, 3.0947, -2.37282E-8, 2.37282E-8, 0, 2.37282E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.900628, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 5.19638E-8, 3.0947, -5.19638E-8, 5.19638E-8, 0, 5.19638E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.926242, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 1.57539E-9, 3.0947, -1.57539E-9, 1.57539E-9, 0, 1.57539E-9, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.964032, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 4.11404E-14, 3.0947, -4.11404E-14, 4.11404E-14, 0, 4.11404E-14, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.01288, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 9.95283E-8, 3.0947, -9.95283E-8, 9.95283E-8, 0, 9.95283E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.887751, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 2.09093E-12, 3.0947, -2.09093E-12, 2.09093E-12, 0, 2.09093E-12, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.900628, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 7.10543E-17, 3.0947, -7.10543E-17, 7.10543E-17, 0, 7.10543E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.926242, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 1.42109E-17, 3.0947, -1.42109E-17, 1.42109E-17, 0, 1.42109E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.964032, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 1.42109E-17, 3.0947, -1.42109E-17, 1.42109E-17, 0, 1.42109E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.01288, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 5.5986, 0, 0, 1.42109E-17, 3.0947, -1.42109E-17, 1.42109E-17, 0, 1.42109E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.07036, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
