hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 6.56137, 1, 0.428951, 0, 3.0947, 0.428951, 0.0225764, 0, 0, 0.0225764, -0.702133, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.428951, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.10984, 1, 0.463032, 0, 3.0947, 0.463032, 0.0243701, 0, 0, 0.0243701, -0.451527, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.463032, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.62244, 1, 0.537652, 0, 3.0947, 0.537652, 0.0282975, 0, 0, 0.0282975, -0.487402, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.537652, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 4.14375E-10, 3.0947, -4.14375E-10, 4.14375E-10, 0, 4.14375E-10, 0, -0.0238393, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.667027, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 8.74323E-15, 3.0947, -8.74323E-15, 8.74323E-15, 0, 8.74323E-15, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.875901, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 2.6295E-8, 3.0947, -2.6295E-8, 2.6295E-8, 0, 2.6295E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.428951, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 5.52106E-13, 3.0947, -5.52106E-13, 5.52106E-13, 0, 5.52106E-13, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.463032, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 1.45661E-16, 3.0947, -1.45661E-16, 1.45661E-16, 0, 1.45661E-16, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.537652, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.667027, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.875901, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.20431, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
