hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
11, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 64, 1, 4.79985, 0, -4.83282E-005, 4.79985, 0.252624, 0, 0, 0.252624, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
17, 0.00000, 58.9475, 1, 8.00009, 0, 2.63981E-005, 8.00009, 0.421057, 0, 0, 0.421057, -5.05247, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
18, 0.00000, 50.5264, 1, 12.8003, 0, 9.22219E-005, 12.8003, 0.673699, 0, 0, 0.673699, -8.42115, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 12.8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
19, 0.00000, 37.0524, 1, 14.2627, 0, 7.50908E-005, 14.2627, 0.750667, 0, 0, 0.750667, -13.474, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 14.4, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
20, 0.00000, 22.0391, 1, 12.6858, 0, -6.71643E-005, 12.6858, 0.667672, 0, 0, 0.667672, -15.0133, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 12.8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
21, 0.00000, 19.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.83905, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
22, 0.00000, 19.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
23, 0.00000, 19.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
24, 0.00000, 19.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
