hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
15, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 392, 1, 29.3991, 0, -0.000272799, 29.3991, 1.54732, 0, 0, 1.54732, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 29.4, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
17, 0.00000, 361.054, 1, 49.0005, 0, 0.000148779, 49.0005, 2.57897, 0, 0, 2.57897, -30.9464, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 49, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
18, 0.00000, 309.474, 1, 78.4017, 0, 0.000524031, 78.4017, 4.1264, 0, 0, 4.1264, -51.5795, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 78.4, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
19, 0.00000, 226.946, 1, 87.5019, 0, 0.000433748, 87.5019, 4.60536, 0, 0, 4.60536, -82.5281, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 88.2, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
20, 0.00000, 134.839, 1, 77.8227, 0, -0.000388208, 77.8227, 4.09593, 0, 0, 4.09593, -92.1072, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 78.4, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
21, 0.00000, 117.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, -17.2388, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 49, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
22, 0.00000, 117.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 29.4, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
23, 0.00000, 117.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
24, 0.00000, 117.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
