Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2372.74,   -0.9,   0.98791
"58", 4.16, 1,    2369.38,   -1.0,   0.98651
"60", 4.16, 1,     2362.6,   -1.2,   0.98369
"59", 4.16, 1,    2369.16,   -1.0,   0.98642
"61", 4.16, 1,     2362.6,   -1.2,   0.98369
"62", 4.16, 1,    2361.26,   -1.2,   0.98313
"63", 4.16, 1,    2360.51,   -1.2,   0.98282
"64", 4.16, 1,    2359.41,   -1.2,   0.98236
"65", 4.16, 1,    2358.94,   -1.1,   0.98217
"66", 4.16, 1,    2358.27,   -1.1,   0.98189
"67", 4.16, 1,    2301.69,   -1.4,   0.95833
"68", 4.16, 1,     2300.6,   -1.4,   0.95787
"72", 4.16, 1,    2302.29,   -1.4,   0.95858
"97", 4.16, 1,    2300.26,   -1.4,   0.95773
"69", 4.16, 1,    2299.35,   -1.4,   0.95735
"70", 4.16, 1,    2298.46,   -1.4,   0.95698
"71", 4.16, 1,    2297.96,   -1.4,   0.95678
"73", 4.16, 1,    2300.79,   -1.4,   0.95795
"76", 4.16, 1,    2303.06,   -1.4,    0.9589
"74", 4.16, 1,    2299.51,   -1.4,   0.95742
"75", 4.16, 1,    2298.79,   -1.4,   0.95712
"77", 4.16, 1,    2305.52,   -1.5,   0.95992
"86", 4.16, 1,    2302.48,   -1.5,   0.95866
"78", 4.16, 1,    2306.19,   -1.5,    0.9602
"79", 4.16, 1,    2306.06,   -1.5,   0.96015
"80", 4.16, 1,    2309.65,   -1.6,   0.96164
"81", 4.16, 1,    2311.02,   -1.6,   0.96221
"82", 4.16, 1,     2313.2,   -1.7,   0.96312
"84", 4.16, 1,    2309.19,   -1.6,   0.96145
"83", 4.16, 1,    2315.51,   -1.7,   0.96408
"85", 4.16, 1,    2308.33,   -1.7,   0.96109
"87", 4.16, 1,    2302.23,   -1.5,   0.95855
"88", 4.16, 1,    2302.21,   -1.5,   0.95855
"89", 4.16, 1,    2302.05,   -1.5,   0.95848
"90", 4.16, 1,    2302.02,   -1.6,   0.95847
"91", 4.16, 1,    2301.85,   -1.5,   0.95839
"92", 4.16, 1,    2301.81,   -1.6,   0.95838
"93", 4.16, 1,     2301.6,   -1.6,   0.95829
"94", 4.16, 1,     2301.1,   -1.6,   0.95808
"95", 4.16, 1,    2301.43,   -1.6,   0.95822
"96", 4.16, 1,    2301.25,   -1.6,   0.95814
"98", 4.16, 1,    2299.92,   -1.4,   0.95759
"99", 4.16, 1,    2299.55,   -1.4,   0.95744
"100", 4.16, 1,    2299.52,   -1.4,   0.95742
"450", 4.16, 1,    2299.52,   -1.4,   0.95742
"197", 4.16, 1,    2300.26,   -1.4,   0.95773
"101", 4.16, 1,    2299.13,   -1.4,   0.95726
"102", 4.16, 1,    2298.11,   -1.4,   0.95684
"105", 4.16, 1,    2298.28,   -1.4,   0.95691
"103", 4.16, 1,    2296.92,   -1.4,   0.95634
"104", 4.16, 1,    2295.65,   -1.4,   0.95581
"106", 4.16, 1,    2297.46,   -1.4,   0.95657
"108", 4.16, 1,    2297.64,   -1.4,   0.95664
"107", 4.16, 1,    2296.41,   -1.4,   0.95613
"109", 4.16, 1,    2294.76,   -1.4,   0.95544
"300", 4.16, 1,    2297.64,   -1.4,   0.95664
"110", 4.16, 1,     2293.4,   -1.5,   0.95488
"111", 4.16, 1,    2292.87,   -1.5,   0.95466
"112", 4.16, 1,    2292.94,   -1.5,   0.95469
"113", 4.16, 1,    2291.51,   -1.5,   0.95409
"114", 4.16, 1,    2291.21,   -1.5,   0.95396
"135", 4.16, 1,     2369.6,   -0.7,    0.9866
"152", 4.16, 1,    2380.95,   -0.6,   0.99133
"160R", 4.16, 1,    2303.54,   -1.2,    0.9591
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,     2362.6,   -1.2,   0.98369
"610", 4.16, 1,     2362.6,   -1.2,   0.98369
