Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2372.34,   -1.0,   0.98774
"58", 4.16, 1,    2368.83,   -1.1,   0.98628
"60", 4.16, 1,    2361.92,   -1.4,    0.9834
"59", 4.16, 1,    2368.62,   -1.1,   0.98619
"61", 4.16, 1,    2361.92,   -1.4,    0.9834
"62", 4.16, 1,    2360.35,   -1.4,   0.98275
"63", 4.16, 1,    2359.44,   -1.4,   0.98237
"64", 4.16, 1,    2357.99,   -1.4,   0.98177
"65", 4.16, 1,    2357.06,   -1.3,   0.98138
"66", 4.16, 1,    2356.42,   -1.3,   0.98112
"67", 4.16, 1,       2301,   -1.5,   0.95804
"68", 4.16, 1,    2299.96,   -1.5,   0.95761
"72", 4.16, 1,    2301.52,   -1.6,   0.95826
"97", 4.16, 1,    2299.61,   -1.6,   0.95746
"69", 4.16, 1,    2298.77,   -1.6,   0.95711
"70", 4.16, 1,    2297.92,   -1.6,   0.95676
"71", 4.16, 1,    2297.44,   -1.6,   0.95656
"73", 4.16, 1,    2300.09,   -1.6,   0.95766
"76", 4.16, 1,    2302.22,   -1.6,   0.95855
"74", 4.16, 1,    2298.87,   -1.6,   0.95716
"75", 4.16, 1,    2298.18,   -1.6,   0.95687
"77", 4.16, 1,    2304.74,   -1.7,    0.9596
"86", 4.16, 1,    2301.67,   -1.7,   0.95832
"78", 4.16, 1,    2305.43,   -1.7,   0.95988
"79", 4.16, 1,     2305.3,   -1.7,   0.95983
"80", 4.16, 1,    2308.93,   -1.8,   0.96134
"81", 4.16, 1,    2310.32,   -1.8,   0.96192
"82", 4.16, 1,     2312.5,   -1.9,   0.96283
"84", 4.16, 1,    2308.57,   -1.8,   0.96119
"83", 4.16, 1,    2314.82,   -1.9,   0.96379
"85", 4.16, 1,    2307.75,   -1.9,   0.96085
"87", 4.16, 1,    2301.44,   -1.7,   0.95822
"88", 4.16, 1,    2301.43,   -1.7,   0.95822
"89", 4.16, 1,    2301.28,   -1.7,   0.95816
"90", 4.16, 1,    2301.27,   -1.8,   0.95815
"91", 4.16, 1,     2301.1,   -1.8,   0.95808
"92", 4.16, 1,    2301.09,   -1.8,   0.95808
"93", 4.16, 1,    2300.86,   -1.8,   0.95798
"94", 4.16, 1,    2300.38,   -1.8,   0.95778
"95", 4.16, 1,     2300.7,   -1.8,   0.95791
"96", 4.16, 1,    2300.52,   -1.8,   0.95784
"98", 4.16, 1,    2299.26,   -1.6,   0.95732
"99", 4.16, 1,    2298.85,   -1.6,   0.95715
"100", 4.16, 1,    2298.79,   -1.6,   0.95712
"450", 4.16, 1,    2298.79,   -1.6,   0.95712
"197", 4.16, 1,    2299.61,   -1.6,   0.95746
"101", 4.16, 1,    2298.53,   -1.6,   0.95701
"102", 4.16, 1,    2297.56,   -1.6,   0.95661
"105", 4.16, 1,    2297.72,   -1.6,   0.95667
"103", 4.16, 1,    2296.43,   -1.6,   0.95614
"104", 4.16, 1,    2295.21,   -1.6,   0.95563
"106", 4.16, 1,    2296.94,   -1.6,   0.95635
"108", 4.16, 1,    2297.11,   -1.6,   0.95642
"107", 4.16, 1,    2295.94,   -1.6,   0.95593
"109", 4.16, 1,    2294.37,   -1.6,   0.95528
"300", 4.16, 1,    2297.11,   -1.6,   0.95642
"110", 4.16, 1,    2293.06,   -1.6,   0.95473
"111", 4.16, 1,    2292.56,   -1.6,   0.95453
"112", 4.16, 1,    2292.62,   -1.6,   0.95455
"113", 4.16, 1,    2291.25,   -1.7,   0.95398
"114", 4.16, 1,    2290.97,   -1.7,   0.95386
"135", 4.16, 1,    2369.36,   -0.8,    0.9865
"152", 4.16, 1,    2380.71,   -0.7,   0.99123
"160R", 4.16, 1,    2302.87,   -1.4,   0.95882
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2361.92,   -1.4,    0.9834
"610", 4.16, 1,    2361.92,   -1.4,    0.9834
