Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2308.86,   -1.6,   0.96131
"85", 4.16, 1,    2300.87,   -1.6,   0.95799
"87", 4.16, 1,    2294.68,   -1.4,   0.95541
"88", 4.16, 1,    2294.63,   -1.4,   0.95539
"89", 4.16, 1,    2294.42,   -1.5,    0.9553
"90", 4.16, 1,    2294.35,   -1.5,   0.95527
"91", 4.16, 1,    2294.17,   -1.5,    0.9552
"92", 4.16, 1,    2294.09,   -1.5,   0.95516
"93", 4.16, 1,    2293.87,   -1.5,   0.95507
"94", 4.16, 1,    2293.29,   -1.5,   0.95483
"95", 4.16, 1,    2293.68,   -1.5,   0.95499
"96", 4.16, 1,    2293.46,   -1.5,    0.9549
"98", 4.16, 1,    2292.24,   -1.3,   0.95439
"99", 4.16, 1,    2291.87,   -1.3,   0.95424
"100", 4.16, 1,    2291.87,   -1.3,   0.95424
"450", 4.16, 1,    2291.87,   -1.3,   0.95424
"197", 4.16, 1,     2292.6,   -1.3,   0.95454
"101", 4.16, 1,    2291.27,   -1.3,   0.95399
"102", 4.16, 1,    2290.07,   -1.3,   0.95349
"105", 4.16, 1,    2290.27,   -1.3,   0.95357
"103", 4.16, 1,    2288.67,   -1.3,   0.95291
"104", 4.16, 1,    2287.17,   -1.4,   0.95228
"106", 4.16, 1,     2289.3,   -1.3,   0.95317
"108", 4.16, 1,    2289.51,   -1.4,   0.95326
"107", 4.16, 1,    2288.07,   -1.4,   0.95266
"109", 4.16, 1,    2286.13,   -1.4,   0.95185
"300", 4.16, 1,    2289.51,   -1.4,   0.95326
"110", 4.16, 1,    2284.52,   -1.4,   0.95118
"111", 4.16, 1,     2283.9,   -1.4,   0.95092
"112", 4.16, 1,    2283.98,   -1.4,   0.95095
"113", 4.16, 1,    2282.29,   -1.4,   0.95025
"114", 4.16, 1,    2281.94,   -1.4,    0.9501
"135", 4.16, 1,    2363.65,   -0.7,   0.98412
"152", 4.16, 1,    2376.39,   -0.6,   0.98943
"160R", 4.16, 1,    2296.49,   -1.2,   0.95616
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2355.38,   -1.2,   0.98068
"610", 4.16, 1,    2355.38,   -1.2,   0.98068
