Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2372.54,   -1.0,   0.98783
"58", 4.16, 1,    2369.06,   -1.1,   0.98638
"60", 4.16, 1,     2362.2,   -1.4,   0.98352
"59", 4.16, 1,    2368.85,   -1.1,   0.98629
"61", 4.16, 1,     2362.2,   -1.4,   0.98352
"62", 4.16, 1,    2360.64,   -1.4,   0.98287
"63", 4.16, 1,    2359.73,   -1.4,   0.98249
"64", 4.16, 1,    2358.29,   -1.4,   0.98189
"65", 4.16, 1,    2357.36,   -1.3,   0.98151
"66", 4.16, 1,    2356.73,   -1.3,   0.98124
"67", 4.16, 1,     2301.3,   -1.5,   0.95816
"68", 4.16, 1,    2300.26,   -1.5,   0.95773
"72", 4.16, 1,    2301.82,   -1.6,   0.95838
"97", 4.16, 1,    2299.91,   -1.6,   0.95759
"69", 4.16, 1,    2299.07,   -1.6,   0.95724
"70", 4.16, 1,    2298.22,   -1.6,   0.95688
"71", 4.16, 1,    2297.75,   -1.6,   0.95669
"73", 4.16, 1,     2300.4,   -1.6,   0.95779
"76", 4.16, 1,    2302.53,   -1.6,   0.95868
"74", 4.16, 1,    2299.18,   -1.6,   0.95728
"75", 4.16, 1,    2298.49,   -1.6,     0.957
"77", 4.16, 1,    2305.05,   -1.7,   0.95973
"86", 4.16, 1,    2301.99,   -1.7,   0.95845
"78", 4.16, 1,    2305.74,   -1.7,   0.96001
"79", 4.16, 1,    2305.62,   -1.7,   0.95996
"80", 4.16, 1,    2309.25,   -1.8,   0.96148
"81", 4.16, 1,    2310.64,   -1.8,   0.96205
"82", 4.16, 1,    2312.82,   -1.9,   0.96296
"84", 4.16, 1,    2308.89,   -1.8,   0.96133
"83", 4.16, 1,    2315.13,   -1.9,   0.96393
"85", 4.16, 1,    2308.07,   -1.8,   0.96098
"87", 4.16, 1,    2301.76,   -1.7,   0.95836
"88", 4.16, 1,    2301.75,   -1.7,   0.95835
"89", 4.16, 1,     2301.6,   -1.7,   0.95829
"90", 4.16, 1,     2301.6,   -1.8,   0.95829
"91", 4.16, 1,    2301.42,   -1.8,   0.95822
"92", 4.16, 1,    2301.41,   -1.8,   0.95821
"93", 4.16, 1,    2301.18,   -1.8,   0.95812
"94", 4.16, 1,     2300.7,   -1.8,   0.95792
"95", 4.16, 1,    2301.02,   -1.8,   0.95805
"96", 4.16, 1,    2300.85,   -1.8,   0.95798
"98", 4.16, 1,    2299.56,   -1.6,   0.95744
"99", 4.16, 1,    2299.15,   -1.6,   0.95727
"100", 4.16, 1,    2299.09,   -1.6,   0.95725
"450", 4.16, 1,    2299.09,   -1.6,   0.95725
"197", 4.16, 1,    2299.91,   -1.6,   0.95759
"101", 4.16, 1,    2298.83,   -1.6,   0.95714
"102", 4.16, 1,    2297.86,   -1.6,   0.95673
"105", 4.16, 1,    2298.02,   -1.6,    0.9568
"103", 4.16, 1,    2296.73,   -1.6,   0.95626
"104", 4.16, 1,    2295.52,   -1.6,   0.95576
"106", 4.16, 1,    2297.24,   -1.6,   0.95648
"108", 4.16, 1,    2297.41,   -1.6,   0.95655
"107", 4.16, 1,    2296.25,   -1.6,   0.95606
"109", 4.16, 1,    2294.68,   -1.6,   0.95541
"300", 4.16, 1,    2297.41,   -1.6,   0.95655
"110", 4.16, 1,    2293.37,   -1.6,   0.95487
"111", 4.16, 1,    2292.88,   -1.6,   0.95466
"112", 4.16, 1,    2292.94,   -1.6,   0.95468
"113", 4.16, 1,    2291.57,   -1.7,   0.95412
"114", 4.16, 1,    2291.29,   -1.7,     0.954
"135", 4.16, 1,    2369.55,   -0.8,   0.98658
"152", 4.16, 1,    2380.86,   -0.7,   0.99129
"160R", 4.16, 1,    2303.15,   -1.4,   0.95893
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,     2362.2,   -1.4,   0.98352
"610", 4.16, 1,     2362.2,   -1.4,   0.98352
