Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2273.67,   -3.3,   0.94666
"85", 4.16, 1,    2265.56,   -3.3,   0.94328
"87", 4.16, 1,     2258.5,   -3.1,   0.94034
"88", 4.16, 1,    2258.45,   -3.2,   0.94032
"89", 4.16, 1,    2258.24,   -3.2,   0.94024
"90", 4.16, 1,    2258.17,   -3.2,   0.94021
"91", 4.16, 1,    2257.98,   -3.2,   0.94013
"92", 4.16, 1,     2257.9,   -3.2,   0.94009
"93", 4.16, 1,    2257.68,   -3.2,      0.94
"94", 4.16, 1,    2257.08,   -3.2,   0.93976
"95", 4.16, 1,    2257.48,   -3.2,   0.93992
"96", 4.16, 1,    2257.26,   -3.2,   0.93983
"98", 4.16, 1,    2258.73,   -2.9,   0.94044
"99", 4.16, 1,    2257.99,   -2.9,   0.94013
"100", 4.16, 1,    2257.79,   -2.9,   0.94005
"450", 4.16, 1,    2257.79,   -2.9,   0.94005
"197", 4.16, 1,    2259.28,   -2.8,   0.94067
"101", 4.16, 1,    2257.93,   -2.9,   0.94011
"102", 4.16, 1,    2256.71,   -2.9,    0.9396
"105", 4.16, 1,    2256.91,   -2.9,   0.93968
"103", 4.16, 1,    2255.29,   -2.9,   0.93901
"104", 4.16, 1,    2253.77,   -2.9,   0.93838
"106", 4.16, 1,    2255.93,   -2.9,   0.93928
"108", 4.16, 1,    2256.15,   -2.9,   0.93936
"107", 4.16, 1,    2254.68,   -2.9,   0.93876
"109", 4.16, 1,    2252.71,   -2.9,   0.93794
"300", 4.16, 1,    2256.15,   -2.9,   0.93936
"110", 4.16, 1,    2251.08,   -3.0,   0.93725
"111", 4.16, 1,    2250.45,   -3.0,   0.93699
"112", 4.16, 1,    2250.53,   -3.0,   0.93703
"113", 4.16, 1,    2248.81,   -3.0,   0.93631
"114", 4.16, 1,    2248.46,   -3.0,   0.93616
"135", 4.16, 1,    2343.38,   -1.6,   0.97569
"152", 4.16, 1,    2359.65,   -1.3,   0.98246
"160R", 4.16, 1,    2265.33,   -2.6,   0.94319
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2323.42,   -2.6,   0.96737
"610", 4.16, 1,    2323.42,   -2.6,   0.96737
