Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2389.54,   -0.7,    0.9949
"58", 4.16, 1,    2388.12,   -0.8,   0.99432
"60", 4.16, 1,    2385.42,   -1.0,   0.99319
"59", 4.16, 1,    2387.96,   -0.8,   0.99425
"61", 4.16, 1,    2385.42,   -1.0,   0.99319
"62", 4.16, 1,    2384.41,   -1.0,   0.99277
"63", 4.16, 1,    2383.85,   -1.0,   0.99253
"64", 4.16, 1,    2383.01,   -1.0,   0.99218
"65", 4.16, 1,    2382.63,   -1.0,   0.99203
"66", 4.16, 1,    2382.14,   -1.0,   0.99182
"67", 4.16, 1,    2325.54,   -1.1,   0.96826
"68", 4.16, 1,    2324.73,   -1.1,   0.96792
"72", 4.16, 1,    2326.86,   -1.2,   0.96881
"97", 4.16, 1,    2324.48,   -1.2,   0.96782
"69", 4.16, 1,    2323.81,   -1.2,   0.96754
"70", 4.16, 1,    2323.15,   -1.2,   0.96726
"71", 4.16, 1,    2322.78,   -1.2,   0.96711
"73", 4.16, 1,    2325.75,   -1.2,   0.96834
"76", 4.16, 1,    2328.07,   -1.2,   0.96931
"74", 4.16, 1,    2324.81,   -1.2,   0.96795
"75", 4.16, 1,    2324.27,   -1.2,   0.96773
"77", 4.16, 1,    2330.92,   -1.3,    0.9705
"86", 4.16, 1,    2328.08,   -1.3,   0.96932
"78", 4.16, 1,    2331.68,   -1.3,   0.97081
"79", 4.16, 1,    2331.58,   -1.3,   0.97077
"80", 4.16, 1,    2335.46,   -1.4,   0.97239
"81", 4.16, 1,    2336.93,   -1.4,     0.973
"82", 4.16, 1,    2339.19,   -1.4,   0.97394
"84", 4.16, 1,    2335.58,   -1.4,   0.97244
"83", 4.16, 1,    2341.55,   -1.5,   0.97492
"85", 4.16, 1,    2334.94,   -1.4,   0.97217
"87", 4.16, 1,    2328.19,   -1.3,   0.96936
"88", 4.16, 1,    2328.26,   -1.3,   0.96939
"89", 4.16, 1,    2328.17,   -1.3,   0.96935
"90", 4.16, 1,    2328.27,   -1.3,   0.96939
"91", 4.16, 1,    2328.07,   -1.3,   0.96931
"92", 4.16, 1,    2328.18,   -1.3,   0.96936
"93", 4.16, 1,    2327.89,   -1.3,   0.96923
"94", 4.16, 1,    2327.52,   -1.3,   0.96908
"95", 4.16, 1,    2327.76,   -1.3,   0.96918
"96", 4.16, 1,    2327.63,   -1.3,   0.96913
"98", 4.16, 1,    2324.23,   -1.2,   0.96771
"99", 4.16, 1,    2323.95,   -1.2,    0.9676
"100", 4.16, 1,    2323.93,   -1.2,   0.96759
"450", 4.16, 1,    2323.93,   -1.2,   0.96759
"197", 4.16, 1,    2324.48,   -1.2,   0.96782
"101", 4.16, 1,    2323.64,   -1.2,   0.96747
"102", 4.16, 1,    2322.89,   -1.2,   0.96715
"105", 4.16, 1,    2323.01,   -1.2,   0.96721
"103", 4.16, 1,    2322.01,   -1.2,   0.96679
"104", 4.16, 1,    2321.07,   -1.2,    0.9664
"106", 4.16, 1,    2322.41,   -1.2,   0.96695
"108", 4.16, 1,    2322.54,   -1.2,   0.96701
"107", 4.16, 1,    2321.63,   -1.2,   0.96663
"109", 4.16, 1,    2320.42,   -1.2,   0.96613
"300", 4.16, 1,    2322.54,   -1.2,   0.96701
"110", 4.16, 1,    2319.41,   -1.2,    0.9657
"111", 4.16, 1,    2319.02,   -1.2,   0.96554
"112", 4.16, 1,    2319.07,   -1.2,   0.96556
"113", 4.16, 1,    2318.01,   -1.2,   0.96512
"114", 4.16, 1,    2317.79,   -1.2,   0.96503
"135", 4.16, 1,    2384.93,   -0.6,   0.99299
"152", 4.16, 1,    2393.39,   -0.5,   0.99651
"160R", 4.16, 1,    2325.79,   -1.0,   0.96836
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2385.42,   -1.0,   0.99319
"610", 4.16, 1,    2385.42,   -1.0,   0.99319
