Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,     2293.7,   -2.2,     0.955
"85", 4.16, 1,    2286.26,   -2.2,    0.9519
"87", 4.16, 1,     2280.3,   -2.1,   0.94942
"88", 4.16, 1,    2280.24,   -2.1,    0.9494
"89", 4.16, 1,    2280.04,   -2.1,   0.94931
"90", 4.16, 1,    2279.95,   -2.1,   0.94928
"91", 4.16, 1,    2279.79,   -2.1,   0.94921
"92", 4.16, 1,    2279.68,   -2.1,   0.94916
"93", 4.16, 1,     2279.5,   -2.1,   0.94909
"94", 4.16, 1,    2278.94,   -2.1,   0.94886
"95", 4.16, 1,    2279.31,   -2.1,   0.94901
"96", 4.16, 1,    2279.11,   -2.1,   0.94893
"98", 4.16, 1,    2279.53,   -1.9,    0.9491
"99", 4.16, 1,    2279.03,   -1.9,   0.94889
"100", 4.16, 1,    2278.94,   -1.9,   0.94886
"450", 4.16, 1,    2278.94,   -1.9,   0.94886
"197", 4.16, 1,    2279.96,   -1.9,   0.94928
"101", 4.16, 1,     2278.7,   -1.9,   0.94875
"102", 4.16, 1,    2277.54,   -1.9,   0.94827
"105", 4.16, 1,    2277.74,   -1.9,   0.94835
"103", 4.16, 1,    2276.21,   -1.9,   0.94772
"104", 4.16, 1,    2274.78,   -1.9,   0.94712
"106", 4.16, 1,    2276.82,   -1.9,   0.94797
"108", 4.16, 1,    2277.01,   -1.9,   0.94805
"107", 4.16, 1,    2275.64,   -1.9,   0.94748
"109", 4.16, 1,    2273.78,   -2.0,   0.94671
"300", 4.16, 1,    2277.01,   -1.9,   0.94805
"110", 4.16, 1,    2272.25,   -2.0,   0.94607
"111", 4.16, 1,    2271.66,   -2.0,   0.94582
"112", 4.16, 1,    2271.73,   -2.0,   0.94585
"113", 4.16, 1,    2270.12,   -2.0,   0.94518
"114", 4.16, 1,    2269.78,   -2.0,   0.94504
"135", 4.16, 1,    2357.08,   -1.0,   0.98139
"152", 4.16, 1,     2370.7,   -0.9,   0.98706
"160R", 4.16, 1,    2284.76,   -1.7,   0.95128
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2343.35,   -1.7,   0.97567
"610", 4.16, 1,    2343.35,   -1.7,   0.97567
