Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,     2376.3,   -0.9,   0.98939
"58", 4.16, 1,    2373.27,   -1.1,   0.98813
"60", 4.16, 1,    2367.33,   -1.3,   0.98566
"59", 4.16, 1,    2373.07,   -1.1,   0.98805
"61", 4.16, 1,    2367.33,   -1.3,   0.98566
"62", 4.16, 1,    2365.89,   -1.3,   0.98506
"63", 4.16, 1,    2365.06,   -1.3,   0.98471
"64", 4.16, 1,    2363.75,   -1.3,   0.98417
"65", 4.16, 1,    2362.95,   -1.3,   0.98383
"66", 4.16, 1,    2362.34,   -1.3,   0.98358
"67", 4.16, 1,    2306.65,   -1.4,   0.96039
"68", 4.16, 1,    2305.67,   -1.5,   0.95998
"72", 4.16, 1,    2307.35,   -1.5,   0.96069
"97", 4.16, 1,    2305.34,   -1.5,   0.95985
"69", 4.16, 1,    2304.53,   -1.5,   0.95951
"70", 4.16, 1,    2303.73,   -1.5,   0.95918
"71", 4.16, 1,    2303.28,   -1.5,   0.95899
"73", 4.16, 1,       2306,   -1.5,   0.96012
"76", 4.16, 1,    2308.17,   -1.5,   0.96103
"74", 4.16, 1,    2304.85,   -1.5,   0.95964
"75", 4.16, 1,    2304.19,   -1.5,   0.95937
"77", 4.16, 1,    2310.77,   -1.6,   0.96211
"86", 4.16, 1,    2307.75,   -1.6,   0.96085
"78", 4.16, 1,    2311.47,   -1.6,    0.9624
"79", 4.16, 1,    2311.36,   -1.6,   0.96235
"80", 4.16, 1,    2315.04,   -1.7,   0.96389
"81", 4.16, 1,    2316.45,   -1.7,   0.96447
"82", 4.16, 1,    2318.64,   -1.8,   0.96539
"84", 4.16, 1,    2314.79,   -1.7,   0.96378
"83", 4.16, 1,    2320.97,   -1.8,   0.96636
"85", 4.16, 1,    2314.01,   -1.8,   0.96346
"87", 4.16, 1,     2307.6,   -1.6,   0.96079
"88", 4.16, 1,    2307.61,   -1.6,   0.96079
"89", 4.16, 1,    2307.47,   -1.6,   0.96074
"90", 4.16, 1,    2307.49,   -1.7,   0.96074
"91", 4.16, 1,    2307.31,   -1.7,   0.96067
"92", 4.16, 1,    2307.33,   -1.7,   0.96067
"93", 4.16, 1,    2307.08,   -1.7,   0.96057
"94", 4.16, 1,    2306.63,   -1.7,   0.96038
"95", 4.16, 1,    2306.93,   -1.7,   0.96051
"96", 4.16, 1,    2306.76,   -1.7,   0.96044
"98", 4.16, 1,    2305.01,   -1.5,   0.95971
"99", 4.16, 1,    2304.63,   -1.5,   0.95955
"100", 4.16, 1,    2304.58,   -1.5,   0.95953
"450", 4.16, 1,    2304.58,   -1.5,   0.95953
"197", 4.16, 1,    2305.34,   -1.5,   0.95985
"101", 4.16, 1,    2304.32,   -1.5,   0.95942
"102", 4.16, 1,    2303.39,   -1.5,   0.95904
"105", 4.16, 1,    2303.54,   -1.5,    0.9591
"103", 4.16, 1,    2302.32,   -1.5,   0.95859
"104", 4.16, 1,    2301.16,   -1.5,   0.95811
"106", 4.16, 1,     2302.8,   -1.5,   0.95879
"108", 4.16, 1,    2302.96,   -1.5,   0.95886
"107", 4.16, 1,    2301.85,   -1.5,    0.9584
"109", 4.16, 1,    2300.36,   -1.5,   0.95778
"300", 4.16, 1,    2302.96,   -1.5,   0.95886
"110", 4.16, 1,    2299.13,   -1.5,   0.95726
"111", 4.16, 1,    2298.65,   -1.6,   0.95706
"112", 4.16, 1,    2298.71,   -1.6,   0.95709
"113", 4.16, 1,    2297.41,   -1.6,   0.95655
"114", 4.16, 1,    2297.14,   -1.6,   0.95644
"135", 4.16, 1,    2372.94,   -0.8,   0.98799
"152", 4.16, 1,    2383.63,   -0.7,   0.99244
"160R", 4.16, 1,    2308.15,   -1.3,   0.96102
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2367.33,   -1.3,   0.98566
"610", 4.16, 1,    2367.33,   -1.3,   0.98566
