Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2370.48,   -1.4,   0.98697
"58", 4.16, 1,    2366.58,   -1.6,   0.98534
"60", 4.16, 1,    2359.42,   -2.0,   0.98236
"59", 4.16, 1,    2366.39,   -1.6,   0.98526
"61", 4.16, 1,    2359.42,   -2.0,   0.98236
"62", 4.16, 1,    2357.15,   -2.0,   0.98142
"63", 4.16, 1,    2355.73,   -2.0,   0.98083
"64", 4.16, 1,    2353.22,   -2.0,   0.97978
"65", 4.16, 1,    2350.92,   -2.0,   0.97883
"66", 4.16, 1,    2350.35,   -2.0,   0.97859
"67", 4.16, 1,    2298.63,   -2.2,   0.95705
"68", 4.16, 1,    2297.69,   -2.2,   0.95666
"72", 4.16, 1,    2299.08,   -2.3,   0.95724
"97", 4.16, 1,     2297.3,   -2.2,    0.9565
"69", 4.16, 1,    2296.62,   -2.2,   0.95622
"70", 4.16, 1,    2295.85,   -2.2,    0.9559
"71", 4.16, 1,    2295.42,   -2.2,   0.95572
"73", 4.16, 1,    2297.79,   -2.3,    0.9567
"76", 4.16, 1,     2299.7,   -2.3,    0.9575
"74", 4.16, 1,     2296.7,   -2.3,   0.95625
"75", 4.16, 1,    2296.07,   -2.3,   0.95599
"77", 4.16, 1,    2302.64,   -2.4,   0.95873
"86", 4.16, 1,    2299.31,   -2.4,   0.95734
"78", 4.16, 1,    2303.43,   -2.4,   0.95905
"79", 4.16, 1,    2303.32,   -2.4,   0.95901
"80", 4.16, 1,    2307.38,   -2.5,    0.9607
"81", 4.16, 1,    2308.93,   -2.5,   0.96134
"82", 4.16, 1,    2311.31,   -2.5,   0.96233
"84", 4.16, 1,    2307.35,   -2.5,   0.96069
"83", 4.16, 1,    2313.82,   -2.6,   0.96338
"85", 4.16, 1,    2306.61,   -2.5,   0.96038
"87", 4.16, 1,    2299.17,   -2.4,   0.95728
"88", 4.16, 1,    2299.22,   -2.4,    0.9573
"89", 4.16, 1,    2299.11,   -2.4,   0.95725
"90", 4.16, 1,    2299.18,   -2.4,   0.95728
"91", 4.16, 1,    2298.98,   -2.4,    0.9572
"92", 4.16, 1,    2299.06,   -2.5,   0.95723
"93", 4.16, 1,    2298.76,   -2.4,   0.95711
"94", 4.16, 1,    2298.33,   -2.5,   0.95693
"95", 4.16, 1,    2298.61,   -2.5,   0.95705
"96", 4.16, 1,    2298.46,   -2.5,   0.95698
"98", 4.16, 1,     2296.9,   -2.2,   0.95633
"99", 4.16, 1,    2296.37,   -2.2,   0.95611
"100", 4.16, 1,    2296.22,   -2.2,   0.95605
"450", 4.16, 1,    2296.22,   -2.2,   0.95605
"197", 4.16, 1,     2297.3,   -2.2,    0.9565
"101", 4.16, 1,    2296.33,   -2.2,    0.9561
"102", 4.16, 1,    2295.45,   -2.2,   0.95573
"105", 4.16, 1,    2295.59,   -2.2,   0.95579
"103", 4.16, 1,    2294.43,   -2.2,    0.9553
"104", 4.16, 1,    2293.33,   -2.2,   0.95485
"106", 4.16, 1,    2294.89,   -2.2,    0.9555
"108", 4.16, 1,    2295.04,   -2.2,   0.95556
"107", 4.16, 1,    2293.99,   -2.2,   0.95512
"109", 4.16, 1,    2292.57,   -2.2,   0.95453
"300", 4.16, 1,    2295.04,   -2.2,   0.95556
"110", 4.16, 1,     2291.4,   -2.3,   0.95404
"111", 4.16, 1,    2290.95,   -2.3,   0.95386
"112", 4.16, 1,    2291.01,   -2.3,   0.95388
"113", 4.16, 1,    2289.77,   -2.3,   0.95337
"114", 4.16, 1,    2289.52,   -2.3,   0.95326
"135", 4.16, 1,    2367.51,   -1.2,   0.98573
"152", 4.16, 1,    2379.28,   -1.0,   0.99063
"160R", 4.16, 1,    2300.44,   -2.0,   0.95781
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2359.42,   -2.0,   0.98236
"610", 4.16, 1,    2359.42,   -2.0,   0.98236
