Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2379.33,   -0.9,   0.99065
"58", 4.16, 1,    2376.67,   -1.0,   0.98955
"60", 4.16, 1,    2371.47,   -1.3,   0.98738
"59", 4.16, 1,    2376.48,   -1.0,   0.98947
"61", 4.16, 1,    2371.47,   -1.3,   0.98738
"62", 4.16, 1,    2370.13,   -1.2,   0.98682
"63", 4.16, 1,    2369.36,   -1.2,    0.9865
"64", 4.16, 1,    2368.16,   -1.2,     0.986
"65", 4.16, 1,    2367.45,   -1.2,   0.98571
"66", 4.16, 1,    2366.87,   -1.2,   0.98547
"67", 4.16, 1,    2310.98,   -1.4,   0.96219
"68", 4.16, 1,    2310.03,   -1.4,    0.9618
"72", 4.16, 1,    2311.82,   -1.4,   0.96255
"97", 4.16, 1,    2309.72,   -1.4,   0.96167
"69", 4.16, 1,    2308.95,   -1.4,   0.96135
"70", 4.16, 1,    2308.18,   -1.4,   0.96103
"71", 4.16, 1,    2307.74,   -1.4,   0.96085
"73", 4.16, 1,    2310.52,   -1.4,     0.962
"76", 4.16, 1,    2312.73,   -1.5,   0.96292
"74", 4.16, 1,    2309.41,   -1.5,   0.96154
"75", 4.16, 1,    2308.78,   -1.5,   0.96128
"77", 4.16, 1,    2315.38,   -1.5,   0.96403
"86", 4.16, 1,    2312.41,   -1.5,   0.96279
"78", 4.16, 1,     2316.1,   -1.6,   0.96433
"79", 4.16, 1,    2315.99,   -1.6,   0.96428
"80", 4.16, 1,    2319.72,   -1.6,   0.96583
"81", 4.16, 1,    2321.14,   -1.7,   0.96642
"82", 4.16, 1,    2323.35,   -1.7,   0.96734
"84", 4.16, 1,    2319.55,   -1.7,   0.96576
"83", 4.16, 1,    2325.68,   -1.7,   0.96832
"85", 4.16, 1,     2318.8,   -1.7,   0.96545
"87", 4.16, 1,    2312.31,   -1.6,   0.96275
"88", 4.16, 1,    2312.33,   -1.6,   0.96276
"89", 4.16, 1,    2312.21,   -1.6,   0.96271
"90", 4.16, 1,    2312.24,   -1.6,   0.96272
"91", 4.16, 1,    2312.06,   -1.6,   0.96265
"92", 4.16, 1,     2312.1,   -1.6,   0.96266
"93", 4.16, 1,    2311.84,   -1.6,   0.96255
"94", 4.16, 1,    2311.41,   -1.6,   0.96237
"95", 4.16, 1,     2311.7,   -1.6,   0.96249
"96", 4.16, 1,    2311.54,   -1.6,   0.96243
"98", 4.16, 1,    2309.41,   -1.4,   0.96154
"99", 4.16, 1,    2309.06,   -1.4,   0.96139
"100", 4.16, 1,    2309.01,   -1.4,   0.96138
"450", 4.16, 1,    2309.01,   -1.4,   0.96138
"197", 4.16, 1,    2309.72,   -1.4,   0.96167
"101", 4.16, 1,    2308.74,   -1.4,   0.96126
"102", 4.16, 1,    2307.85,   -1.4,   0.96089
"105", 4.16, 1,       2308,   -1.4,   0.96096
"103", 4.16, 1,    2306.83,   -1.4,   0.96047
"104", 4.16, 1,    2305.72,   -1.4,   0.96001
"106", 4.16, 1,    2307.29,   -1.4,   0.96066
"108", 4.16, 1,    2307.44,   -1.4,   0.96072
"107", 4.16, 1,    2306.38,   -1.4,   0.96028
"109", 4.16, 1,    2304.95,   -1.5,   0.95969
"300", 4.16, 1,    2307.44,   -1.4,   0.96072
"110", 4.16, 1,    2303.77,   -1.5,   0.95919
"111", 4.16, 1,    2303.31,   -1.5,     0.959
"112", 4.16, 1,    2303.37,   -1.5,   0.95903
"113", 4.16, 1,    2302.13,   -1.5,   0.95851
"114", 4.16, 1,    2301.87,   -1.5,    0.9584
"135", 4.16, 1,    2375.69,   -0.7,   0.98914
"152", 4.16, 1,    2385.86,   -0.6,   0.99337
"160R", 4.16, 1,    2312.19,   -1.3,    0.9627
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2371.47,   -1.3,   0.98738
"610", 4.16, 1,    2371.47,   -1.3,   0.98738
